step;idx;alive;s;v;gap_f;gap_b
280;10;1;78.870854;1.143201;5.352895;5.277053
280;11;1;84.223749;1.169881;5.424458;5.352895
280;12;1;89.648206;1.189446;5.480763;5.424458
280;13;1;95.128969;1.197994;5.511371;5.480763
280;14;1;0.640340;1.193309;5.509346;5.511371
280;15;1;6.149686;1.175725;5.473694;5.509346
280;16;1;11.623380;1.148235;5.410156;5.473694
280;17;1;17.033536;1.115697;5.329831;5.410156
280;18;1;22.363367;1.083442;5.246044;5.329831
280;19;1;27.609411;1.055857;5.170764;5.246044
281;0;1;32.883726;1.035146;5.110788;5.168730
281;1;1;37.994514;1.023080;5.072748;5.110788
281;2;1;43.067262;1.018492;5.054443;5.072748
281;3;0;17.000000;1.000000;;
281;4;1;48.121706;1.020541;5.054149;5.054443
281;5;1;53.175855;1.028615;5.070226;5.054149
281;6;1;58.246081;1.042475;5.101804;5.070226
281;7;1;63.347885;1.061991;5.148415;5.101804
281;8;1;68.496300;1.086631;5.208882;5.148415
281;9;1;73.705182;1.114931;5.279993;5.208882
281;10;1;78.985174;1.144182;5.355563;5.279993
281;11;1;84.340737;1.170540;5.426414;5.355563
281;12;1;89.767151;1.189639;5.481618;5.426414
281;13;1;95.248768;1.197657;5.510902;5.481618
281;14;1;0.759671;1.192486;5.507588;5.510902
281;15;1;6.267259;1.174562;5.470945;5.507588
281;16;1;11.738204;1.146938;5.406902;5.470945
281;17;1;17.145106;1.114474;5.326605;5.406902
281;18;1;22.471711;1.082450;5.243285;5.326605
281;19;1;27.714996;1.055171;5.168730;5.243285
282;0;1;32.987241;1.034783;5.109581;5.166728
282;1;1;38.096822;1.022995;5.072290;5.109581
282;2;1;43.169112;1.018649;5.054648;5.072290
282;3;0;17.000000;1.000000;;
282;4;1;48.223760;1.020921;5.054957;5.054648
282;5;1;53.278716;1.029211;5.071612;5.054957
282;6;1;58.350328;1.043284;5.103755;5.071612
282;7;1;63.454084;1.062989;5.150879;5.103755
282;8;1;68.604963;1.087750;5.211712;5.150879
282;9;1;73.816675;1.116053;5.282918;5.211712
282;10;1;79.099592;1.145149;5.358198;5.282918
282;11;1;84.457791;1.171178;5.428324;5.358198
282;12;1;89.886115;1.189811;5.482419;5.428324
282;13;1;95.368534;1.197302;5.510385;5.482419
282;14;1;0.878919;1.191652;5.505796;5.510385
282;15;1;6.384715;1.173396;5.468182;5.505796
282;16;1;11.852897;1.145646;5.403656;5.468182
282;17;1;17.256553;1.113263;5.323403;5.403656
282;18;1;22.579956;1.081470;5.240557;5.323403
282;19;1;27.820513;1.054497;5.166728;5.240557
283;0;1;33.090719;1.034430;5.108402;5.164756
283;1;1;38.199121;1.022919;5.071855;5.108402
283;2;1;43.270976;1.018815;5.054875;5.071855
283;3;0;17.000000;1.000000;;
283;4;1;48.325852;1.021308;5.055786;5.054875
283;5;1;53.381638;1.029815;5.073019;5.055786
283;6;1;58.454657;1.044101;5.105726;5.073019
283;7;1;63.560383;1.063991;5.153355;5.105726
283;8;1;68.713738;1.088868;5.214542;5.153355
283;9;1;73.928280;1.117169;5.285827;5.214542
283;10;1;79.214107;1.146101;5.360801;5.285827
283;11;1;84.574909;1.171797;5.430187;5.360801
283;12;1;90.005096;1.189962;5.483168;5.430187
283;13;1;95.488264;1.196930;5.509820;5.483168
283;14;1;0.998085;1.190807;5.503970;5.509820
283;15;1;6.502055;1.172227;5.465407;5.503970
283;16;1;11.967462;1.144360;5.400418;5.465407
283;17;1;17.367880;1.112062;5.320223;5.400418
283;18;1;22.688103;1.080503;5.237860;5.320223
283;19;1;27.925963;1.053835;5.164756;5.237860
284;0;1;33.194162;1.034088;5.107251;5.162816
284;1;1;38.301413;1.022852;5.071445;5.107251
284;2;1;43.372858;1.018989;5.055125;5.071445
284;3;0;17.000000;1.000000;;
284;4;1;48.427983;1.021703;5.056637;5.055125
284;5;1;53.484619;1.030427;5.074448;5.056637
284;6;1;58.559067;1.044924;5.107715;5.074448
284;7;1;63.666782;1.064996;5.155843;5.107715
284;8;1;68.822625;1.089985;5.217372;5.155843
284;9;1;74.039997;1.118276;5.288721;5.217372
284;10;1;79.328717;1.147039;5.363371;5.288721
284;11;1;84.692088;1.172397;5.432004;5.363371
284;12;1;90.124092;1.190092;5.483865;5.432004
284;13;1;95.607957;1.196540;5.509208;5.483865
284;14;1;1.117165;1.189951;5.502112;5.509208
284;15;1;6.619277;1.171057;5.462621;5.502112
284;16;1;12.081898;1.143079;5.397188;5.462621
284;17;1;17.479086;1.110871;5.317068;5.397188
284;18;1;22.796153;1.079548;5.235193;5.317068
284;19;1;28.031346;1.053185;5.162816;5.235193
285;0;1;33.297571;1.033755;5.106128;5.160906
285;1;1;38.403699;1.022794;5.071058;5.106128
285;2;1;43.474757;1.019171;5.055396;5.071058
285;3;0;17.000000;1.000000;;
285;4;1;48.530153;1.022107;5.057509;5.055396
285;5;1;53.587662;1.031048;5.075897;5.057509
285;6;1;58.663559;1.045753;5.109722;5.075897
285;7;1;63.773281;1.066004;5.158342;5.109722
285;8;1;68.931623;1.091100;5.220201;5.158342
285;9;1;74.151824;1.119374;5.291597;5.220201
285;10;1;79.443421;1.147962;5.365907;5.291597
285;11;1;84.809328;1.172978;5.433773;5.365907
285;12;1;90.243101;1.190202;5.484510;5.433773
285;13;1;95.727611;1.196133;5.508549;5.484510
285;14;1;1.236160;1.189085;5.500223;5.508549
285;15;1;6.736383;1.169885;5.459823;5.500223
285;16;1;12.196206;1.141805;5.393967;5.459823
285;17;1;17.590173;1.109692;5.313935;5.393967
285;18;1;22.904108;1.078606;5.232557;5.313935
285;19;1;28.136665;1.052546;5.160906;5.232557
286;0;1;33.400946;1.033433;5.105031;5.159027
286;1;1;38.505978;1.022744;5.070696;5.105031
286;2;1;43.576674;1.019361;5.055690;5.070696
286;3;0;17.000000;1.000000;;
286;4;1;48.632364;1.022519;5.058403;5.055690
286;5;1;53.690767;1.031676;5.077368;5.058403
286;6;1;58.768134;1.046589;5.111747;5.077368
286;7;1;63.879882;1.067016;5.160852;5.111747
286;8;1;69.040733;1.092212;5.223029;5.160852
286;9;1;74.263762;1.120464;5.294456;5.223029
286;10;1;79.558218;1.148869;5.368408;5.294456
286;11;1;84.926626;1.173539;5.435496;5.368408
286;12;1;90.362121;1.190292;5.485103;5.435496
286;13;1;95.847225;1.195710;5.507844;5.485103
286;14;1;1.355069;1.188210;5.498303;5.507844
286;15;1;6.853371;1.168711;5.457015;5.498303
286;16;1;12.310386;1.140536;5.390756;5.457015
286;17;1;17.701142;1.108523;5.310827;5.390756
286;18;1;23.011969;1.077676;5.229951;5.310827
286;19;1;28.241920;1.051919;5.159027;5.229951
287;0;1;33.504290;1.033120;5.103963;5.157178
287;1;1;38.608252;1.022703;5.070358;5.103963
287;2;1;43.678610;1.019560;5.056005;5.070358
287;3;0;17.000000;1.000000;;
287;4;1;48.734615;1.022939;5.059319;5.056005
287;5;1;53.793934;1.032311;5.078859;5.059319
287;6;1;58.872793;1.047432;5.113790;5.078859
287;7;1;63.986583;1.068031;5.163371;5.113790
287;8;1;69.149954;1.093322;5.225854;5.163371
287;9;1;74.375808;1.121546;5.297296;5.225854
287;10;1;79.673104;1.149762;5.370875;5.297296
287;11;1;85.043980;1.174080;5.437171;5.370875
287;12;1;90.481151;1.190362;5.485645;5.437171
287;13;1;95.966796;1.195270;5.507094;5.485645
287;14;1;1.473890;1.187325;5.496353;5.507094
287;15;1;6.970243;1.167536;5.454197;5.496353
287;16;1;12.424440;1.139273;5.387554;5.454197
287;17;1;17.811994;1.107365;5.307742;5.387554
287;18;1;23.119736;1.076759;5.227375;5.307742
287;19;1;28.347111;1.051304;5.157178;5.227375
288;0;1;33.607602;1.032817;5.102921;5.155360
288;1;1;38.710523;1.022671;5.070043;5.102921
288;2;1;43.780566;1.019766;5.056343;5.070043
288;3;0;17.000000;1.000000;;
288;4;1;48.836909;1.023367;5.060256;5.056343
288;5;1;53.897165;1.032955;5.080371;5.060256
288;6;1;58.977537;1.048280;5.115850;5.080371
288;7;1;64.093386;1.069048;5.165900;5.115850
288;8;1;69.259287;1.094430;5.228676;5.165900
288;9;1;74.487963;1.122618;5.300118;5.228676
288;10;1;79.788081;1.150639;5.373307;5.300118
288;11;1;85.161388;1.174603;5.438799;5.373307
288;12;1;90.600187;1.190412;5.486136;5.438799
288;13;1;96.086323;1.194814;5.506300;5.486136
288;14;1;1.592622;1.186431;5.494374;5.506300
288;15;1;7.086996;1.166361;5.451371;5.494374
288;16;1;12.538367;1.138017;5.384363;5.451371
288;17;1;17.922731;1.106217;5.304682;5.384363
288;18;1;23.227412;1.075853;5.224830;5.304682
288;19;1;28.452242;1.050700;5.155360;5.224830
289;0;1;33.710883;1.032525;5.101906;5.153572
289;1;1;38.812790;1.022648;5.069753;5.101906
289;2;1;43.882543;1.019981;5.056703;5.069753
289;3;0;17.000000;1.000000;;
289;4;1;48.939246;1.023803;5.061215;5.056703
289;5;1;54.000461;1.033606;5.081904;5.061215
289;6;1;59.082365;1.049135;5.117927;5.081904
289;7;1;64.200291;1.070068;5.168438;5.117927
289;8;1;69.368730;1.095535;5.231495;5.168438
289;9;1;74.600225;1.123681;5.302920;5.231495
289;10;1;79.903145;1.151501;5.375703;5.302920
289;11;1;85.278848;1.175106;5.440380;5.375703
289;12;1;90.719228;1.190442;5.486576;5.440380
289;13;1;96.205804;1.194342;5.505462;5.486576
289;14;1;1.711265;1.185528;5.492367;5.505462
289;15;1;7.203632;1.165184;5.448537;5.492367
289;16;1;12.652169;1.136767;5.381183;5.448537
289;17;1;18.033352;1.105081;5.301645;5.381183
289;18;1;23.334998;1.074960;5.222314;5.301645
289;19;1;28.557312;1.050108;5.153572;5.222314
290;0;1;33.814136;1.032242;5.100919;5.151813
290;1;1;38.915055;1.022633;5.069486;5.100919
290;2;1;43.984541;1.020204;5.057085;5.069486
290;3;0;17.000000;1.000000;;
290;4;1;49.041626;1.024247;5.062195;5.057085
290;5;1;54.103821;1.034265;5.083457;5.062195
290;6;1;59.187278;1.049995;5.120020;5.083457
290;7;1;64.307298;1.071090;5.170985;5.120020
290;8;1;69.478283;1.096637;5.234310;5.170985
290;9;1;74.712593;1.124734;5.305702;5.234310
290;10;1;80.018295;1.152348;5.378064;5.305702
290;11;1;85.396359;1.175589;5.441914;5.378064
290;12;1;90.838272;1.190453;5.486966;5.441914
290;13;1;96.325238;1.193854;5.504580;5.486966
290;14;1;1.829818;1.184617;5.490332;5.504580
290;15;1;7.320151;1.164008;5.445695;5.490332
290;16;1;12.765846;1.135524;5.378015;5.445695
290;17;1;18.143860;1.103955;5.298633;5.378015
290;18;1;23.442493;1.074079;5.219829;5.298633
290;19;1;28.662323;1.049527;5.151813;5.219829
291;0;1;33.917360;1.031969;5.099958;5.150085
291;1;1;39.017318;1.022627;5.069243;5.099958
291;2;1;44.086561;1.020436;5.057490;5.069243
291;3;0;17.000000;1.000000;;
291;4;1;49.144051;1.024700;5.063197;5.057490
291;5;1;54.207248;1.034931;5.085030;5.063197
291;6;1;59.292278;1.050861;5.122129;5.085030
291;7;1;64.414407;1.072114;5.173540;5.122129
291;8;1;69.587947;1.097735;5.237119;5.173540
291;9;1;74.825066;1.125777;5.308463;5.237119
291;10;1;80.133530;1.153178;5.380388;5.308463
291;11;1;85.513918;1.176054;5.443400;5.380388
291;12;1;90.957318;1.190445;5.487306;5.443400
291;13;1;96.444624;1.193351;5.503656;5.487306
291;14;1;1.948280;1.183697;5.488272;5.503656
291;15;1;7.436551;1.162831;5.442847;5.488272
291;16;1;12.879398;1.134287;5.374858;5.442847
291;17;1;18.254256;1.102840;5.295645;5.374858
291;18;1;23.549901;1.073210;5.217374;5.295645
291;19;1;28.767275;1.048957;5.150085;5.217374
292;0;1;34.020557;1.031706;5.099024;5.148386
292;1;1;39.119581;1.022629;5.069024;5.099024
292;2;1;44.188605;1.020675;5.057916;5.069024
292;3;0;17.000000;1.000000;;
292;4;1;49.246521;1.025160;5.064220;5.057916
292;5;1;54.310741;1.035605;5.086623;5.064220
292;6;1;59.397364;1.051733;5.124255;5.086623
292;7;1;64.521618;1.073140;5.176102;5.124255
292;8;1;69.697720;1.098830;5.239924;5.176102
292;9;1;74.937644;1.126811;5.311204;5.239924
292;10;1;80.248847;1.153993;5.382676;5.311204
292;11;1;85.631523;1.176499;5.444839;5.382676
292;12;1;91.076362;1.190418;5.487597;5.444839
292;13;1;96.563959;1.192834;5.502691;5.487597
292;14;1;2.066650;1.182770;5.486185;5.502691
292;15;1;7.552835;1.161654;5.439992;5.486185
292;16;1;12.992827;1.133057;5.371713;5.439992
292;17;1;18.364540;1.101736;5.292682;5.371713
292;18;1;23.657222;1.072353;5.214949;5.292682
292;19;1;28.872171;1.048399;5.148386;5.214949
293;0;1;34.123728;1.031452;5.098116;5.146716
293;1;1;39.221843;1.022641;5.068829;5.098116
293;2;1;44.290672;1.020923;5.058365;5.068829
293;3;0;17.000000;1.000000;;
293;4;1;49.349037;1.025628;5.065264;5.058365
293;5;1;54.414302;1.036286;5.088235;5.065264
293;6;1;59.502537;1.052609;5.126395;5.088235
293;7;1;64.628932;1.074168;5.178671;5.126395
293;8;1;69.807603;1.099920;5.242722;5.178671
293;9;1;75.050325;1.127834;5.313922;5.242722
293;10;1;80.364247;1.154792;5.384926;5.313922
293;11;1;85.749173;1.176924;5.446231;5.384926
293;12;1;91.195404;1.190371;5.487838;5.446231
293;13;1;96.683242;1.192302;5.501685;5.487838
293;14;1;2.184927;1.181835;5.484073;5.501685
293;15;1;7.669000;1.160478;5.437133;5.484073
293;16;1;13.106133;1.131835;5.368581;5.437133
293;17;1;18.474713;1.100642;5.289744;5.368581
293;18;1;23.764458;1.071507;5.212554;5.289744
293;19;1;28.977011;1.047852;5.146716;5.212554
294;0;1;34.226873;1.031208;5.097235;5.145076
294;1;1;39.324108;1.022660;5.068657;5.097235
294;2;1;44.392765;1.021179;5.058835;5.068657
294;3;0;17.000000;1.000000;;
294;4;1;49.451600;1.026105;5.066330;5.058835
294;5;1;54.517930;1.036974;5.089868;5.066330
294;6;1;59.607798;1.053492;5.128551;5.089868
294;7;1;64.736349;1.075197;5.181246;5.128551
294;8;1;69.917595;1.101007;5.245513;5.181246
294;9;1;75.163108;1.128847;5.316618;5.245513
294;10;1;80.479726;1.155576;5.387139;5.316618
294;11;1;85.866865;1.177331;5.447576;5.387139
294;12;1;91.314441;1.190307;5.488031;5.447576
294;13;1;96.802472;1.191755;5.500638;5.488031
294;14;1;2.303110;1.180892;5.481938;5.500638
294;15;1;7.785048;1.159302;5.434268;5.481938
294;16;1;13.219316;1.130619;5.365462;5.434268
294;17;1;18.584778;1.099560;5.286831;5.365462
294;18;1;23.871608;1.070674;5.210188;5.286831
294;19;1;29.081796;1.047316;5.145076;5.210188
295;0;1;34.329994;1.030974;5.096380;5.143466
295;1;1;39.426374;1.022689;5.068509;5.096380
295;2;1;44.494883;1.021443;5.059328;5.068509
295;3;0;17.000000;1.000000;;
295;4;1;49.554210;1.026589;5.067417;5.059328
295;5;1;54.621628;1.037670;5.091520;5.067417
295;6;1;59.713147;1.054379;5.130722;5.091520
295;7;1;64.843869;1.076227;5.183827;5.130722
295;8;1;70.027696;1.102089;5.248297;5.183827
295;9;1;75.275993;1.129850;5.319290;5.248297
295;10;1;80.595283;1.156343;5.389315;5.319290
295;11;1;85.984598;1.177719;5.448873;5.389315
295;12;1;91.433472;1.190223;5.488176;5.448873
295;13;1;96.921648;1.191195;5.499552;5.488176
295;14;1;2.421199;1.179943;5.479779;5.499552
295;15;1;7.900978;1.158127;5.431400;5.479779
295;16;1;13.332378;1.129410;5.362356;5.431400
295;17;1;18.694734;1.098488;5.283942;5.362356
295;18;1;23.978676;1.069853;5.207852;5.283942
295;19;1;29.186528;1.046791;5.143466;5.207852
296;0;1;34.433091;1.030750;5.095552;5.141884
296;1;1;39.528642;1.022726;5.068384;5.095552
296;2;1;44.597027;1.021715;5.059842;5.068384
296;3;0;17.000000;1.000000;;
296;4;1;49.656869;1.027082;5.068525;5.059842
296;5;1;54.725395;1.038372;5.093190;5.068525
296;6;1;59.818585;1.055270;5.132907;5.093190
296;7;1;64.951492;1.077258;5.186413;5.132907
296;8;1;70.137905;1.103167;5.251073;5.186413
296;9;1;75.388978;1.130841;5.321940;5.251073
296;10;1;80.710918;1.157093;5.391452;5.321940
296;11;1;86.102370;1.178088;5.450124;5.391452
296;12;1;91.552494;1.190122;5.488273;5.450124
296;13;1;97.040767;1.190620;5.498426;5.488273
296;14;1;2.539194;1.178987;5.477597;5.498426
296;15;1;8.016791;1.156953;5.428528;5.477597
296;16;1;13.445319;1.128208;5.359264;5.428528
296;17;1;18.804583;1.097428;5.281079;5.359264
296;18;1;24.085661;1.069044;5.205546;5.281079
296;19;1;29.291207;1.046277;5.141884;5.205546
297;0;1;34.536166;1.030535;5.094749;5.140331
297;1;1;39.630915;1.022772;5.068283;5.094749
297;2;1;44.699198;1.021996;5.060379;5.068283
297;3;0;17.000000;1.000000;;
297;4;1;49.759577;1.027582;5.069654;5.060379
297;5;1;54.829232;1.039082;5.094880;5.069654
297;6;1;59.924112;1.056167;5.135105;5.094880
297;7;1;65.059217;1.078289;5.189004;5.135105
297;8;1;70.248222;1.104240;5.253841;5.189004
297;9;1;75.502062;1.131822;5.324565;5.253841
297;10;1;80.826627;1.157828;5.393552;5.324565
297;11;1;86.220179;1.178437;5.451327;5.393552
297;12;1;91.671506;1.190002;5.488323;5.451327
297;13;1;97.159829;1.190033;5.497263;5.488323
297;14;1;2.657092;1.178025;5.475393;5.497263
297;15;1;8.132486;1.155780;5.425654;5.475393
297;16;1;13.558140;1.127014;5.356186;5.425654
297;17;1;18.914325;1.096378;5.278240;5.356186
297;18;1;24.192565;1.068246;5.203269;5.278240
297;19;1;29.395835;1.045773;5.140331;5.203269
298;0;1;34.639219;1.030330;5.093973;5.138808
298;1;1;39.733192;1.022826;5.068206;5.093973
298;2;1;44.801398;1.022284;5.060938;5.068206
298;3;0;17.000000;1.000000;;
298;4;1;49.862336;1.028090;5.070804;5.060938
298;5;1;54.933140;1.039798;5.096589;5.070804
298;6;1;60.029729;1.057068;5.137318;5.096589
298;7;1;65.167046;1.079321;5.191599;5.137318
298;8;1;70.358646;1.105307;5.256599;5.191599
298;9;1;75.615244;1.132791;5.327166;5.256599
298;10;1;80.942410;1.158547;5.395613;5.327166
298;11;1;86.338023;1.178768;5.452484;5.395613
298;12;1;91.790506;1.189865;5.488326;5.452484
298;13;1;97.278833;1.189432;5.496062;5.488326
298;14;1;2.774895;1.177057;5.473169;5.496062
298;15;1;8.248064;1.154608;5.422777;5.473169
298;16;1;13.670841;1.125828;5.353122;5.422777
298;17;1;19.023963;1.095339;5.275427;5.353122
298;18;1;24.299390;1.067460;5.201022;5.275427
298;19;1;29.500412;1.045281;5.138808;5.201022
299;0;1;34.742252;1.030134;5.093222;5.137312
299;1;1;39.835475;1.022889;5.068151;5.093222
299;2;1;44.903626;1.022581;5.061518;5.068151
299;3;0;17.000000;1.000000;;
299;4;1;49.965145;1.028605;5.071975;5.061518
299;5;1;55.037120;1.040521;5.098316;5.071975
299;6;1;60.135436;1.057974;5.139543;5.098316
299;7;1;65.274979;1.080354;5.194198;5.139543
299;8;1;70.469176;1.106370;5.259347;5.194198
299;9;1;75.728523;1.133749;5.329741;5.259347
299;10;1;81.058265;1.159249;5.397635;5.329741
299;11;1;86.455900;1.179080;5.453593;5.397635
299;12;1;91.909493;1.189710;5.488283;5.453593
299;13;1;97.397776;1.188818;5.494825;5.488283
299;14;1;2.892601;1.176083;5.470924;5.494825
299;15;1;8.363525;1.153439;5.419899;5.470924
299;16;1;13.783424;1.124649;5.350073;5.419899
299;17;1;19.133497;1.094311;5.272639;5.350073
299;18;1;24.406136;1.066685;5.198804;5.272639
299;19;1;29.604940;1.044800;5.137312;5.198804
300;0;1;34.845266;1.029948;5.092498;5.135846
300;1;1;39.937764;1.022961;5.068121;5.092498
300;2;1;45.005884;1.022886;5.062121;5.068121
300;3;0;17.000000;1.000000;;
300;4;1;50.068005;1.029129;5.073167;5.062121
300;5;1;55.141172;1.041251;5.100061;5.073167
300;6;1;60.241233;1.058883;5.141781;5.100061
300;7;1;65.383014;1.081386;5.196799;5.141781
300;8;1;70.579813;1.107427;5.262085;5.196799
300;9;1;75.841898;1.134695;5.332291;5.262085
300;10;1;81.174189;1.159934;5.399618;5.332291
300;11;1;86.573808;1.179374;5.454656;5.399618
300;12;1;92.028464;1.189538;5.488194;5.454656
300;13;1;97.516658;1.188192;5.493551;5.488194
300;14;1;3.010209;1.175104;5.468660;5.493551
300;15;1;8.478868;1.152271;5.417020;5.468660
300;16;1;13.895889;1.123477;5.347039;5.417020
300;17;1;19.242928;1.093294;5.269876;5.347039
300;18;1;24.512804;1.065923;5.196615;5.269876
300;19;1;29.709420;1.044329;5.135846;5.196615
301;0;1;34.948260;1.029771;5.091799;5.134408
301;1;1;40.040060;1.023041;5.068113;5.091799
301;2;1;45.108173;1.023199;5.062745;5.068113
301;3;0;17.000000;1.000000;;
301;4;1;50.170918;1.029660;5.074379;5.062745
301;5;1;55.245297;1.041987;5.101824;5.074379
301;6;1;60.347121;1.059797;5.144031;5.101824
301;7;1;65.491152;1.082418;5.199403;5.144031
301;8;1;70.690556;1.108478;5.264812;5.199403
301;9;1;75.955368;1.135630;5.334815;5.264812
301;10;1;81.290183;1.160603;5.401562;5.334815
301;11;1;86.691745;1.179649;5.455673;5.401562
301;12;1;92.147418;1.189349;5.488059;5.455673
301;13;1;97.635477;1.187554;5.492242;5.488059
301;14;1;3.127719;1.174119;5.466376;5.492242
301;15;1;8.594096;1.151105;5.414141;5.466376
301;16;1;14.008237;1.122314;5.344021;5.414141
301;17;1;19.352257;1.092287;5.267139;5.344021
301;18;1;24.619397;1.065171;5.194456;5.267139
301;19;1;29.813853;1.043869;5.134408;5.194456
302;0;1;35.051238;1.029603;5.091126;5.132998
302;1;1;40.142364;1.023129;5.068129;5.091126
302;2;1;45.210493;1.023520;5.063391;5.068129
302;3;0;17.000000;1.000000;;
302;4;1;50.273884;1.030199;5.075612;5.063391
302;5;1;55.349495;1.042729;5.103605;5.075612
302;6;1;60.453101;1.060714;5.146293;5.103605
302;7;1;65.599394;1.083449;5.202009;5.146293
302;8;1;70.801404;1.109522;5.267527;5.202009
302;9;1;76.068931;1.136553;5.337312;5.267527
302;10;1;81.406243;1.161256;5.403467;5.337312
302;11;1;86.809710;1.179905;5.456643;5.403467
302;12;1;92.266353;1.189143;5.487880;5.456643
302;13;1;97.754232;1.186904;5.490899;5.487880
302;14;1;3.245131;1.173130;5.464075;5.490899
302;15;1;8.709206;1.149942;5.411262;5.464075
302;16;1;14.120468;1.121158;5.341018;5.411262
302;17;1;19.461486;1.091292;5.264428;5.341018
302;18;1;24.725914;1.064432;5.192326;5.264428
302;19;1;29.918240;1.043420;5.132998;5.192326
303;0;1;35.154198;1.029446;5.090479;5.131616
303;1;1;40.244677;1.023227;5.068168;5.090479
303;2;1;45.312845;1.023849;5.064059;5.068168
303;3;0;17.000000;1.000000;;
303;4;1;50.376904;1.030745;5.076865;5.064059
303;5;1;55.453768;1.043478;5.105404;5.076865
303;6;1;60.559172;1.061635;5.148567;5.105404
303;7;1;65.707739;1.084480;5.204617;5.148567
303;8;1;70.912356;1.110561;5.270230;5.204617
303;9;1;76.182586;1.137464;5.339783;5.270230
303;10;1;81.522369;1.161892;5.405332;5.339783
303;11;1;86.927700;1.180143;5.457566;5.405332
303;12;1;92.385267;1.188920;5.487656;5.457566
303;13;1;97.872923;1.186242;5.489521;5.487656
