step;idx;alive;s;v;gap_f;gap_b
1129;1;1;51.694055;1.499999;5.999998;5.999989
1129;2;1;57.694053;1.500000;6.000000;5.999998
1129;3;1;63.694052;1.500000;6.000000;6.000000
1129;4;1;69.694052;1.500000;6.000000;6.000000
1129;5;1;75.694052;1.500000;6.000000;6.000000
1129;6;1;81.694052;1.500000;6.000000;6.000000
1129;7;0;51.700000;1.000000;;
1129;8;1;87.694052;1.500000;6.000000;6.000000
1129;9;1;93.694052;1.500000;6.000000;6.000000
1129;10;1;99.694052;1.500000;11.770865;6.000000
1129;11;0;24.990001;1.467703;;
1129;12;1;11.464917;1.500000;6.000000;0.000000
1129;13;1;17.464917;1.500000;9.984603;6.000000
1129;14;0;31.361774;1.177829;;
1129;15;0;1.103705;1.003386;;
1129;16;1;27.449520;1.500000;6.000000;9.984603
1129;17;1;33.449520;1.500000;6.244605;6.000000
1129;18;0;47.744918;1.193469;;
1129;19;1;39.694125;1.499971;5.999941;6.244605
1130;0;1;45.844066;1.499995;5.999989;5.999944
1130;1;1;51.844055;1.499999;5.999998;5.999989
1130;2;1;57.844052;1.500000;6.000000;5.999998
1130;3;1;63.844052;1.500000;6.000000;6.000000
1130;4;1;69.844052;1.500000;6.000000;6.000000
1130;5;1;75.844052;1.500000;6.000000;6.000000
1130;6;1;81.844052;1.500000;6.000000;6.000000
1130;7;0;51.700000;1.000000;;
1130;8;1;87.844052;1.500000;6.000000;6.000000
1130;9;1;93.844052;1.500000;6.000000;6.000000
1130;10;1;99.844052;1.500000;11.770865;6.000000
1130;11;0;24.990001;1.467703;;
1130;12;1;11.614917;1.500000;6.000000;0.000000
1130;13;1;17.614917;1.500000;9.984603;6.000000
1130;14;0;31.361774;1.177829;;
1130;15;0;1.103705;1.003386;;
1130;16;1;27.599520;1.500000;6.000000;9.984603
1130;17;1;33.599520;1.500000;6.244602;6.000000
1130;18;0;47.744918;1.193469;;
1130;19;1;39.844122;1.499972;5.999944;6.244602
1131;0;1;45.994065;1.499995;5.999989;5.999946
1131;1;1;51.994055;1.499999;5.999998;5.999989
1131;2;1;57.994052;1.500000;6.000000;5.999998
1131;3;1;63.994052;1.500000;6.000000;6.000000
1131;4;1;69.994052;1.500000;6.000000;6.000000
1131;5;1;75.994052;1.500000;6.000000;6.000000
1131;6;1;81.994052;1.500000;6.000000;6.000000
1131;7;0;51.700000;1.000000;;
1131;8;1;87.994052;1.500000;6.000000;6.000000
1131;9;1;93.994052;1.500000;6.000000;6.000000
1131;10;1;99.994052;1.500000;11.770865;6.000000
1131;11;0;24.990001;1.467703;;
1131;12;1;11.764917;1.500000;6.000000;0.000000
1131;13;1;17.764917;1.500000;9.984603;6.000000
1131;14;0;31.361774;1.177829;;
1131;15;0;1.103705;1.003386;;
1131;16;1;27.749520;1.500000;6.000000;9.984603
1131;17;1;33.749520;1.500000;6.244600;6.000000
1131;18;0;47.744918;1.193469;;
1131;19;1;39.994119;1.499973;5.999946;6.244600
1132;0;1;46.144065;1.499995;5.999990;5.999948
1132;1;1;52.144054;1.499999;5.999998;5.999990
1132;2;1;58.144052;1.500000;6.000000;5.999998
1132;3;1;64.144052;1.500000;6.000000;6.000000
1132;4;1;70.144052;1.500000;6.000000;6.000000
1132;5;1;76.144052;1.500000;6.000000;6.000000
1132;6;1;82.144052;1.500000;6.000000;6.000000
1132;7;0;51.700000;1.000000;;
1132;8;1;88.144052;1.500000;6.000000;6.000000
1132;9;1;94.144052;1.500000;6.000000;6.000000
1132;10;1;0.144052;1.500000;11.770865;6.000000
1132;11;0;24.990001;1.467703;;
1132;12;1;11.914917;1.500000;6.000000;11.770865
1132;13;1;17.914917;1.500000;9.984603;6.000000
1132;14;0;31.361774;1.177829;;
1132;15;0;1.103705;1.003386;;
1132;16;1;27.899520;1.500000;6.000000;9.984603
1132;17;1;33.899520;1.500000;6.244597;6.000000
1132;18;0;47.744918;1.193469;;
1132;19;1;40.144116;1.499974;5.999948;6.244597
1133;0;1;46.294064;1.499995;5.999990;5.999950
1133;1;1;52.294054;1.499999;5.999998;5.999990
1133;2;1;58.294052;1.500000;6.000000;5.999998
1133;3;1;64.294052;1.500000;6.000000;6.000000
1133;4;1;70.294052;1.500000;6.000000;6.000000
1133;5;1;76.294052;1.500000;6.000000;6.000000
1133;6;1;82.294052;1.500000;6.000000;6.000000
1133;7;0;51.700000;1.000000;;
1133;8;1;88.294052;1.500000;6.000000;6.000000
1133;9;1;94.294052;1.500000;6.000000;6.000000
1133;10;1;0.294052;1.500000;11.770865;6.000000
1133;11;0;24.990001;1.467703;;
1133;12;1;12.064917;1.500000;6.000000;11.770865
1133;13;1;18.064917;1.500000;9.984603;6.000000
1133;14;0;31.361774;1.177829;;
1133;15;0;1.103705;1.003386;;
1133;16;1;28.049520;1.500000;6.000000;9.984603
1133;17;1;34.049520;1.500000;6.244594;6.000000
1133;18;0;47.744918;1.193469;;
1133;19;1;40.294114;1.499975;5.999950;6.244594
1134;0;1;46.444064;1.499995;5.999991;5.999952
1134;1;1;52.444054;1.499999;5.999998;5.999991
1134;2;1;58.444052;1.500000;6.000000;5.999998
1134;3;1;64.444052;1.500000;6.000000;6.000000
1134;4;1;70.444052;1.500000;6.000000;6.000000
1134;5;1;76.444052;1.500000;6.000000;6.000000
1134;6;1;82.444052;1.500000;6.000000;6.000000
1134;7;0;51.700000;1.000000;;
1134;8;1;88.444052;1.500000;6.000000;6.000000
1134;9;1;94.444052;1.500000;6.000000;6.000000
1134;10;1;0.444052;1.500000;11.770865;6.000000
1134;11;0;24.990001;1.467703;;
1134;12;1;12.214917;1.500000;6.000000;11.770865
1134;13;1;18.214917;1.500000;9.984603;6.000000
1134;14;0;31.361774;1.177829;;
1134;15;0;1.103705;1.003386;;
1134;16;1;28.199520;1.500000;6.000000;9.984603
1134;17;1;34.199520;1.500000;6.244592;6.000000
1134;18;0;47.744918;1.193469;;
1134;19;1;40.444111;1.499976;5.999952;6.244592
1135;0;1;46.594063;1.499996;5.999991;5.999954
1135;1;1;52.594054;1.499999;5.999998;5.999991
1135;2;1;58.594052;1.500000;6.000000;5.999998
1135;3;1;64.594052;1.500000;6.000000;6.000000
1135;4;1;70.594052;1.500000;6.000000;6.000000
1135;5;1;76.594052;1.500000;6.000000;6.000000
1135;6;1;82.594052;1.500000;6.000000;6.000000
1135;7;0;51.700000;1.000000;;
1135;8;1;88.594052;1.500000;6.000000;6.000000
1135;9;1;94.594052;1.500000;6.000000;6.000000
1135;10;1;0.594052;1.500000;11.770865;6.000000
1135;11;0;24.990001;1.467703;;
1135;12;1;12.364917;1.500000;6.000000;11.770865
1135;13;1;18.364917;1.500000;9.984603;6.000000
1135;14;0;31.361774;1.177829;;
1135;15;0;1.103705;1.003386;;
1135;16;1;28.349520;1.500000;6.000000;9.984603
1135;17;1;34.349520;1.500000;6.244589;6.000000
1135;18;0;47.744918;1.193469;;
1135;19;1;40.594109;1.499977;5.999954;6.244589
1136;0;1;46.744063;1.499996;5.999991;5.999956
1136;1;1;52.744054;1.499999;5.999998;5.999991
1136;2;1;58.744052;1.500000;6.000000;5.999998
1136;3;1;64.744052;1.500000;6.000000;6.000000
1136;4;1;70.744052;1.500000;6.000000;6.000000
1136;5;1;76.744052;1.500000;6.000000;6.000000
1136;6;1;82.744052;1.500000;6.000000;6.000000
1136;7;0;51.700000;1.000000;;
1136;8;1;88.744052;1.500000;6.000000;6.000000
1136;9;1;94.744052;1.500000;6.000000;6.000000
1136;10;1;0.744052;1.500000;11.770865;6.000000
1136;11;0;24.990001;1.467703;;
1136;12;1;12.514917;1.500000;6.000000;11.770865
1136;13;1;18.514917;1.500000;9.984603;6.000000
1136;14;0;31.361774;1.177829;;
1136;15;0;1.103705;1.003386;;
1136;16;1;28.499520;1.500000;6.000000;9.984603
1136;17;1;34.499520;1.500000;6.244587;6.000000
1136;18;0;47.744918;1.193469;;
1136;19;1;40.744107;1.499978;5.999956;6.244587
1137;0;1;46.894062;1.499996;5.999992;5.999958
1137;1;1;52.894054;1.499999;5.999998;5.999992
1137;2;1;58.894052;1.500000;6.000000;5.999998
1137;3;1;64.894052;1.500000;6.000000;6.000000
1137;4;1;70.894052;1.500000;6.000000;6.000000
1137;5;1;76.894052;1.500000;6.000000;6.000000
1137;6;1;82.894052;1.500000;6.000000;6.000000
1137;7;0;51.700000;1.000000;;
1137;8;1;88.894052;1.500000;6.000000;6.000000
1137;9;1;94.894052;1.500000;6.000000;6.000000
1137;10;1;0.894052;1.500000;11.770865;6.000000
1137;11;0;24.990001;1.467703;;
1137;12;1;12.664917;1.500000;6.000000;11.770865
1137;13;1;18.664917;1.500000;9.984603;6.000000
1137;14;0;31.361774;1.177829;;
1137;15;0;1.103705;1.003386;;
1137;16;1;28.649520;1.500000;6.000000;9.984603
1137;17;1;34.649520;1.500000;6.244585;6.000000
1137;18;0;47.744918;1.193469;;
1137;19;1;40.894105;1.499979;5.999958;6.244585
1138;0;1;47.044062;1.499996;5.999992;5.999959
1138;1;1;53.044054;1.499999;5.999998;5.999992
1138;2;1;59.044052;1.500000;6.000000;5.999998
1138;3;1;65.044052;1.500000;6.000000;6.000000
1138;4;1;71.044052;1.500000;6.000000;6.000000
1138;5;1;77.044052;1.500000;6.000000;6.000000
1138;6;1;83.044052;1.500000;6.000000;6.000000
1138;7;0;51.700000;1.000000;;
1138;8;1;89.044052;1.500000;6.000000;6.000000
1138;9;1;95.044052;1.500000;6.000000;6.000000
1138;10;1;1.044052;1.500000;11.770865;6.000000
1138;11;0;24.990001;1.467703;;
1138;12;1;12.814917;1.500000;6.000000;11.770865
1138;13;1;18.814917;1.500000;9.984603;6.000000
1138;14;0;31.361774;1.177829;;
1138;15;0;1.103705;1.003386;;
1138;16;1;28.799520;1.500000;6.000000;9.984603
1138;17;1;34.799520;1.500000;6.244583;6.000000
1138;18;0;47.744918;1.193469;;
1138;19;1;41.044102;1.499980;5.999959;6.244583
1139;0;1;47.194061;1.499996;5.999992;5.999961
1139;1;1;53.194054;1.499999;5.999999;5.999992
1139;2;1;59.194052;1.500000;6.000000;5.999999
1139;3;1;65.194052;1.500000;6.000000;6.000000
1139;4;1;71.194052;1.500000;6.000000;6.000000
1139;5;1;77.194052;1.500000;6.000000;6.000000
1139;6;1;83.194052;1.500000;6.000000;6.000000
1139;7;0;51.700000;1.000000;;
1139;8;1;89.194052;1.500000;6.000000;6.000000
1139;9;1;95.194052;1.500000;6.000000;6.000000
1139;10;1;1.194052;1.500000;11.770865;0.000000
1139;11;0;24.990001;1.467703;;
1139;12;1;12.964917;1.500000;6.000000;11.770865
1139;13;1;18.964917;1.500000;9.984603;6.000000
1139;14;0;31.361774;1.177829;;
1139;15;0;1.103705;1.003386;;
1139;16;1;28.949520;1.500000;6.000000;9.984603
1139;17;1;34.949520;1.500000;6.244581;6.000000
1139;18;0;47.744918;1.193469;;
1139;19;1;41.194100;1.499981;5.999961;6.244581
1140;0;1;47.344061;1.499996;5.999993;5.999963
1140;1;1;53.344054;1.499999;5.999999;5.999993
1140;2;1;59.344052;1.500000;6.000000;5.999999
1140;3;1;65.344052;1.500000;6.000000;6.000000
1140;4;1;71.344052;1.500000;6.000000;6.000000
1140;5;1;77.344052;1.500000;6.000000;6.000000
1140;6;1;83.344052;1.500000;6.000000;6.000000
1140;7;0;51.700000;1.000000;;
1140;8;1;89.344052;1.500000;6.000000;6.000000
1140;9;1;95.344052;1.500000;6.000000;6.000000
1140;10;1;1.344052;1.500000;11.770865;0.000000
1140;11;0;24.990001;1.467703;;
1140;12;1;13.114917;1.500000;6.000000;11.770865
1140;13;1;19.114917;1.500000;9.984603;6.000000
1140;14;0;31.361774;1.177829;;
1140;15;0;1.103705;1.003386;;
1140;16;1;29.099520;1.500000;6.000000;9.984603
1140;17;1;35.099520;1.500000;6.244579;6.000000
1140;18;0;47.744918;1.193469;;
1140;19;1;41.344098;1.499981;5.999963;6.244579
1141;0;1;47.494061;1.499997;5.999993;5.999964
1141;1;1;53.494054;1.499999;5.999999;5.999993
1141;2;1;59.494052;1.500000;6.000000;5.999999
1141;3;1;65.494052;1.500000;6.000000;6.000000
1141;4;1;71.494052;1.500000;6.000000;6.000000
1141;5;1;77.494052;1.500000;6.000000;6.000000
1141;6;1;83.494052;1.500000;6.000000;6.000000
1141;7;0;51.700000;1.000000;;
1141;8;1;89.494052;1.500000;6.000000;6.000000
1141;9;1;95.494052;1.500000;6.000000;6.000000
1141;10;1;1.494052;1.500000;11.770865;0.000000
1141;11;0;24.990001;1.467703;;
1141;12;1;13.264917;1.500000;6.000000;11.770865
1141;13;1;19.264917;1.500000;9.984603;6.000000
1141;14;0;31.361774;1.177829;;
1141;15;0;1.103705;1.003386;;
1141;16;1;29.249520;1.500000;6.000000;9.984603
1141;17;1;35.249520;1.500000;6.244577;6.000000
1141;18;0;47.744918;1.193469;;
1141;19;1;41.494097;1.499982;5.999964;6.244577
1142;0;1;47.644060;1.499997;5.999993;5.999966
1142;1;1;53.644054;1.499999;5.999999;5.999993
1142;2;1;59.644052;1.500000;6.000000;5.999999
1142;3;1;65.644052;1.500000;6.000000;6.000000
1142;4;1;71.644052;1.500000;6.000000;6.000000
1142;5;1;77.644052;1.500000;6.000000;6.000000
1142;6;1;83.644052;1.500000;6.000000;6.000000
1142;7;0;51.700000;1.000000;;
1142;8;1;89.644052;1.500000;6.000000;6.000000
1142;9;1;95.644052;1.500000;6.000000;6.000000
1142;10;1;1.644052;1.500000;11.770865;0.000000
1142;11;0;24.990001;1.467703;;
1142;12;1;13.414917;1.500000;6.000000;11.770865
1142;13;1;19.414917;1.500000;9.984603;6.000000
1142;14;0;31.361774;1.177829;;
1142;15;0;1.103705;1.003386;;
1142;16;1;29.399520;1.500000;6.000000;9.984603
1142;17;1;35.399520;1.500000;6.244575;6.000000
1142;18;0;47.744918;1.193469;;
1142;19;1;41.644095;1.499983;5.999966;6.244575
1143;0;1;47.794060;1.499997;5.999994;5.999967
1143;1;1;53.794054;1.499999;5.999999;5.999994
1143;2;1;59.794052;1.500000;6.000000;5.999999
1143;3;1;65.794052;1.500000;6.000000;6.000000
1143;4;1;71.794052;1.500000;6.000000;6.000000
1143;5;1;77.794052;1.500000;6.000000;6.000000
1143;6;1;83.794052;1.500000;6.000000;6.000000
1143;7;0;51.700000;1.000000;;
1143;8;1;89.794052;1.500000;6.000000;6.000000
1143;9;1;95.794052;1.500000;6.000000;6.000000
1143;10;1;1.794052;1.500000;11.770865;0.000000
1143;11;0;24.990001;1.467703;;
1143;12;1;13.564917;1.500000;6.000000;11.770865
1143;13;1;19.564917;1.500000;9.984603;6.000000
1143;14;0;31.361774;1.177829;;
1143;15;0;1.103705;1.003386;;
1143;16;1;29.549520;1.500000;6.000000;9.984603
1143;17;1;35.549520;1.500000;6.244573;6.000000
1143;18;0;47.744918;1.193469;;
1143;19;1;41.794093;1.499983;5.999967;6.244573
1144;0;1;47.944060;1.499997;5.999994;5.999968
1144;1;1;53.944053;1.499999;5.999999;5.999994
1144;2;1;59.944052;1.500000;6.000000;5.999999
1144;3;1;65.944052;1.500000;6.000000;6.000000
1144;4;1;71.944052;1.500000;6.000000;6.000000
1144;5;1;77.944052;1.500000;6.000000;6.000000
1144;6;1;83.944052;1.500000;6.000000;6.000000
1144;7;0;51.700000;1.000000;;
1144;8;1;89.944052;1.500000;6.000000;6.000000
1144;9;1;95.944052;1.500000;6.000000;6.000000
1144;10;1;1.944052;1.500000;11.770865;0.000000
1144;11;0;24.990001;1.467703;;
1144;12;1;13.714917;1.500000;6.000000;11.770865
1144;13;1;19.714917;1.500000;9.984603;6.000000
1144;14;0;31.361774;1.177829;;
1144;15;0;1.103705;1.003386;;
1144;16;1;29.699520;1.500000;6.000000;9.984603
1144;17;1;35.699520;1.500000;6.244572;6.000000
1144;18;0;47.744918;1.193469;;
1144;19;1;41.944091;1.499984;5.999968;6.244572
1145;0;1;48.094059;1.499997;5.999994;5.999970
1145;1;1;54.094053;1.499999;5.999999;5.999994
1145;2;1;60.094052;1.500000;6.000000;5.999999
1145;3;1;66.094052;1.500000;6.000000;6.000000
1145;4;1;72.094052;1.500000;6.000000;6.000000
1145;5;1;78.094052;1.500000;6.000000;6.000000
1145;6;1;84.094052;1.500000;6.000000;6.000000
1145;7;0;51.700000;1.000000;;
1145;8;1;90.094052;1.500000;6.000000;6.000000
1145;9;1;96.094052;1.500000;6.000000;6.000000
1145;10;1;2.094052;1.500000;11.770865;0.000000
1145;11;0;24.990001;1.467703;;
1145;12;1;13.864917;1.500000;6.000000;11.770865
1145;13;1;19.864917;1.500000;9.984603;6.000000
1145;14;0;31.361774;1.177829;;
1145;15;0;1.103705;1.003386;;
1145;16;1;29.849520;1.500000;6.000000;9.984603
1145;17;1;35.849520;1.500000;6.244570;6.000000
1145;18;0;47.744918;1.193469;;
1145;19;1;42.094090;1.499985;5.999970;6.244570
1146;0;1;48.244059;1.499997;5.999994;5.999971
1146;1;1;54.244053;1.499999;5.999999;5.999994
1146;2;1;60.244052;1.500000;6.000000;5.999999
1146;3;1;66.244052;1.500000;6.000000;6.000000
1146;4;1;72.244052;1.500000;6.000000;6.000000
1146;5;1;78.244052;1.500000;6.000000;6.000000
1146;6;1;84.244052;1.500000;6.000000;6.000000
1146;7;0;51.700000;1.000000;;
1146;8;1;90.244052;1.500000;6.000000;6.000000
1146;9;1;96.244052;1.500000;6.000000;6.000000
1146;10;1;2.244052;1.500000;11.770865;0.000000
1146;11;0;24.990001;1.467703;;
1146;12;1;14.014917;1.500000;6.000000;11.770865
1146;13;1;20.014917;1.500000;9.984603;6.000000
1146;14;0;31.361774;1.177829;;
1146;15;0;1.103705;1.003386;;
1146;16;1;29.999520;1.500000;6.000000;9.984603
1146;17;1;35.999520;1.500000;6.244569;6.000000
1146;18;0;47.744918;1.193469;;
1146;19;1;42.244088;1.499985;5.999971;6.244569
1147;0;1;48.394059;1.499997;5.999995;5.999972
1147;1;1;54.394053;1.499999;5.999999;5.999995
1147;2;1;60.394052;1.500000;6.000000;5.999999
1147;3;1;66.394052;1.500000;6.000000;6.000000
1147;4;1;72.394052;1.500000;6.000000;6.000000
1147;5;1;78.394052;1.500000;6.000000;6.000000
1147;6;1;84.394052;1.500000;6.000000;6.000000
1147;7;0;51.700000;1.000000;;
1147;8;1;90.394052;1.500000;6.000000;6.000000
1147;9;1;96.394052;1.500000;6.000000;6.000000
1147;10;1;2.394052;1.500000;11.770865;0.000000
1147;11;0;24.990001;1.467703;;
1147;12;1;14.164917;1.500000;6.000000;11.770865
1147;13;1;20.164917;1.500000;9.984603;6.000000
1147;14;0;31.361774;1.177829;;
1147;15;0;1.103705;1.003386;;
1147;16;1;30.149520;1.500000;6.000000;9.984603
1147;17;1;36.149520;1.500000;6.244567;6.000000
1147;18;0;47.744918;1.193469;;
1147;19;1;42.394087;1.499986;5.999972;6.244567
1148;0;1;48.544058;1.499997;5.999995;5.999973
1148;1;1;54.544053;1.499999;5.999999;5.999995
1148;2;1;60.544052;1.500000;6.000000;5.999999
1148;3;1;66.544052;1.500000;6.000000;6.000000
1148;4;1;72.544052;1.500000;6.000000;6.000000
1148;5;1;78.544052;1.500000;6.000000;6.000000
1148;6;1;84.544052;1.500000;6.000000;6.000000
1148;7;0;51.700000;1.000000;;
1148;8;1;90.544052;1.500000;6.000000;6.000000
1148;9;1;96.544052;1.500000;6.000000;6.000000
1148;10;1;2.544052;1.500000;11.770865;0.000000
1148;11;0;24.990001;1.467703;;
1148;12;1;14.314917;1.500000;6.000000;11.770865
1148;13;1;20.314917;1.500000;9.984603;6.000000
1148;14;0;31.361774;1.177829;;
1148;15;0;1.103705;1.003386;;
1148;16;1;30.299520;1.500000;6.000000;9.984603
1148;17;1;36.299520;1.500000;6.244566;6.000000
1148;18;0;47.744918;1.193469;;
1148;19;1;42.544085;1.499987;5.999973;6.244566
1149;0;1;48.694058;1.499997;5.999995;5.999974
1149;1;1;54.694053;1.500000;5.999999;5.999995
1149;2;1;60.694052;1.500000;6.000000;5.999999
1149;3;1;66.694052;1.500000;6.000000;6.000000
1149;4;1;72.694052;1.500000;6.000000;6.000000
1149;5;1;78.694052;1.500000;6.000000;6.000000
1149;6;1;84.694052;1.500000;6.000000;6.000000
1149;7;0;51.700000;1.000000;;
1149;8;1;90.694052;1.500000;6.000000;6.000000
1149;9;1;96.694052;1.500000;6.000000;6.000000
1149;10;1;2.694052;1.500000;11.770865;0.000000
1149;11;0;24.990001;1.467703;;
1149;12;1;14.464917;1.500000;6.000000;11.770865
1149;13;1;20.464917;1.500000;9.984603;6.000000
1149;14;0;31.361774;1.177829;;
1149;15;0;1.103705;1.003386;;
1149;16;1;30.449520;1.500000;6.000000;9.984603
1149;17;1;36.449520;1.500000;6.244564;6.000000
1149;18;0;47.744918;1.193469;;
1149;19;1;42.694084;1.499987;5.999974;6.244564
1150;0;1;48.844058;1.499998;5.999995;5.999975
1150;1;1;54.844053;1.500000;5.999999;5.999995
1150;2;1;60.844052;1.500000;6.000000;5.999999
1150;3;1;66.844052;1.500000;6.000000;6.000000
1150;4;1;72.844052;1.500000;6.000000;6.000000
1150;5;1;78.844052;1.500000;6.000000;6.000000
1150;6;1;84.844052;1.500000;6.000000;6.000000
1150;7;0;51.700000;1.000000;;
1150;8;1;90.844052;1.500000;6.000000;6.000000
1150;9;1;96.844052;1.500000;6.000000;6.000000
1150;10;1;2.844052;1.500000;11.770865;0.000000
1150;11;0;24.990001;1.467703;;
1150;12;1;14.614917;1.500000;6.000000;11.770865
1150;13;1;20.614917;1.500000;9.984603;6.000000
1150;14;0;31.361774;1.177829;;
1150;15;0;1.103705;1.003386;;
1150;16;1;30.599520;1.500000;6.000000;9.984603
1150;17;1;36.599520;1.500000;6.244563;6.000000
1150;18;0;47.744918;1.193469;;
1150;19;1;42.844083;1.499988;5.999975;6.244563
1151;0;1;48.994058;1.499998;5.999995;5.999976
1151;1;1;54.994053;1.500000;5.999999;5.999995
1151;2;1;60.994052;1.500000;6.000000;5.999999
1151;3;1;66.994052;1.500000;6.000000;6.000000
1151;4;1;72.994052;1.500000;6.000000;6.000000
1151;5;1;78.994052;1.500000;6.000000;6.000000
1151;6;1;84.994052;1.500000;6.000000;6.000000
1151;7;0;51.700000;1.000000;;
1151;8;1;90.994052;1.500000;6.000000;6.000000
1151;9;1;96.994052;1.500000;6.000000;6.000000
1151;10;1;2.994052;1.500000;11.770865;0.000000
1151;11;0;24.990001;1.467703;;
1151;12;1;14.764917;1.500000;6.000000;11.770865
1151;13;1;20.764917;1.500000;9.984603;6.000000
1151;14;0;31.361774;1.177829;;
1151;15;0;1.103705;1.003386;;
1151;16;1;30.749520;1.500000;6.000000;9.984603
1151;17;1;36.749520;1.500000;6.244562;6.000000
1151;18;0;47.744918;1.193469;;
1151;19;1;42.994082;1.499988;5.999976;6.244562
1152;0;1;49.144057;1.499998;5.999996;5.999977
1152;1;1;55.144053;1.500000;5.999999;5.999996
1152;2;1;61.144052;1.500000;6.000000;5.999999
1152;3;1;67.144052;1.500000;6.000000;6.000000
1152;4;1;73.144052;1.500000;6.000000;6.000000
1152;5;1;79.144052;1.500000;6.000000;6.000000
1152;6;1;85.144052;1.500000;6.000000;6.000000
1152;7;0;51.700000;1.000000;;
1152;8;1;91.144052;1.500000;6.000000;6.000000
1152;9;1;97.144052;1.500000;6.000000;6.000000
1152;10;1;3.144052;1.500000;11.770865;0.000000
1152;11;0;24.990001;1.467703;;
1152;12;1;14.914917;1.500000;6.000000;11.770865
1152;13;1;20.914917;1.500000;9.984603;6.000000
1152;14;0;31.361774;1.177829;;
1152;15;0;1.103705;1.003386;;
1152;16;1;30.899520;1.500000;6.000000;9.984603
1152;17;1;36.899520;1.500000;6.244561;6.000000
1152;18;0;47.744918;1.193469;;
1152;19;1;43.144080;1.499989;5.999977;6.244561
1153;0;1;49.294057;1.499998;5.999996;5.999978
1153;1;1;55.294053;1.500000;5.999999;5.999996
1153;2;1;61.294052;1.500000;6.000000;5.999999
1153;3;1;67.294052;1.500000;6.000000;6.000000
1153;4;1;73.294052;1.500000;6.000000;6.000000
1153;5;1;79.294052;1.500000;6.000000;6.000000
1153;6;1;85.294052;1.500000;6.000000;6.000000
1153;7;0;51.700000;1.000000;;
1153;8;1;91.294052;1.500000;6.000000;6.000000
1153;9;1;97.294052;1.500000;6.000000;6.000000
1153;10;1;3.294052;1.500000;11.770865;0.000000
1153;11;0;24.990001;1.467703;;
1153;12;1;15.064917;1.500000;6.000000;11.770865
1153;13;1;21.064917;1.500000;9.984603;6.000000
1153;14;0;31.361774;1.177829;;
1153;15;0;1.103705;1.003386;;
1153;16;1;31.049520;1.500000;6.000000;9.984603
1153;17;1;37.049520;1.500000;6.244560;6.000000
1153;18;0;47.744918;1.193469;;
1153;19;1;43.294079;1.499989;5.999978;6.244560
1154;0;1;49.444057;1.499998;5.999996;5.999979
1154;1;1;55.444053;1.500000;5.999999;5.999996
