step;idx;alive;s;v;gap_f;gap_b
1509;1;1;82.377513;1.500000;6.000573;6.006578
1509;2;1;88.378086;1.500000;9.871954;6.000573
1509;3;0;73.635928;1.370380;;
1509;4;1;98.250040;1.500000;6.058678;9.871954
1509;5;1;4.308718;1.500000;6.011920;6.058678
1509;6;1;10.320638;1.500000;6.006944;6.011920
1509;7;1;16.327582;1.500000;6.006847;6.006944
1509;8;1;22.334429;1.500000;6.008062;6.006847
1509;9;1;28.342491;1.500000;6.002729;6.008062
1509;10;1;34.345220;1.500000;6.006050;6.002729
1509;11;1;70.370916;1.500000;6.000018;6.002863
1509;12;1;40.351270;1.500000;6.001871;6.006050
1509;13;1;46.353141;1.500000;6.001946;6.001871
1509;14;0;6.305635;1.208194;;
1509;15;1;52.355087;1.500000;6.009518;6.001946
1509;16;1;58.364605;1.500000;6.003448;6.009518
1509;17;1;64.368053;1.500000;6.002863;6.003448
1509;18;0;42.367750;1.044089;;
1509;19;0;37.218554;1.253639;;
1510;0;1;76.520935;1.500000;6.006578;6.000018
1510;1;1;82.527513;1.500000;6.000573;6.006578
1510;2;1;88.528086;1.500000;9.871954;6.000573
1510;3;0;73.635928;1.370380;;
1510;4;1;98.400040;1.500000;6.058678;9.871954
1510;5;1;4.458718;1.500000;6.011920;6.058678
1510;6;1;10.470638;1.500000;6.006944;6.011920
1510;7;1;16.477582;1.500000;6.006847;6.006944
1510;8;1;22.484429;1.500000;6.008062;6.006847
1510;9;1;28.492491;1.500000;6.002729;6.008062
1510;10;1;34.495220;1.500000;6.006050;6.002729
1510;11;1;70.520916;1.500000;6.000018;6.002863
1510;12;1;40.501270;1.500000;6.001871;6.006050
1510;13;1;46.503141;1.500000;6.001946;6.001871
1510;14;0;6.305635;1.208194;;
1510;15;1;52.505087;1.500000;6.009518;6.001946
1510;16;1;58.514605;1.500000;6.003448;6.009518
1510;17;1;64.518053;1.500000;6.002863;6.003448
1510;18;0;42.367750;1.044089;;
1510;19;0;37.218554;1.253639;;
1511;0;1;76.670935;1.500000;6.006578;6.000018
1511;1;1;82.677513;1.500000;6.000573;6.006578
1511;2;1;88.678086;1.500000;9.871954;6.000573
1511;3;0;73.635928;1.370380;;
1511;4;1;98.550040;1.500000;6.058678;9.871954
1511;5;1;4.608718;1.500000;6.011920;6.058678
1511;6;1;10.620638;1.500000;6.006944;6.011920
1511;7;1;16.627582;1.500000;6.006847;6.006944
1511;8;1;22.634429;1.500000;6.008062;6.006847
1511;9;1;28.642491;1.500000;6.002729;6.008062
1511;10;1;34.645220;1.500000;6.006050;6.002729
1511;11;1;70.670916;1.500000;6.000018;6.002863
1511;12;1;40.651270;1.500000;6.001871;6.006050
1511;13;1;46.653141;1.500000;6.001946;6.001871
1511;14;0;6.305635;1.208194;;
1511;15;1;52.655087;1.500000;6.009518;6.001946
1511;16;1;58.664605;1.500000;6.003448;6.009518
1511;17;1;64.668053;1.500000;6.002863;6.003448
1511;18;0;42.367750;1.044089;;
1511;19;0;37.218554;1.253639;;
1512;0;1;76.820935;1.500000;6.006578;6.000018
1512;1;1;82.827513;1.500000;6.000573;6.006578
1512;2;1;88.828086;1.500000;9.871954;6.000573
1512;3;0;73.635928;1.370380;;
1512;4;1;98.700040;1.500000;6.058678;9.871954
1512;5;1;4.758718;1.500000;6.011920;6.058678
1512;6;1;10.770638;1.500000;6.006944;6.011920
1512;7;1;16.777582;1.500000;6.006847;6.006944
1512;8;1;22.784429;1.500000;6.008062;6.006847
1512;9;1;28.792491;1.500000;6.002729;6.008062
1512;10;1;34.795220;1.500000;6.006050;6.002729
1512;11;1;70.820916;1.500000;6.000018;6.002863
1512;12;1;40.801270;1.500000;6.001871;6.006050
1512;13;1;46.803141;1.500000;6.001946;6.001871
1512;14;0;6.305635;1.208194;;
1512;15;1;52.805087;1.500000;6.009518;6.001946
1512;16;1;58.814605;1.500000;6.003448;6.009518
1512;17;1;64.818053;1.500000;6.002863;6.003448
1512;18;0;42.367750;1.044089;;
1512;19;0;37.218554;1.253639;;
1513;0;1;76.970935;1.500000;6.006578;6.000018
1513;1;1;82.977513;1.500000;6.000573;6.006578
1513;2;1;88.978086;1.500000;9.871954;6.000573
1513;3;0;73.635928;1.370380;;
1513;4;1;98.850040;1.500000;6.058678;9.871954
1513;5;1;4.908718;1.500000;6.011920;6.058678
1513;6;1;10.920638;1.500000;6.006944;6.011920
1513;7;1;16.927582;1.500000;6.006847;6.006944
1513;8;1;22.934429;1.500000;6.008062;6.006847
1513;9;1;28.942491;1.500000;6.002729;6.008062
1513;10;1;34.945220;1.500000;6.006050;6.002729
1513;11;1;70.970916;1.500000;6.000018;6.002863
1513;12;1;40.951270;1.500000;6.001871;6.006050
1513;13;1;46.953141;1.500000;6.001946;6.001871
1513;14;0;6.305635;1.208194;;
1513;15;1;52.955087;1.500000;6.009518;6.001946
1513;16;1;58.964605;1.500000;6.003448;6.009518
1513;17;1;64.968053;1.500000;6.002863;6.003448
1513;18;0;42.367750;1.044089;;
1513;19;0;37.218554;1.253639;;
1514;0;1;77.120935;1.500000;6.006578;6.000018
1514;1;1;83.127513;1.500000;6.000573;6.006578
1514;2;1;89.128086;1.500000;9.871954;6.000573
1514;3;0;73.635928;1.370380;;
1514;4;1;99.000040;1.500000;6.058678;9.871954
1514;5;1;5.058718;1.500000;6.011920;6.058678
1514;6;1;11.070638;1.500000;6.006944;6.011920
1514;7;1;17.077582;1.500000;6.006847;6.006944
1514;8;1;23.084429;1.500000;6.008062;6.006847
1514;9;1;29.092491;1.500000;6.002729;6.008062
1514;10;1;35.095220;1.500000;6.006050;6.002729
1514;11;1;71.120916;1.500000;6.000018;6.002863
1514;12;1;41.101270;1.500000;6.001871;6.006050
1514;13;1;47.103141;1.500000;6.001946;6.001871
1514;14;0;6.305635;1.208194;;
1514;15;1;53.105087;1.500000;6.009518;6.001946
1514;16;1;59.114605;1.500000;6.003448;6.009518
1514;17;1;65.118053;1.500000;6.002863;6.003448
1514;18;0;42.367750;1.044089;;
1514;19;0;37.218554;1.253639;;
1515;0;1;77.270935;1.500000;6.006578;6.000018
1515;1;1;83.277513;1.500000;6.000573;6.006578
1515;2;1;89.278086;1.500000;9.871954;6.000573
1515;3;0;73.635928;1.370380;;
1515;4;1;99.150040;1.500000;6.058678;9.871954
1515;5;1;5.208718;1.500000;6.011920;6.058678
1515;6;1;11.220638;1.500000;6.006944;6.011920
1515;7;1;17.227582;1.500000;6.006847;6.006944
1515;8;1;23.234429;1.500000;6.008062;6.006847
1515;9;1;29.242491;1.500000;6.002729;6.008062
1515;10;1;35.245220;1.500000;6.006050;6.002729
1515;11;1;71.270916;1.500000;6.000018;6.002863
1515;12;1;41.251270;1.500000;6.001871;6.006050
1515;13;1;47.253141;1.500000;6.001946;6.001871
1515;14;0;6.305635;1.208194;;
1515;15;1;53.255087;1.500000;6.009518;6.001946
1515;16;1;59.264605;1.500000;6.003448;6.009518
1515;17;1;65.268053;1.500000;6.002863;6.003448
1515;18;0;42.367750;1.044089;;
1515;19;0;37.218554;1.253639;;
1516;0;1;77.420935;1.500000;6.006578;6.000018
1516;1;1;83.427513;1.500000;6.000573;6.006578
1516;2;1;89.428086;1.500000;9.871954;6.000573
1516;3;0;73.635928;1.370380;;
1516;4;1;99.300040;1.500000;6.058678;9.871954
1516;5;1;5.358718;1.500000;6.011920;6.058678
1516;6;1;11.370638;1.500000;6.006944;6.011920
1516;7;1;17.377582;1.500000;6.006847;6.006944
1516;8;1;23.384429;1.500000;6.008062;6.006847
1516;9;1;29.392491;1.500000;6.002729;6.008062
1516;10;1;35.395220;1.500000;6.006050;6.002729
1516;11;1;71.420916;1.500000;6.000018;6.002863
1516;12;1;41.401270;1.500000;6.001871;6.006050
1516;13;1;47.403141;1.500000;6.001946;6.001871
1516;14;0;6.305635;1.208194;;
1516;15;1;53.405087;1.500000;6.009518;6.001946
1516;16;1;59.414605;1.500000;6.003448;6.009518
1516;17;1;65.418053;1.500000;6.002863;6.003448
1516;18;0;42.367750;1.044089;;
1516;19;0;37.218554;1.253639;;
1517;0;1;77.570935;1.500000;6.006578;6.000018
1517;1;1;83.577513;1.500000;6.000573;6.006578
1517;2;1;89.578086;1.500000;9.871954;6.000573
1517;3;0;73.635928;1.370380;;
1517;4;1;99.450040;1.500000;6.058678;9.871954
1517;5;1;5.508718;1.500000;6.011920;6.058678
1517;6;1;11.520638;1.500000;6.006944;6.011920
1517;7;1;17.527582;1.500000;6.006847;6.006944
1517;8;1;23.534429;1.500000;6.008062;6.006847
1517;9;1;29.542491;1.500000;6.002729;6.008062
1517;10;1;35.545220;1.500000;6.006050;6.002729
1517;11;1;71.570916;1.500000;6.000018;6.002863
1517;12;1;41.551270;1.500000;6.001871;6.006050
1517;13;1;47.553141;1.500000;6.001946;6.001871
1517;14;0;6.305635;1.208194;;
1517;15;1;53.555087;1.500000;6.009518;6.001946
1517;16;1;59.564605;1.500000;6.003448;6.009518
1517;17;1;65.568053;1.500000;6.002863;6.003448
1517;18;0;42.367750;1.044089;;
1517;19;0;37.218554;1.253639;;
1518;0;1;77.720935;1.500000;6.006578;6.000018
1518;1;1;83.727513;1.500000;6.000573;6.006578
1518;2;1;89.728086;1.500000;9.871954;6.000573
1518;3;0;73.635928;1.370380;;
1518;4;1;99.600040;1.500000;6.058678;9.871954
1518;5;1;5.658718;1.500000;6.011920;6.058678
1518;6;1;11.670638;1.500000;6.006944;6.011920
1518;7;1;17.677582;1.500000;6.006847;6.006944
1518;8;1;23.684429;1.500000;6.008062;6.006847
1518;9;1;29.692491;1.500000;6.002729;6.008062
1518;10;1;35.695220;1.500000;6.006050;6.002729
1518;11;1;71.720916;1.500000;6.000018;6.002863
1518;12;1;41.701270;1.500000;6.001871;6.006050
1518;13;1;47.703141;1.500000;6.001946;6.001871
1518;14;0;6.305635;1.208194;;
1518;15;1;53.705087;1.500000;6.009518;6.001946
1518;16;1;59.714605;1.500000;6.003448;6.009518
1518;17;1;65.718053;1.500000;6.002863;6.003448
1518;18;0;42.367750;1.044089;;
1518;19;0;37.218554;1.253639;;
1519;0;1;77.870935;1.500000;6.006578;6.000018
1519;1;1;83.877513;1.500000;6.000573;6.006578
1519;2;1;89.878086;1.500000;9.871954;6.000573
1519;3;0;73.635928;1.370380;;
1519;4;1;99.750040;1.500000;6.058678;9.871954
1519;5;1;5.808718;1.500000;6.011920;6.058678
1519;6;1;11.820638;1.500000;6.006944;6.011920
1519;7;1;17.827582;1.500000;6.006847;6.006944
1519;8;1;23.834429;1.500000;6.008062;6.006847
1519;9;1;29.842491;1.500000;6.002729;6.008062
1519;10;1;35.845220;1.500000;6.006050;6.002729
1519;11;1;71.870916;1.500000;6.000018;6.002863
1519;12;1;41.851270;1.500000;6.001871;6.006050
1519;13;1;47.853141;1.500000;6.001946;6.001871
1519;14;0;6.305635;1.208194;;
1519;15;1;53.855087;1.500000;6.009518;6.001946
1519;16;1;59.864605;1.500000;6.003448;6.009518
1519;17;1;65.868053;1.500000;6.002863;6.003448
1519;18;0;42.367750;1.044089;;
1519;19;0;37.218554;1.253639;;
1520;0;1;78.020935;1.500000;6.006578;6.000018
1520;1;1;84.027513;1.500000;6.000573;6.006578
1520;2;1;90.028086;1.500000;9.871954;6.000573
1520;3;0;73.635928;1.370380;;
1520;4;1;99.900040;1.500000;6.058678;9.871954
1520;5;1;5.958718;1.500000;6.011920;6.058678
1520;6;1;11.970638;1.500000;6.006944;6.011920
1520;7;1;17.977582;1.500000;6.006847;6.006944
1520;8;1;23.984429;1.500000;6.008062;6.006847
1520;9;1;29.992491;1.500000;6.002729;6.008062
1520;10;1;35.995220;1.500000;6.006050;6.002729
1520;11;1;72.020916;1.500000;6.000018;6.002863
1520;12;1;42.001270;1.500000;6.001871;6.006050
1520;13;1;48.003141;1.500000;6.001946;6.001871
1520;14;0;6.305635;1.208194;;
1520;15;1;54.005087;1.500000;6.009518;6.001946
1520;16;1;60.014605;1.500000;6.003448;6.009518
1520;17;1;66.018053;1.500000;6.002863;6.003448
1520;18;0;42.367750;1.044089;;
1520;19;0;37.218554;1.253639;;
1521;0;1;78.170935;1.500000;6.006578;6.000018
1521;1;1;84.177513;1.500000;6.000573;6.006578
1521;2;1;90.178086;1.500000;9.871954;6.000573
1521;3;0;73.635928;1.370380;;
1521;4;1;0.050040;1.500000;6.058678;9.871954
1521;5;1;6.108718;1.500000;6.011920;6.058678
1521;6;1;12.120638;1.500000;6.006944;6.011920
1521;7;1;18.127582;1.500000;6.006847;6.006944
1521;8;1;24.134429;1.500000;6.008062;6.006847
1521;9;1;30.142491;1.500000;6.002729;6.008062
1521;10;1;36.145220;1.500000;6.006050;6.002729
1521;11;1;72.170916;1.500000;6.000018;6.002863
1521;12;1;42.151270;1.500000;6.001871;6.006050
1521;13;1;48.153141;1.500000;6.001946;6.001871
1521;14;0;6.305635;1.208194;;
1521;15;1;54.155087;1.500000;6.009518;6.001946
1521;16;1;60.164605;1.500000;6.003448;6.009518
1521;17;1;66.168053;1.500000;6.002863;6.003448
1521;18;0;42.367750;1.044089;;
1521;19;0;37.218554;1.253639;;
1522;0;1;78.320935;1.500000;6.006578;6.000018
1522;1;1;84.327513;1.500000;6.000573;6.006578
1522;2;1;90.328086;1.500000;9.871954;6.000573
1522;3;0;73.635928;1.370380;;
1522;4;1;0.200040;1.500000;6.058678;9.871954
1522;5;1;6.258718;1.500000;6.011920;6.058678
1522;6;1;12.270638;1.500000;6.006944;6.011920
1522;7;1;18.277582;1.500000;6.006847;6.006944
1522;8;1;24.284429;1.500000;6.008062;6.006847
1522;9;1;30.292491;1.500000;6.002729;6.008062
1522;10;1;36.295220;1.500000;6.006050;6.002729
1522;11;1;72.320916;1.500000;6.000018;6.002863
1522;12;1;42.301270;1.500000;6.001871;6.006050
1522;13;1;48.303141;1.500000;6.001946;6.001871
1522;14;0;6.305635;1.208194;;
1522;15;1;54.305087;1.500000;6.009518;6.001946
1522;16;1;60.314605;1.500000;6.003448;6.009518
1522;17;1;66.318053;1.500000;6.002863;6.003448
1522;18;0;42.367750;1.044089;;
1522;19;0;37.218554;1.253639;;
1523;0;1;78.470935;1.500000;6.006578;6.000018
1523;1;1;84.477513;1.500000;6.000573;6.006578
1523;2;1;90.478086;1.500000;9.871954;6.000573
1523;3;0;73.635928;1.370380;;
1523;4;1;0.350040;1.500000;6.058678;9.871954
1523;5;1;6.408718;1.500000;6.011920;6.058678
1523;6;1;12.420638;1.500000;6.006944;6.011920
1523;7;1;18.427582;1.500000;6.006847;6.006944
1523;8;1;24.434429;1.500000;6.008062;6.006847
1523;9;1;30.442491;1.500000;6.002729;6.008062
1523;10;1;36.445220;1.500000;6.006050;6.002729
1523;11;1;72.470916;1.500000;6.000018;6.002863
1523;12;1;42.451270;1.500000;6.001871;6.006050
1523;13;1;48.453141;1.500000;6.001946;6.001871
1523;14;0;6.305635;1.208194;;
1523;15;1;54.455087;1.500000;6.009518;6.001946
1523;16;1;60.464605;1.500000;6.003448;6.009518
1523;17;1;66.468053;1.500000;6.002863;6.003448
1523;18;0;42.367750;1.044089;;
1523;19;0;37.218554;1.253639;;
1524;0;1;78.620935;1.500000;6.006578;6.000018
1524;1;1;84.627513;1.500000;6.000573;6.006578
1524;2;1;90.628086;1.500000;9.871954;6.000573
1524;3;0;73.635928;1.370380;;
1524;4;1;0.500040;1.500000;6.058678;9.871954
1524;5;1;6.558718;1.500000;6.011920;6.058678
1524;6;1;12.570638;1.500000;6.006944;6.011920
1524;7;1;18.577582;1.500000;6.006847;6.006944
1524;8;1;24.584429;1.500000;6.008062;6.006847
1524;9;1;30.592491;1.500000;6.002729;6.008062
1524;10;1;36.595220;1.500000;6.006050;6.002729
1524;11;1;72.620916;1.500000;6.000018;6.002863
1524;12;1;42.601270;1.500000;6.001871;6.006050
1524;13;1;48.603141;1.500000;6.001946;6.001871
1524;14;0;6.305635;1.208194;;
1524;15;1;54.605087;1.500000;6.009518;6.001946
1524;16;1;60.614605;1.500000;6.003448;6.009518
1524;17;1;66.618053;1.500000;6.002863;6.003448
1524;18;0;42.367750;1.044089;;
1524;19;0;37.218554;1.253639;;
1525;0;1;78.770935;1.500000;6.006578;6.000018
1525;1;1;84.777513;1.500000;6.000573;6.006578
1525;2;1;90.778086;1.500000;9.871954;6.000573
1525;3;0;73.635928;1.370380;;
1525;4;1;0.650040;1.500000;6.058678;9.871954
1525;5;1;6.708718;1.500000;6.011920;6.058678
1525;6;1;12.720638;1.500000;6.006944;6.011920
1525;7;1;18.727582;1.500000;6.006847;6.006944
1525;8;1;24.734429;1.500000;6.008062;6.006847
1525;9;1;30.742491;1.500000;6.002729;6.008062
1525;10;1;36.745220;1.500000;6.006050;6.002729
1525;11;1;72.770916;1.500000;6.000018;6.002863
1525;12;1;42.751270;1.500000;6.001871;6.006050
1525;13;1;48.753141;1.500000;6.001946;6.001871
1525;14;0;6.305635;1.208194;;
1525;15;1;54.755087;1.500000;6.009518;6.001946
1525;16;1;60.764605;1.500000;6.003448;6.009518
1525;17;1;66.768053;1.500000;6.002863;6.003448
1525;18;0;42.367750;1.044089;;
1525;19;0;37.218554;1.253639;;
1526;0;1;78.920935;1.500000;6.006578;6.000018
1526;1;1;84.927513;1.500000;6.000573;6.006578
1526;2;1;90.928086;1.500000;9.871954;6.000573
1526;3;0;73.635928;1.370380;;
1526;4;1;0.800040;1.500000;6.058678;9.871954
1526;5;1;6.858718;1.500000;6.011920;6.058678
1526;6;1;12.870638;1.500000;6.006944;6.011920
1526;7;1;18.877582;1.500000;6.006847;6.006944
1526;8;1;24.884429;1.500000;6.008062;6.006847
1526;9;1;30.892491;1.500000;6.002729;6.008062
1526;10;1;36.895220;1.500000;6.006050;6.002729
1526;11;1;72.920916;1.500000;6.000018;6.002863
1526;12;1;42.901270;1.500000;6.001871;6.006050
1526;13;1;48.903141;1.500000;6.001946;6.001871
1526;14;0;6.305635;1.208194;;
1526;15;1;54.905087;1.500000;6.009518;6.001946
1526;16;1;60.914605;1.500000;6.003448;6.009518
1526;17;1;66.918053;1.500000;6.002863;6.003448
1526;18;0;42.367750;1.044089;;
1526;19;0;37.218554;1.253639;;
1527;0;1;79.070935;1.500000;6.006578;6.000018
1527;1;1;85.077513;1.500000;6.000573;6.006578
1527;2;1;91.078086;1.500000;9.871954;6.000573
1527;3;0;73.635928;1.370380;;
1527;4;1;0.950040;1.500000;6.058678;9.871954
1527;5;1;7.008718;1.500000;6.011920;6.058678
1527;6;1;13.020638;1.500000;6.006944;6.011920
1527;7;1;19.027582;1.500000;6.006847;6.006944
1527;8;1;25.034429;1.500000;6.008062;6.006847
1527;9;1;31.042491;1.500000;6.002729;6.008062
1527;10;1;37.045220;1.500000;6.006050;6.002729
1527;11;1;73.070916;1.500000;6.000018;6.002863
1527;12;1;43.051270;1.500000;6.001871;6.006050
1527;13;1;49.053141;1.500000;6.001946;6.001871
1527;14;0;6.305635;1.208194;;
1527;15;1;55.055087;1.500000;6.009518;6.001946
1527;16;1;61.064605;1.500000;6.003448;6.009518
1527;17;1;67.068053;1.500000;6.002863;6.003448
1527;18;0;42.367750;1.044089;;
1527;19;0;37.218554;1.253639;;
1528;0;1;79.220935;1.500000;6.006578;6.000018
1528;1;1;85.227513;1.500000;6.000573;6.006578
1528;2;1;91.228086;1.500000;9.871954;6.000573
1528;3;0;73.635928;1.370380;;
1528;4;1;1.100040;1.500000;6.058678;9.871954
1528;5;1;7.158718;1.500000;6.011920;6.058678
1528;6;1;13.170638;1.500000;6.006944;6.011920
1528;7;1;19.177582;1.500000;6.006847;6.006944
1528;8;1;25.184429;1.500000;6.008062;6.006847
1528;9;1;31.192491;1.500000;6.002729;6.008062
1528;10;1;37.195220;1.500000;6.006050;6.002729
1528;11;1;73.220916;1.500000;6.000018;6.002863
1528;12;1;43.201270;1.500000;6.001871;6.006050
1528;13;1;49.203141;1.500000;6.001946;6.001871
1528;14;0;6.305635;1.208194;;
1528;15;1;55.205087;1.500000;6.009518;6.001946
1528;16;1;61.214605;1.500000;6.003448;6.009518
1528;17;1;67.218053;1.500000;6.002863;6.003448
1528;18;0;42.367750;1.044089;;
1528;19;0;37.218554;1.253639;;
1529;0;1;79.370935;1.500000;6.006578;6.000018
1529;1;1;85.377513;1.500000;6.000573;6.006578
1529;2;1;91.378086;1.500000;9.871954;6.000573
1529;3;0;73.635928;1.370380;;
1529;4;1;1.250040;1.500000;6.058678;9.871954
1529;5;1;7.308718;1.500000;6.011920;6.058678
1529;6;1;13.320638;1.500000;6.006944;6.011920
1529;7;1;19.327582;1.500000;6.006847;6.006944
1529;8;1;25.334429;1.500000;6.008062;6.006847
1529;9;1;31.342491;1.500000;6.002729;6.008062
1529;10;1;37.345220;1.500000;6.006050;6.002729
1529;11;1;73.370916;1.500000;6.000018;6.002863
1529;12;1;43.351270;1.500000;6.001871;6.006050
1529;13;1;49.353141;1.500000;6.001946;6.001871
1529;14;0;6.305635;1.208194;;
1529;15;1;55.355087;1.500000;6.009518;6.001946
1529;16;1;61.364605;1.500000;6.003448;6.009518
1529;17;1;67.368053;1.500000;6.002863;6.003448
1529;18;0;42.367750;1.044089;;
1529;19;0;37.218554;1.253639;;
1530;0;1;79.520935;1.500000;6.006578;6.000018
1530;1;1;85.527513;1.500000;6.000573;6.006578
1530;2;1;91.528086;1.500000;9.871954;6.000573
1530;3;0;73.635928;1.370380;;
1530;4;1;1.400040;1.500000;6.058678;9.871954
1530;5;1;7.458718;1.500000;6.011920;6.058678
1530;6;1;13.470638;1.500000;6.006944;6.011920
1530;7;1;19.477582;1.500000;6.006847;6.006944
1530;8;1;25.484429;1.500000;6.008062;6.006847
1530;9;1;31.492491;1.500000;6.002729;6.008062
1530;10;1;37.495220;1.500000;6.006050;6.002729
1530;11;1;73.520916;1.500000;6.000018;6.002863
1530;12;1;43.501270;1.500000;6.001871;6.006050
1530;13;1;49.503141;1.500000;6.001946;6.001871
1530;14;0;6.305635;1.208194;;
1530;15;1;55.505087;1.500000;6.009518;6.001946
1530;16;1;61.514605;1.500000;6.003448;6.009518
1530;17;1;67.518053;1.500000;6.002863;6.003448
1530;18;0;42.367750;1.044089;;
1530;19;0;37.218554;1.253639;;
1531;0;1;79.670935;1.500000;6.006578;6.000018
1531;1;1;85.677513;1.500000;6.000573;6.006578
1531;2;1;91.678086;1.500000;9.871954;6.000573
1531;3;0;73.635928;1.370380;;
1531;4;1;1.550040;1.500000;6.058678;9.871954
1531;5;1;7.608718;1.500000;6.011920;6.058678
1531;6;1;13.620638;1.500000;6.006944;6.011920
1531;7;1;19.627582;1.500000;6.006847;6.006944
1531;8;1;25.634429;1.500000;6.008062;6.006847
1531;9;1;31.642491;1.500000;6.002729;6.008062
1531;10;1;37.645220;1.500000;6.006050;6.002729
1531;11;1;73.670916;1.500000;6.000018;6.002863
1531;12;1;43.651270;1.500000;6.001871;6.006050
1531;13;1;49.653141;1.500000;6.001946;6.001871
1531;14;0;6.305635;1.208194;;
1531;15;1;55.655087;1.500000;6.009518;6.001946
1531;16;1;61.664605;1.500000;6.003448;6.009518
1531;17;1;67.668053;1.500000;6.002863;6.003448
1531;18;0;42.367750;1.044089;;
1531;19;0;37.218554;1.253639;;
1532;0;1;79.820935;1.500000;6.006578;6.000018
1532;1;1;85.827513;1.500000;6.000573;6.006578
1532;2;1;91.828086;1.500000;9.871954;6.000573
1532;3;0;73.635928;1.370380;;
1532;4;1;1.700040;1.500000;6.058678;9.871954
1532;5;1;7.758718;1.500000;6.011920;6.058678
1532;6;1;13.770638;1.500000;6.006944;6.011920
1532;7;1;19.777582;1.500000;6.006847;6.006944
1532;8;1;25.784429;1.500000;6.008062;6.006847
1532;9;1;31.792491;1.500000;6.002729;6.008062
1532;10;1;37.795220;1.500000;6.006050;6.002729
1532;11;1;73.820916;1.500000;6.000018;6.002863
1532;12;1;43.801270;1.500000;6.001871;6.006050
1532;13;1;49.803141;1.500000;6.001946;6.001871
1532;14;0;6.305635;1.208194;;
1532;15;1;55.805087;1.500000;6.009518;6.001946
1532;16;1;61.814605;1.500000;6.003448;6.009518
1532;17;1;67.818053;1.500000;6.002863;6.003448
1532;18;0;42.367750;1.044089;;
1532;19;0;37.218554;1.253639;;
1533;0;1;79.970935;1.500000;6.006578;6.000018
1533;1;1;85.977513;1.500000;6.000573;6.006578
1533;2;1;91.978086;1.500000;9.871954;6.000573
1533;3;0;73.635928;1.370380;;
1533;4;1;1.850040;1.500000;6.058678;9.871954
1533;5;1;7.908718;1.500000;6.011920;6.058678
1533;6;1;13.920638;1.500000;6.006944;6.011920
1533;7;1;19.927582;1.500000;6.006847;6.006944
1533;8;1;25.934429;1.500000;6.008062;6.006847
1533;9;1;31.942491;1.500000;6.002729;6.008062
1533;10;1;37.945220;1.500000;6.006050;6.002729
1533;11;1;73.970916;1.500000;6.000018;6.002863
1533;12;1;43.951270;1.500000;6.001871;6.006050
