step;idx;alive;s;v;gap_f;gap_b
1247;19;1;39.219827;1.321363;5.642726;6.574595
1248;0;1;44.995305;1.327800;5.655599;5.643341
1248;1;1;50.650904;1.333649;5.667297;5.655599
1248;2;1;56.318201;1.341189;5.682377;5.667297
1248;3;1;62.000579;1.352467;5.704933;5.682377
1248;4;1;67.705512;1.368865;5.737729;5.704933
1248;5;1;73.443241;1.390386;5.780773;5.737729
1248;6;1;79.224014;1.415336;5.830671;5.780773
1248;7;1;85.054685;1.440676;5.881352;5.830671
1248;8;1;90.936037;1.463053;5.926105;5.881352
1248;9;1;96.862142;1.480037;5.960075;5.926105
1248;10;1;2.822217;1.490929;5.981858;5.960075
1248;11;0;19.938036;1.037268;;
1248;12;1;8.804075;1.496680;5.993359;5.981858
1248;13;1;14.797434;1.499084;5.998167;5.993359
1248;14;0;10.074242;1.225582;;
1248;15;1;20.795601;1.499831;5.999662;5.998167
1248;16;1;26.795263;1.499984;5.999969;5.999662
1248;17;1;32.795232;1.500000;6.556732;5.999969
1248;18;0;42.632748;1.112095;;
1248;19;1;39.351963;1.321671;5.643341;6.556732
1249;0;1;45.128085;1.328092;5.656184;5.643954
1249;1;1;50.784269;1.334026;5.668051;5.656184
1249;2;1;56.452320;1.341753;5.683505;5.668051
1249;3;1;62.135825;1.353287;5.706573;5.683505
1249;4;1;67.842399;1.369941;5.739881;5.706573
1249;5;1;73.582280;1.391634;5.783268;5.739881
1249;6;1;79.365548;1.416603;5.833205;5.783268
1249;7;1;85.198753;1.441795;5.883589;5.833205
1249;8;1;91.082342;1.463902;5.927804;5.883589
1249;9;1;97.010146;1.480582;5.961164;5.927804
1249;10;1;2.971310;1.491216;5.982433;5.961164
1249;11;0;19.938036;1.037268;;
1249;12;1;8.953743;1.496800;5.993599;5.982433
1249;13;1;14.947342;1.499121;5.998242;5.993599
1249;14;0;10.074242;1.225582;;
1249;15;1;20.945584;1.499838;5.999677;5.998242
1249;16;1;26.945261;1.499985;5.999970;5.999677
1249;17;1;32.945232;1.500000;6.538899;5.999970
1249;18;0;42.632748;1.112095;;
1249;19;1;39.484130;1.321977;5.643954;6.538899
1250;0;1;45.260894;1.328389;5.656778;5.644566
1250;1;1;50.917672;1.334412;5.668824;5.656778
1250;2;1;56.586496;1.342329;5.684659;5.668824
1250;3;1;62.271154;1.354119;5.708239;5.684659
1250;4;1;67.979393;1.371025;5.742051;5.708239
1250;5;1;73.721443;1.392882;5.785765;5.742051
1250;6;1;79.507208;1.417862;5.835725;5.785765
1250;7;1;85.342932;1.442900;5.885800;5.835725
1250;8;1;91.228733;1.464736;5.929472;5.885800
1250;9;1;97.158204;1.481114;5.962227;5.929472
1250;10;1;3.120432;1.491496;5.982991;5.962227
1250;11;0;19.938036;1.037268;;
1250;12;1;9.103423;1.496916;5.993832;5.982991
1250;13;1;15.097254;1.499157;5.998314;5.993832
1250;14;0;10.074242;1.225582;;
1250;15;1;21.095568;1.499846;5.999692;5.998314
1250;16;1;27.095260;1.499986;5.999972;5.999692
1250;17;1;33.095232;1.500000;6.521096;5.999972
1250;18;0;42.632748;1.112095;;
1250;19;1;39.616328;1.322283;5.644566;6.521096
1251;0;1;45.393733;1.328690;5.657380;5.645176
1251;1;1;51.051113;1.334808;5.669616;5.657380
1251;2;1;56.720728;1.342919;5.685838;5.669616
1251;3;1;62.406566;1.354965;5.709929;5.685838
1251;4;1;68.116495;1.372118;5.744236;5.709929
1251;5;1;73.860731;1.394131;5.788263;5.744236
1251;6;1;79.648994;1.419114;5.838228;5.788263
1251;7;1;85.487222;1.443992;5.887984;5.838228
1251;8;1;91.375206;1.465555;5.931110;5.887984
1251;9;1;97.306316;1.481633;5.963265;5.931110
1251;10;1;3.269581;1.491767;5.983533;5.963265
1251;11;0;19.938036;1.037268;;
1251;12;1;9.253114;1.497028;5.994056;5.983533
1251;13;1;15.247170;1.499191;5.998383;5.994056
1251;14;0;10.074242;1.225582;;
1251;15;1;21.245553;1.499853;5.999706;5.998383
1251;16;1;27.245258;1.499987;5.999973;5.999706
1251;17;1;33.245232;1.500000;6.503325;5.999973
1251;18;0;42.632748;1.112095;;
1251;19;1;39.748556;1.322588;5.645176;6.503325
1252;0;1;45.526602;1.328996;5.657992;5.645786
1252;1;1;51.184593;1.335213;5.670427;5.657992
1252;2;1;56.855020;1.343521;5.687042;5.670427
1252;3;1;62.542062;1.355822;5.711645;5.687042
1252;4;1;68.253707;1.373219;5.746438;5.711645
1252;5;1;74.000145;1.395380;5.790761;5.746438
1252;6;1;79.790905;1.420358;5.840716;5.790761
1252;7;1;85.631622;1.445070;5.890140;5.840716
1252;8;1;91.521762;1.466359;5.932717;5.890140
1252;9;1;97.454479;1.482139;5.964279;5.932717
1252;10;1;3.418758;1.492030;5.984059;5.964279
1252;11;0;19.938036;1.037268;;
1252;12;1;9.402817;1.497136;5.994272;5.984059
1252;13;1;15.397089;1.499224;5.998449;5.994272
1252;14;0;10.074242;1.225582;;
1252;15;1;21.395538;1.499860;5.999719;5.998449
1252;16;1;27.395257;1.499987;5.999974;5.999719
1252;17;1;33.395232;1.500000;6.485584;5.999974
1252;18;0;42.632748;1.112095;;
1252;19;1;39.880815;1.322893;5.645786;6.485584
1253;0;1;45.659501;1.329307;5.658614;5.646397
1253;1;1;51.318115;1.335629;5.671258;5.658614
1253;2;1;56.989372;1.344136;5.688272;5.671258
1253;3;1;62.677645;1.356692;5.713384;5.688272
1253;4;1;68.391029;1.374327;5.748654;5.713384
1253;5;1;74.139683;1.396629;5.793259;5.748654
1253;6;1;79.932941;1.421594;5.843187;5.793259
1253;7;1;85.776129;1.446134;5.892269;5.843187
1253;8;1;91.668398;1.467148;5.934295;5.892269
1253;9;1;97.602693;1.482634;5.965268;5.934295
1253;10;1;3.567961;1.492285;5.984570;5.965268
1253;11;0;19.938036;1.037268;;
1253;12;1;9.552531;1.497240;5.994481;5.984570
1253;13;1;15.547012;1.499256;5.998512;5.994481
1253;14;0;10.074242;1.225582;;
1253;15;1;21.545524;1.499866;5.999732;5.998512
1253;16;1;27.545256;1.499988;5.999976;5.999732
1253;17;1;33.545232;1.500000;6.467873;5.999976
1253;18;0;42.632748;1.112095;;
1253;19;1;40.013105;1.323198;5.646397;6.467873
1254;0;1;45.792432;1.329623;5.659246;5.647008
1254;1;1;51.451678;1.336054;5.672108;5.659246
1254;2;1;57.123786;1.344764;5.689528;5.672108
1254;3;1;62.813314;1.357574;5.715148;5.689528
1254;4;1;68.528462;1.375442;5.750884;5.715148
1254;5;1;74.279346;1.397878;5.795755;5.750884
1254;6;1;80.075101;1.422821;5.845641;5.795755
1254;7;1;85.920742;1.447185;5.894370;5.845641
1254;8;1;91.815112;1.467922;5.935844;5.894370
1254;9;1;97.750956;1.483117;5.966233;5.935844
1254;10;1;3.717189;1.492533;5.985065;5.966233
1254;11;0;19.938036;1.037268;;
1254;12;1;9.702255;1.497341;5.994682;5.985065
1254;13;1;15.696937;1.499287;5.998573;5.994682
1254;14;0;10.074242;1.225582;;
1254;15;1;21.695511;1.499872;5.999744;5.998573
1254;16;1;27.695255;1.499988;5.999977;5.999744
1254;17;1;33.695232;1.500000;6.450193;5.999977
1254;18;0;42.632748;1.112095;;
1254;19;1;40.145424;1.323504;5.647008;6.450193
1255;0;1;45.925394;1.329944;5.659889;5.647620
1255;1;1;51.585283;1.336490;5.672979;5.659889
1255;2;1;57.258262;1.345404;5.690809;5.672979
1255;3;1;62.949071;1.358467;5.716934;5.690809
1255;4;1;68.666006;1.376564;5.753128;5.716934
1255;5;1;74.419133;1.399125;5.798249;5.753128
1255;6;1;80.217383;1.424039;5.848078;5.798249
1255;7;1;86.065461;1.448222;5.896444;5.848078
1255;8;1;91.961905;1.468682;5.937363;5.896444
1255;9;1;97.899268;1.483587;5.967175;5.937363
1255;10;1;3.866443;1.492773;5.985546;5.967175
1255;11;0;19.938036;1.037268;;
1255;12;1;9.851989;1.497438;5.994877;5.985546
1255;13;1;15.846866;1.499316;5.998632;5.994877
1255;14;0;10.074242;1.225582;;
1255;15;1;21.845498;1.499878;5.999756;5.998632
1255;16;1;27.845254;1.499989;5.999978;5.999756
1255;17;1;33.845232;1.500000;6.432543;5.999978
1255;18;0;42.632748;1.112095;;
1255;19;1;40.277775;1.323810;5.647620;6.432543
1256;0;1;46.058389;1.330272;5.660543;5.648233
1256;1;1;51.718932;1.336935;5.673871;5.660543
1256;2;1;57.392803;1.346058;5.692115;5.673871
1256;3;1;63.084918;1.359372;5.718744;5.692115
1256;4;1;68.803662;1.377692;5.755384;5.718744
1256;5;1;74.559046;1.400370;5.800741;5.755384
1256;6;1;80.359787;1.425248;5.850496;5.800741
1256;7;1;86.210283;1.449245;5.898490;5.850496
1256;8;1;92.108773;1.469427;5.938854;5.898490
1256;9;1;98.047627;1.484047;5.968093;5.938854
1256;10;1;4.015720;1.493006;5.986013;5.968093
1256;11;0;19.938036;1.037268;;
1256;12;1;10.001733;1.497532;5.995065;5.986013
1256;13;1;15.996798;1.499344;5.998688;5.995065
1256;14;0;10.074242;1.225582;;
1256;15;1;21.995486;1.499883;5.999767;5.998688
1256;16;1;27.995252;1.499990;5.999979;5.999767
1256;17;1;33.995232;1.500000;6.414924;5.999979
1256;18;0;42.632748;1.112095;;
1256;19;1;40.410156;1.324116;5.648233;6.414924
1257;0;1;46.191416;1.330605;5.661210;5.648848
1257;1;1;51.852626;1.337391;5.674783;5.661210
1257;2;1;57.527409;1.346723;5.693447;5.674783
1257;3;1;63.220855;1.360288;5.720576;5.693447
1257;4;1;68.941431;1.378826;5.757652;5.720576
1257;5;1;74.699083;1.401614;5.803229;5.757652
1257;6;1;80.502311;1.426448;5.852896;5.803229
1257;7;1;86.355207;1.450254;5.900508;5.852896
1257;8;1;92.255715;1.470158;5.940316;5.900508
1257;9;1;98.196031;1.484495;5.968989;5.940316
1257;10;1;4.165021;1.493233;5.986465;5.968989
1257;11;0;19.938036;1.037268;;
1257;12;1;10.151486;1.497623;5.995246;5.986465
1257;13;1;16.146732;1.499371;5.998742;5.995246
1257;14;0;10.074242;1.225582;;
1257;15;1;22.145474;1.499889;5.999777;5.998742
1257;16;1;28.145251;1.499990;5.999980;5.999777
1257;17;1;34.145232;1.500000;6.397336;5.999980
1257;18;0;42.632748;1.112095;;
1257;19;1;40.542567;1.324424;5.648848;6.397336
1258;0;1;46.324476;1.330944;5.661888;5.649467
1258;1;1;51.986365;1.337858;5.675716;5.661888
1258;2;1;57.662081;1.347402;5.694803;5.675716
1258;3;1;63.356884;1.361215;5.722430;5.694803
1258;4;1;69.079314;1.379965;5.759930;5.722430
1258;5;1;74.839244;1.402856;5.805712;5.759930
1258;6;1;80.644956;1.427638;5.855277;5.805712
1258;7;1;86.500233;1.451249;5.902499;5.855277
1258;8;1;92.402731;1.470875;5.941750;5.902499
1258;9;1;98.344481;1.484932;5.969863;5.941750
1258;10;1;4.314344;1.493452;5.986904;5.969863
1258;11;0;19.938036;1.037268;;
1258;12;1;10.301248;1.497710;5.995421;5.986904
1258;13;1;16.296669;1.499397;5.998794;5.995421
1258;14;0;10.074242;1.225582;;
1258;15;1;22.295463;1.499894;5.999788;5.998794
1258;16;1;28.295250;1.499991;5.999981;5.999788
1258;17;1;34.295232;1.500000;6.379778;5.999981
1258;18;0;42.632748;1.112095;;
1258;19;1;40.675010;1.324733;5.649467;6.379778
1259;0;1;46.457571;1.331290;5.662580;5.650088
1259;1;1;52.120151;1.338335;5.676671;5.662580
1259;2;1;57.796821;1.348092;5.696184;5.676671
1259;3;1;63.493005;1.362152;5.724305;5.696184
1259;4;1;69.217310;1.381110;5.762219;5.724305
1259;5;1;74.979530;1.404095;5.808190;5.762219
1259;6;1;80.787720;1.428819;5.857638;5.808190
1259;7;1;86.645358;1.452231;5.904461;5.857638
1259;8;1;92.549819;1.471578;5.943155;5.904461
1259;9;1;98.492974;1.485358;5.970715;5.943155
1259;10;1;4.463689;1.493665;5.987330;5.970715
1259;11;0;19.938036;1.037268;;
1259;12;1;10.451019;1.497795;5.995589;5.987330
1259;13;1;16.446609;1.499422;5.998843;5.995589
1259;14;0;10.074242;1.225582;;
1259;15;1;22.445452;1.499899;5.999797;5.998843
1259;16;1;28.445249;1.499991;5.999982;5.999797
1259;17;1;34.445232;1.500000;6.362251;5.999982
1259;18;0;42.632748;1.112095;;
1259;19;1;40.807483;1.325044;5.650088;6.362251
1260;0;1;46.590700;1.331642;5.663284;5.650712
1260;1;1;52.253984;1.338823;5.677646;5.663284
1260;2;1;57.931630;1.348795;5.697590;5.677646
1260;3;1;63.629221;1.363100;5.726201;5.697590
1260;4;1;69.355421;1.382259;5.764518;5.726201
1260;5;1;75.119939;1.405331;5.810663;5.764518
1260;6;1;80.930602;1.429989;5.859979;5.810663
1260;7;1;86.790581;1.453198;5.906396;5.859979
1260;8;1;92.696976;1.472267;5.944533;5.906396
1260;9;1;98.641510;1.485773;5.971546;5.944533
1260;10;1;4.613056;1.493872;5.987743;5.971546
1260;11;0;19.938036;1.037268;;
1260;12;1;10.600799;1.497876;5.995752;5.987743
1260;13;1;16.596551;1.499446;5.998891;5.995752
1260;14;0;10.074242;1.225582;;
1260;15;1;22.595442;1.499903;5.999806;5.998891
1260;16;1;28.595249;1.499992;5.999983;5.999806
1260;17;1;34.595232;1.500000;6.344756;5.999983
1260;18;0;42.632748;1.112095;;
1260;19;1;40.939987;1.325356;5.650712;6.344756
1261;0;1;46.723864;1.332001;5.664002;5.651341
1261;1;1;52.387866;1.339322;5.678643;5.664002
1261;2;1;58.066510;1.349510;5.699021;5.678643
1261;3;1;63.765531;1.364058;5.728116;5.699021
1261;4;1;69.493647;1.383413;5.766825;5.728116
1261;5;1;75.260472;1.406564;5.813128;5.766825
1261;6;1;81.073601;1.431150;5.862300;5.813128
1261;7;1;86.935900;1.454151;5.908303;5.862300
1261;8;1;92.844203;1.472942;5.945884;5.908303
1261;9;1;98.790087;1.486178;5.972356;5.945884
1261;10;1;4.762443;1.494072;5.988144;5.972356
1261;11;0;19.938036;1.037268;;
1261;12;1;10.750586;1.497955;5.995909;5.988144
1261;13;1;16.746495;1.499468;5.998937;5.995909
1261;14;0;10.074242;1.225582;;
1261;15;1;22.745432;1.499908;5.999815;5.998937
1261;16;1;28.745248;1.499992;5.999984;5.999815
1261;17;1;34.745232;1.500000;6.327291;5.999984
1261;18;0;42.632748;1.112095;;
1261;19;1;41.072523;1.325670;5.651341;6.327291
1262;0;1;46.857064;1.332367;5.664735;5.651974
1262;1;1;52.521799;1.339831;5.679662;5.664735
1262;2;1;58.201461;1.350238;5.700476;5.679662
1262;3;1;63.901937;1.365026;5.730052;5.700476
1262;4;1;69.631989;1.384570;5.769140;5.730052
1262;5;1;75.401129;1.407793;5.815587;5.769140
1262;6;1;81.216716;1.432300;5.864600;5.815587
1262;7;1;87.081316;1.455091;5.910182;5.864600
1262;8;1;92.991497;1.473604;5.947208;5.910182
1262;9;1;98.938705;1.486573;5.973145;5.947208
1262;10;1;4.911850;1.494266;5.988532;5.973145
1262;11;0;19.938036;1.037268;;
1262;12;1;10.900382;1.498030;5.996060;5.988532
1262;13;1;16.896442;1.499490;5.998981;5.996060
1262;14;0;10.074242;1.225582;;
1262;15;1;22.895423;1.499912;5.999824;5.998981
1262;16;1;28.895247;1.499992;5.999985;5.999824
1262;17;1;34.895232;1.500000;6.309859;5.999985
1262;18;0;42.632748;1.112095;;
1262;19;1;41.205090;1.325987;5.651974;6.309859
1263;0;1;46.990301;1.332740;5.665481;5.652612
1263;1;1;52.655782;1.340351;5.680703;5.665481
1263;2;1;58.336485;1.350977;5.701955;5.680703
1263;3;1;64.038439;1.366003;5.732006;5.701955
1263;4;1;69.770446;1.385731;5.771463;5.732006
1263;5;1;75.541908;1.409019;5.818038;5.771463
1263;6;1;81.359946;1.433439;5.866879;5.818038
1263;7;1;87.226825;1.456017;5.912033;5.866879
1263;8;1;93.138858;1.474252;5.948504;5.912033
1263;9;1;99.087362;1.486957;5.973914;5.948504
1263;10;1;5.061277;1.494454;5.988908;5.973914
1263;11;0;19.938036;1.037268;;
1263;12;1;11.050185;1.498103;5.996206;5.988908
1263;13;1;17.046391;1.499511;5.999023;5.996206
1263;14;0;10.074242;1.225582;;
1263;15;1;23.045414;1.499916;5.999832;5.999023
1263;16;1;29.045246;1.499993;5.999985;5.999832
1263;17;1;35.045232;1.500000;6.292457;5.999985
1263;18;0;42.632748;1.112095;;
1263;19;1;41.337689;1.326306;5.652612;6.292457
1264;0;1;47.123575;1.333121;5.666242;5.653255
1264;1;1;52.789817;1.340883;5.681766;5.666242
1264;2;1;58.471582;1.351729;5.703457;5.681766
1264;3;1;64.175040;1.366990;5.733979;5.703457
1264;4;1;69.909019;1.386896;5.773791;5.733979
1264;5;1;75.682810;1.410240;5.820480;5.773791
1264;6;1;81.503290;1.434568;5.869137;5.820480
1264;7;1;87.372426;1.456928;5.913857;5.869137
1264;8;1;93.286283;1.474887;5.949775;5.913857
1264;9;1;99.236058;1.487332;5.974664;5.949775
1264;10;1;5.210722;1.494637;5.989273;5.974664
1264;11;0;19.938036;1.037268;;
1264;12;1;11.199995;1.498174;5.996347;5.989273
1264;13;1;17.196343;1.499532;5.999063;5.996347
1264;14;0;10.074242;1.225582;;
1264;15;1;23.195406;1.499920;5.999839;5.999063
1264;16;1;29.195245;1.499993;5.999986;5.999839
1264;17;1;35.195232;1.500000;6.275088;5.999986
1264;18;0;42.632748;1.112095;;
1264;19;1;41.470319;1.326628;5.653255;6.275088
1265;0;1;47.256887;1.333509;5.667018;5.653905
1265;1;1;52.923905;1.341425;5.682850;5.667018
1265;2;1;58.606755;1.352492;5.704983;5.682850
1265;3;1;64.311738;1.367985;5.735970;5.704983
1265;4;1;70.047708;1.388063;5.776126;5.735970
1265;5;1;75.823834;1.411456;5.822912;5.776126
1265;6;1;81.646747;1.435686;5.871373;5.822912
1265;7;1;87.518119;1.457826;5.915652;5.871373
1265;8;1;93.433772;1.475510;5.951019;5.915652
1265;9;1;99.384791;1.487697;5.975395;5.951019
1265;10;1;5.360186;1.494813;5.989627;5.975395
1265;11;0;19.938036;1.037268;;
1265;12;1;11.349813;1.498242;5.996483;5.989627
1265;13;1;17.346296;1.499551;5.999102;5.996483
1265;14;0;10.074242;1.225582;;
1265;15;1;23.345398;1.499923;5.999847;5.999102
1265;16;1;29.345245;1.499993;5.999987;5.999847
1265;17;1;35.345232;1.500000;6.257751;5.999987
1265;18;0;42.632748;1.112095;;
1265;19;1;41.602982;1.326952;5.653905;6.257751
1266;0;1;47.390238;1.333905;5.667810;5.654560
1266;1;1;53.058048;1.341978;5.683957;5.667810
1266;2;1;58.742004;1.353266;5.706533;5.683957
1266;3;1;64.448537;1.368989;5.737978;5.706533
1266;4;1;70.186515;1.389233;5.778465;5.737978
1266;5;1;75.964980;1.412668;5.825335;5.778465
1266;6;1;81.790315;1.436793;5.873587;5.825335
1266;7;1;87.663902;1.458710;5.917421;5.873587
1266;8;1;93.581323;1.476119;5.952238;5.917421
1266;9;1;99.533561;1.488053;5.976106;5.952238
1266;10;1;5.509667;1.494985;5.989970;5.976106
1266;11;0;19.938036;1.037268;;
1266;12;1;11.499637;1.498307;5.996614;5.989970
1266;13;1;17.496251;1.499570;5.999139;5.996614
1266;14;0;10.074242;1.225582;;
1266;15;1;23.495390;1.499927;5.999854;5.999139
1266;16;1;29.495244;1.499994;5.999988;5.999854
1266;17;1;35.495232;1.500000;6.240446;5.999988
1266;18;0;42.632748;1.112095;;
1266;19;1;41.735677;1.327280;5.654560;6.240446
1267;0;1;47.523628;1.334309;5.668617;5.655223
1267;1;1;53.192245;1.342543;5.685086;5.668617
1267;2;1;58.877331;1.354052;5.708105;5.685086
1267;3;1;64.585436;1.370001;5.740002;5.708105
1267;4;1;70.325438;1.390404;5.780809;5.740002
1267;5;1;76.106246;1.413874;5.827748;5.780809
1267;6;1;81.933995;1.437889;5.875778;5.827748
1267;7;1;87.809773;1.459581;5.919162;5.875778
1267;8;1;93.728935;1.476716;5.953432;5.919162
1267;9;1;99.682366;1.488400;5.976799;5.953432
1267;10;1;5.659165;1.495151;5.990302;5.976799
1267;11;0;19.938036;1.037268;;
1267;12;1;11.649467;1.498370;5.996740;5.990302
1267;13;1;17.646208;1.499588;5.999175;5.996740
1267;14;0;10.074242;1.225582;;
1267;15;1;23.645383;1.499930;5.999860;5.999175
1267;16;1;29.645243;1.499994;5.999988;5.999860
1267;17;1;35.645232;1.500000;6.223174;5.999988
1267;18;0;42.632748;1.112095;;
1267;19;1;41.868405;1.327611;5.655223;6.223174
1268;0;1;47.657059;1.334720;5.669441;5.655893
1268;1;1;53.326500;1.343118;5.686237;5.669441
1268;2;1;59.012736;1.354850;5.709700;5.686237
1268;3;1;64.722436;1.371021;5.742042;5.709700
1268;4;1;70.464478;1.391578;5.783156;5.742042
1268;5;1;76.247634;1.415075;5.830150;5.783156
1268;6;1;82.077783;1.438974;5.877947;5.830150
1268;7;1;87.955731;1.460438;5.920875;5.877947
1268;8;1;93.876606;1.477300;5.954600;5.920875
1268;9;1;99.831206;1.488737;5.977475;5.954600
1268;10;1;5.808681;1.495312;5.990624;5.977475
1268;11;0;19.938036;1.037268;;
1268;12;1;11.799304;1.498431;5.996862;5.990624
1268;13;1;17.796167;1.499605;5.999209;5.996862
1268;14;0;10.074242;1.225582;;
1268;15;1;23.795376;1.499933;5.999867;5.999209
1268;16;1;29.795243;1.499994;5.999989;5.999867
1268;17;1;35.795232;1.500000;6.205935;5.999989
1268;18;0;42.632748;1.112095;;
1268;19;1;42.001167;1.327946;5.655893;6.205935
1269;0;1;47.790531;1.335140;5.670280;5.656570
1269;1;1;53.460812;1.343705;5.687410;5.670280
1269;2;1;59.148221;1.355658;5.711317;5.687410
1269;3;1;64.859538;1.372049;5.744098;5.711317
1269;4;1;70.603636;1.392753;5.785505;5.744098
1269;5;1;76.389141;1.416270;5.832539;5.785505
1269;6;1;82.221681;1.440047;5.880094;5.832539
1269;7;1;88.101775;1.461281;5.922561;5.880094
1269;8;1;94.024336;1.477872;5.955744;5.922561
1269;9;1;99.980080;1.489066;5.978132;5.955744
1269;10;1;5.958212;1.495468;5.990936;5.978132
1269;11;0;19.938036;1.037268;;
1269;12;1;11.949148;1.498490;5.996979;5.990936
1269;13;1;17.946127;1.499621;5.999242;5.996979
1269;14;0;10.074242;1.225582;;
1269;15;1;23.945369;1.499936;5.999873;5.999242
1269;16;1;29.945242;1.499995;5.999989;5.999873
1269;17;1;35.945232;1.500000;6.188730;5.999989
1269;18;0;42.632748;1.112095;;
1269;19;1;42.133961;1.328285;5.656570;6.188730
1270;0;1;47.924045;1.335568;5.671137;5.657256
1270;1;1;53.595182;1.344303;5.688605;5.671137
1270;2;1;59.283787;1.356478;5.712956;5.688605
1270;3;1;64.996743;1.373084;5.746168;5.712956
1270;4;1;70.742911;1.393929;5.787857;5.746168
1270;5;1;76.530768;1.417459;5.834917;5.787857
1270;6;1;82.365686;1.441109;5.882217;5.834917
1270;7;1;88.247903;1.462110;5.924221;5.882217
1270;8;1;94.172123;1.478432;5.956863;5.924221
1270;9;1;0.128986;1.489386;5.978772;5.956863
1270;10;1;6.107759;1.495619;5.991238;5.978772
1270;11;0;19.938036;1.037268;;
1270;12;1;12.098997;1.498546;5.997093;5.991238
1270;13;1;18.096089;1.499637;5.999274;5.997093
1270;14;0;10.074242;1.225582;;
1270;15;1;24.095363;1.499939;5.999879;5.999274
1270;16;1;30.095242;1.499995;5.999990;5.999879
1270;17;1;36.095232;1.500000;6.171558;5.999990
1270;18;0;42.632748;1.112095;;
1270;19;1;42.266790;1.328628;5.657256;6.171558
1271;0;1;48.057602;1.336005;5.672010;5.657950
1271;1;1;53.729612;1.344911;5.689823;5.672010
1271;2;1;59.419435;1.357308;5.714616;5.689823
1271;3;1;65.134051;1.374126;5.748253;5.714616
1271;4;1;70.882304;1.395105;5.790210;5.748253
1271;5;1;76.672514;1.418641;5.837282;5.790210
1271;6;1;82.509796;1.442159;5.884317;5.837282
1271;7;1;88.394114;1.462926;5.925853;5.884317
1271;8;1;94.319966;1.478979;5.957959;5.925853
1271;9;1;0.277925;1.489698;5.979395;5.957959
1271;10;1;6.257320;1.495765;5.991531;5.979395
1271;11;0;19.938036;1.037268;;
1271;12;1;12.248851;1.498601;5.997202;5.991531
1271;13;1;18.246053;1.499652;5.999304;5.997202
1271;14;0;10.074242;1.225582;;
1271;15;1;24.245357;1.499942;5.999884;5.999304
1271;16;1;30.245241;1.499995;5.999990;5.999884
1271;17;1;36.245232;1.500000;6.154421;5.999990
1271;18;0;42.632748;1.112095;;
1271;19;1;42.399653;1.328975;5.657950;6.154421
