step;idx;alive;s;v;gap_f;gap_b
1143;15;1;15.172692;1.180394;5.558408;5.658738
1143;16;1;3.506752;1.500000;6.007202;8.086371
1143;17;1;9.513955;1.178288;5.658738;6.007202
1143;18;0;42.357333;1.032753;;
1143;19;1;20.731101;1.180419;5.528361;5.558408
1144;0;1;26.377570;1.181163;5.520855;5.528427
1144;1;1;31.898424;1.183183;5.522623;5.520855
1144;2;1;37.421047;1.187206;5.531200;5.522623
1144;3;1;42.952246;1.194523;5.548406;5.531200
1144;4;1;48.500652;1.208538;5.581599;5.548406
1144;5;1;54.082251;1.237813;5.650106;5.581599
1144;6;1;59.732357;1.307234;5.809499;5.650106
1144;7;1;65.541856;1.500000;6.006061;5.809499
1144;8;1;71.547917;1.500000;6.005980;6.006061
1144;9;1;77.553897;1.500000;6.004879;6.005980
1144;10;1;83.558777;1.500000;6.003192;6.004879
1144;11;0;19.539798;1.008819;;
1144;12;1;89.561968;1.500000;6.008413;6.003192
1144;13;1;95.570381;1.500000;8.086371;6.008413
1144;14;0;88.576625;1.210759;;
1144;15;1;15.290732;1.180363;5.558411;5.658948
1144;16;1;3.656752;1.024560;5.975031;8.086371
1144;17;1;9.631784;1.183219;5.658948;5.975031
1144;18;0;42.357333;1.032753;;
1144;19;1;20.849143;1.180452;5.528427;5.558411
1145;0;1;26.495686;1.181254;5.521056;5.528498
1145;1;1;32.016742;1.183354;5.523025;5.521056
1145;2;1;37.539767;1.187512;5.531931;5.523025
1145;3;1;43.071699;1.195114;5.549807;5.531931
1145;4;1;48.621506;1.209792;5.584526;5.549807
1145;5;1;54.206032;1.240845;5.657048;5.584526
1145;6;1;59.863080;1.315831;5.828776;5.657048
1145;7;1;65.691856;1.500000;6.006061;5.828776
1145;8;1;71.697917;1.500000;6.005980;6.006061
1145;9;1;77.703897;1.500000;6.004879;6.005980
1145;10;1;83.708777;1.500000;6.003192;6.004879
1145;11;0;19.539798;1.008819;;
1145;12;1;89.711968;1.500000;6.008413;6.003192
1145;13;1;95.720381;1.500000;8.038827;6.008413
1145;14;0;88.576625;1.210759;;
1145;15;1;15.408768;1.180411;5.558420;5.658662
1145;16;1;3.759208;1.039624;5.990897;8.038827
1145;17;1;9.750105;1.180697;5.658662;5.990897
1145;18;0;42.357333;1.032753;;
1145;19;1;20.967188;1.180486;5.528498;5.558420
1146;0;1;26.613811;1.181347;5.521267;5.528575
1146;1;1;32.135078;1.183530;5.523441;5.521267
1146;2;1;37.658518;1.187830;5.532692;5.523441
1146;3;1;43.191210;1.195734;5.551275;5.532692
1146;4;1;48.742485;1.211124;5.587632;5.551275
1146;5;1;54.330117;1.244129;5.664547;5.587632
1146;6;1;59.994664;1.323914;5.847193;5.664547
1146;7;1;65.841856;1.500000;6.006061;5.847193
1146;8;1;71.847917;1.500000;6.005980;6.006061
1146;9;1;77.853897;1.500000;6.004879;6.005980
1146;10;1;83.858777;1.500000;6.003192;6.004879
1146;11;0;19.539798;1.008819;;
1146;12;1;89.861968;1.500000;6.008413;6.003192
1146;13;1;95.870381;1.500000;7.992790;6.008413
1146;14;0;88.576625;1.210759;;
1146;15;1;15.526809;1.180419;5.558427;5.658634
1146;16;1;3.863171;1.500000;6.005004;7.992790
1146;17;1;9.868175;1.178566;5.658634;6.005004
1146;18;0;42.357333;1.032753;;
1146;19;1;21.085236;1.180523;5.528575;5.558427
1147;0;1;26.731946;1.181444;5.521485;5.528657
1147;1;1;32.253431;1.183713;5.523871;5.521485
1147;2;1;37.777301;1.188160;5.533482;5.523871
1147;3;1;43.310783;1.196385;5.552814;5.533482
1147;4;1;48.863598;1.212544;5.590932;5.552814
1147;5;1;54.454530;1.247623;5.672525;5.590932
1147;6;1;60.127055;1.331522;5.864801;5.672525
1147;7;1;65.991856;1.500000;6.006061;5.864801
1147;8;1;71.997917;1.500000;6.005980;6.006061
1147;9;1;78.003897;1.500000;6.004879;6.005980
1147;10;1;84.008777;1.500000;6.003192;6.004879
1147;11;0;19.539798;1.008819;;
1147;12;1;90.011968;1.500000;6.008413;6.003192
1147;13;1;96.020381;1.500000;7.992790;6.008413
1147;14;0;88.576625;1.210759;;
1147;15;1;15.644851;1.180396;5.558438;5.658819
1147;16;1;4.013171;1.037512;5.972861;7.992790
1147;17;1;9.986032;1.183480;5.658819;5.972861
1147;18;0;42.357333;1.032753;;
1147;19;1;21.203289;1.180563;5.528657;5.558438
1148;0;1;26.850090;1.181544;5.521712;5.528745
1148;1;1;32.371802;1.183901;5.524315;5.521712
1148;2;1;37.896117;1.188505;5.534304;5.524315
1148;3;1;43.430422;1.197069;5.554430;5.534304
1148;4;1;48.984852;1.214055;5.594440;5.554430
1148;5;1;54.579292;1.251292;5.680915;5.594440
1148;6;1;60.260207;1.338687;5.881649;5.680915
1148;7;1;66.141856;1.500000;6.006061;5.881649
1148;8;1;72.147917;1.500000;6.005980;6.006061
1148;9;1;78.153897;1.500000;6.004879;6.005980
1148;10;1;84.158777;1.500000;6.003192;6.004879
1148;11;0;19.539798;1.008819;;
1148;12;1;90.161968;1.500000;6.008413;6.003192
1148;13;1;96.170381;1.500000;7.946541;6.008413
1148;14;0;88.576625;1.210759;;
1148;15;1;15.762890;1.180451;5.558455;5.658511
1148;16;1;4.116922;1.051748;5.987458;7.946541
1148;17;1;10.104380;1.181137;5.658511;5.987458
1148;18;0;42.357333;1.032753;;
1148;19;1;21.321345;1.180604;5.528745;5.558455
1149;0;1;26.968245;1.181648;5.521947;5.528839
1149;1;1;32.490192;1.184096;5.524776;5.521947
1149;2;1;38.014968;1.188864;5.535161;5.524776
1149;3;1;43.550129;1.197790;5.556129;5.535161
1149;4;1;49.106258;1.215662;5.598163;5.556129
1149;5;1;54.704421;1.255103;5.689655;5.598163
1149;6;1;60.394076;1.345442;5.897780;5.689655
1149;7;1;66.291856;1.500000;6.006061;5.897780
1149;8;1;72.297917;1.500000;6.005980;6.006061
1149;9;1;78.303897;1.500000;6.004879;6.005980
1149;10;1;84.308777;1.500000;6.003192;6.004879
1149;11;0;19.539798;1.008819;;
1149;12;1;90.311968;1.500000;6.008413;6.003192
1149;13;1;96.320381;1.500000;7.901716;6.008413
1149;14;0;88.576625;1.210759;;
1149;15;1;15.880935;1.180469;5.558470;5.658442
1149;16;1;4.222097;1.500000;6.000397;7.901716
1149;17;1;10.222493;1.179162;5.658442;6.000397
1149;18;0;42.357333;1.032753;;
1149;19;1;21.439405;1.180649;5.528839;5.558470
1150;0;1;27.086410;1.181755;5.522192;5.528939
1150;1;1;32.608602;1.184297;5.525253;5.522192
1150;2;1;38.133854;1.189239;5.536053;5.525253
1150;3;1;43.669908;1.198550;5.557916;5.536053
1150;4;1;49.227824;1.217366;5.602108;5.557916
1150;5;1;54.829931;1.259028;5.698689;5.602108
1150;6;1;60.528620;1.351815;5.913236;5.698689
1150;7;1;66.441856;1.500000;6.006061;5.913236
1150;8;1;72.447917;1.500000;6.005980;6.006061
1150;9;1;78.453897;1.500000;6.004879;6.005980
1150;10;1;84.458777;1.500000;6.003192;6.004879
1150;11;0;19.539798;1.008819;;
1150;12;1;90.461968;1.500000;6.008413;6.003192
1150;13;1;96.470381;1.500000;7.901716;6.008413
1150;14;0;88.576625;1.210759;;
1150;15;1;15.998982;1.180458;5.558488;5.658573
1150;16;1;4.372097;1.048899;5.968313;7.901716
1150;17;1;10.340410;1.184039;5.658573;5.968313
1150;18;0;42.357333;1.032753;;
1150;19;1;21.557470;1.180696;5.528939;5.558488
1151;0;1;27.204585;1.181866;5.522446;5.529045
1151;1;1;32.727031;1.184506;5.525747;5.522446
1151;2;1;38.252778;1.189630;5.536985;5.525747
1151;3;1;43.789763;1.199351;5.559798;5.536985
1151;4;1;49.349560;1.219167;5.606274;5.559798
1151;5;1;54.955834;1.263043;5.707967;5.606274
1151;6;1;60.663801;1.357832;5.928055;5.707967
1151;7;1;66.591856;1.500000;6.006061;5.928055
1151;8;1;72.597917;1.500000;6.005980;6.006061
1151;9;1;78.603897;1.500000;6.004879;6.005980
1151;10;1;84.608777;1.500000;6.003192;6.004879
1151;11;0;19.539798;1.008819;;
1151;12;1;90.611968;1.500000;6.008413;6.003192
1151;13;1;96.620381;1.500000;7.856606;6.008413
1151;14;0;88.576625;1.210759;;
1151;15;1;16.117028;1.180524;5.558512;5.658215
1151;16;1;4.476987;1.062423;5.981827;7.856606
1151;17;1;10.458814;1.181833;5.658215;5.981827
1151;18;0;42.357333;1.032753;;
1151;19;1;21.675540;1.180746;5.529045;5.558512
1152;0;1;27.322772;1.181982;5.522710;5.529157
1152;1;1;32.845482;1.184723;5.526259;5.522710
1152;2;1;38.371741;1.190039;5.537957;5.526259
1152;3;1;43.909698;1.200196;5.561779;5.537957
1152;4;1;49.471477;1.221064;5.610661;5.561779
1152;5;1;55.082138;1.267124;5.717446;5.610661
1152;6;1;60.799585;1.363519;5.942271;5.717446
1152;7;1;66.741856;1.500000;6.006061;5.942271
1152;8;1;72.747917;1.500000;6.005980;6.006061
1152;9;1;78.753897;1.500000;6.004879;6.005980
1152;10;1;84.758777;1.500000;6.003192;6.004879
1152;11;0;19.539798;1.008819;;
1152;12;1;90.761968;1.500000;6.008413;6.003192
1152;13;1;96.770381;1.500000;7.812848;6.008413
1152;14;0;88.576625;1.210759;;
1152;15;1;16.235081;1.180554;5.558534;5.658084
1152;16;1;4.583229;1.074957;5.993768;7.812848
1152;17;1;10.576997;1.179977;5.658084;5.993768
1152;18;0;42.357333;1.032753;;
1152;19;1;21.793615;1.180798;5.529157;5.558534
1153;0;1;27.440970;1.182101;5.522985;5.529275
1153;1;1;32.963954;1.184948;5.526791;5.522985
1153;2;1;38.490745;1.190468;5.538972;5.526791
1153;3;1;44.029718;1.201087;5.563866;5.538972
1153;4;1;49.593583;1.223054;5.615267;5.563866
1153;5;1;55.208851;1.271253;5.727086;5.615267
1153;6;1;60.935937;1.368897;5.955919;5.727086
1153;7;1;66.891856;1.500000;6.006061;5.955919
1153;8;1;72.897917;1.500000;6.005980;6.006061
1153;9;1;78.903897;1.500000;6.004879;6.005980
1153;10;1;84.908777;1.500000;6.003192;6.004879
1153;11;0;19.539798;1.008819;;
1153;12;1;90.911968;1.500000;6.008413;6.003192
1153;13;1;96.920381;1.500000;7.770344;6.008413
1153;14;0;88.576625;1.210759;;
1153;15;1;16.353136;1.180558;5.558558;5.658141
1153;16;1;4.690725;1.500000;6.004270;7.770344
1153;17;1;10.694995;1.178430;5.658141;6.004270
1153;18;0;42.357333;1.032753;;
1153;19;1;21.911694;1.180854;5.529275;5.558558
1154;0;1;27.559180;1.182225;5.523269;5.529400
1154;1;1;33.082449;1.185181;5.527343;5.523269
1154;2;1;38.609792;1.190916;5.540034;5.527343
1154;3;1;44.149826;1.202026;5.566063;5.540034
1154;4;1;49.715889;1.225134;5.620087;5.566063
1154;5;1;55.335976;1.275412;5.736850;5.620087
1154;6;1;61.072826;1.373987;5.969030;5.736850
1154;7;1;67.041856;1.500000;6.006061;5.969030
1154;8;1;73.047917;1.500000;6.005980;6.006061
1154;9;1;79.053897;1.500000;6.004879;6.005980
1154;10;1;85.058777;1.500000;6.003192;6.004879
1154;11;0;19.539798;1.008819;;
1154;12;1;91.061968;1.500000;6.008413;6.003192
1154;13;1;97.070381;1.500000;7.770344;6.008413
1154;14;0;88.576625;1.210759;;
1154;15;1;16.471192;1.180541;5.558588;5.658354
1154;16;1;4.840725;1.070505;5.972113;7.770344
1154;17;1;10.812838;1.183360;5.658354;5.972113
1154;18;0;42.357333;1.032753;;
1154;19;1;22.029780;1.180912;5.529400;5.558588
1155;0;1;27.677402;1.182353;5.523565;5.529531
1155;1;1;33.200967;1.185423;5.527916;5.523565
1155;2;1;38.728884;1.191385;5.541145;5.527916
1155;3;1;44.270029;1.203015;5.568373;5.541145
1155;4;1;49.838402;1.227301;5.625115;5.568373
1155;5;1;55.463517;1.279587;5.746708;5.625115
1155;6;1;61.210225;1.378809;5.981631;5.746708
1155;7;1;67.191856;1.500000;6.006061;5.981631
1155;8;1;73.197917;1.500000;6.005980;6.006061
1155;9;1;79.203897;1.500000;6.004879;6.005980
1155;10;1;85.208777;1.500000;6.003192;6.004879
1155;11;0;19.539798;1.008819;;
1155;12;1;91.211968;1.500000;6.008413;6.003192
1155;13;1;97.220381;1.500000;7.727394;6.008413
1155;14;0;88.576625;1.210759;;
1155;15;1;16.589246;1.180602;5.558625;5.658072
1155;16;1;4.947775;1.082590;5.983398;7.727394
1155;17;1;10.931174;1.181526;5.658072;5.983398
1155;18;0;42.357333;1.032753;;
1155;19;1;22.147871;1.180972;5.529531;5.558625
1156;0;1;27.795638;1.182486;5.523872;5.529669
1156;1;1;33.319510;1.185675;5.528512;5.523872
1156;2;1;38.848022;1.191877;5.542308;5.528512
1156;3;1;44.390330;1.204055;5.570802;5.542308
1156;4;1;49.961132;1.229551;5.630343;5.570802
1156;5;1;55.591476;1.283763;5.756630;5.630343
1156;6;1;61.348106;1.383381;5.993750;5.756630
1156;7;1;67.341856;1.500000;6.006061;5.993750
1156;8;1;73.347917;1.500000;6.005980;6.006061
1156;9;1;79.353897;1.500000;6.004879;6.005980
1156;10;1;85.358777;1.500000;6.003192;6.004879
1156;11;0;19.539798;1.008819;;
1156;12;1;91.361968;1.500000;6.008413;6.003192
1156;13;1;97.370381;1.500000;7.685653;6.008413
1156;14;0;88.576625;1.210759;;
1156;15;1;16.707306;1.180634;5.558662;5.657980
1156;16;1;5.056034;1.093798;5.993292;7.685653
1156;17;1;11.049326;1.179996;5.657980;5.993292
1156;18;0;42.357333;1.032753;;
1156;19;1;22.265968;1.181035;5.529669;5.558662
1157;0;1;27.913886;1.182623;5.524191;5.529815
1157;1;1;33.438077;1.185938;5.529133;5.524191
1157;2;1;38.967210;1.192393;5.543526;5.529133
1157;3;1;44.510736;1.205147;5.573352;5.543526
1157;4;1;50.084088;1.231880;5.635765;5.573352
1157;5;1;55.719852;1.287931;5.766592;5.635765
1157;6;1;61.486444;1.500000;6.005412;5.766592
1157;7;1;67.491856;1.500000;6.006061;6.005412
1157;8;1;73.497917;1.500000;6.005980;6.006061
1157;9;1;79.503897;1.500000;6.004879;6.005980
1157;10;1;85.508777;1.500000;6.003192;6.004879
1157;11;0;19.539798;1.008819;;
1157;12;1;91.511968;1.500000;6.008413;6.003192
1157;13;1;97.520381;1.500000;7.645033;6.008413
1157;14;0;88.576625;1.210759;;
1157;15;1;16.825369;1.180645;5.558702;5.658044
1157;16;1;5.165414;1.500000;6.001912;7.645033
1157;17;1;11.167326;1.178735;5.658044;6.001912
1157;18;0;42.357333;1.032753;;
1157;19;1;22.384072;1.181102;5.529815;5.558702
1158;0;1;28.032149;1.182766;5.524522;5.529967
1158;1;1;33.556671;1.186211;5.529778;5.524522
1158;2;1;39.086449;1.192934;5.544801;5.529778
1158;3;1;44.631251;1.206292;5.576025;5.544801
1158;4;1;50.207276;1.234281;5.641370;5.576025
1158;5;1;55.848645;1.297694;5.787799;5.641370
1158;6;1;61.636444;1.500000;6.005412;5.787799
1158;7;1;67.641856;1.500000;6.006061;6.005412
1158;8;1;73.647917;1.500000;6.005980;6.006061
1158;9;1;79.653897;1.500000;6.004879;6.005980
1158;10;1;85.658777;1.500000;6.003192;6.004879
1158;11;0;19.539798;1.008819;;
1158;12;1;91.661968;1.500000;6.008413;6.003192
1158;13;1;97.670381;1.500000;7.645033;6.008413
1158;14;0;88.576625;1.210759;;
1158;15;1;16.943434;1.180639;5.558748;5.658235
1158;16;1;5.315414;1.088138;5.969785;7.645033
1158;17;1;11.285199;1.183649;5.658235;5.969785
1158;18;0;42.357333;1.032753;;
1158;19;1;22.502182;1.181171;5.529967;5.558748
1159;0;1;28.150425;1.182914;5.524867;5.530126
1159;1;1;33.675292;1.186495;5.530450;5.524867
1159;2;1;39.205743;1.193501;5.546137;5.530450
1159;3;1;44.751880;1.207491;5.578824;5.546137
1159;4;1;50.330704;1.237032;5.647711;5.578824
1159;5;1;55.978415;1.306858;5.808029;5.647711
1159;6;1;61.786444;1.500000;6.005412;5.808029
1159;7;1;67.791856;1.500000;6.006061;6.005412
1159;8;1;73.797917;1.500000;6.005980;6.006061
1159;9;1;79.803897;1.500000;6.004879;6.005980
1159;10;1;85.808777;1.500000;6.003192;6.004879
1159;11;0;19.539798;1.008819;;
1159;12;1;91.811968;1.500000;6.008413;6.003192
1159;13;1;97.820381;1.500000;7.603847;6.008413
1159;14;0;88.576625;1.210759;;
1159;15;1;17.061498;1.180711;5.558801;5.657934
1159;16;1;5.424228;1.099091;5.979337;7.603847
1159;17;1;11.403564;1.182066;5.657934;5.979337
1159;18;0;42.357333;1.032753;;
1159;19;1;22.620299;1.181243;5.530126;5.558801
1160;0;1;28.268717;1.183068;5.525225;5.530293
1160;1;1;33.793942;1.186792;5.531151;5.525225
1160;2;1;39.325093;1.194095;5.547536;5.531151
1160;3;1;44.872629;1.208759;5.581778;5.547536
1160;4;1;50.454407;1.240080;5.654694;5.581778
1160;5;1;56.109101;1.315468;5.827343;5.654694
1160;6;1;61.936444;1.500000;6.005412;5.827343
1160;7;1;67.941856;1.500000;6.006061;6.005412
1160;8;1;73.947917;1.500000;6.005980;6.006061
1160;9;1;79.953897;1.500000;6.004879;6.005980
1160;10;1;85.958777;1.500000;6.003192;6.004879
1160;11;0;19.539798;1.008819;;
1160;12;1;91.961968;1.500000;6.008413;6.003192
1160;13;1;97.970381;1.500000;7.563756;6.008413
1160;14;0;88.576625;1.210759;;
1160;15;1;17.179569;1.180758;5.558854;5.657798
1160;16;1;5.534137;1.109254;5.987634;7.563756
1160;17;1;11.521771;1.180754;5.657798;5.987634
1160;18;0;42.357333;1.032753;;
1160;19;1;22.738423;1.181318;5.530293;5.558854
1161;0;1;28.387023;1.183228;5.525597;5.530468
1161;1;1;33.912621;1.187101;5.531881;5.525597
1161;2;1;39.444502;1.194719;5.549003;5.531881
1161;3;1;44.993505;1.210105;5.584910;5.549003
1161;4;1;50.578415;1.243380;5.662232;5.584910
1161;5;1;56.240647;1.323563;5.845797;5.662232
1161;6;1;62.086444;1.500000;6.005412;5.845797
1161;7;1;68.091856;1.500000;6.006061;6.005412
1161;8;1;74.097917;1.500000;6.005980;6.006061
1161;9;1;80.103897;1.500000;6.004879;6.005980
1161;10;1;86.108777;1.500000;6.003192;6.004879
1161;11;0;19.539798;1.008819;;
1161;12;1;92.111968;1.500000;6.008413;6.003192
1161;13;1;98.120381;1.500000;7.524681;6.008413
1161;14;0;88.576625;1.210759;;
1161;15;1;17.297645;1.180786;5.558911;5.657798
1161;16;1;5.645062;1.118690;5.994784;7.524681
1161;17;1;11.639846;1.179682;5.657798;5.994784
1161;18;0;42.357333;1.032753;;
1161;19;1;22.856555;1.181398;5.530468;5.558911
1162;0;1;28.505346;1.183395;5.525985;5.530651
1162;1;1;34.031331;1.187424;5.532643;5.525985
1162;2;1;39.563974;1.195374;5.550541;5.532643
1162;3;1;45.114515;1.211538;5.588238;5.550541
1162;4;1;50.702753;1.246890;5.670251;5.588238
1162;5;1;56.373004;1.331183;5.863440;5.670251
1162;6;1;62.236444;1.500000;6.005412;5.863440
1162;7;1;68.241856;1.500000;6.006061;6.005412
1162;8;1;74.247917;1.500000;6.005980;6.006061
1162;9;1;80.253897;1.500000;6.004879;6.005980
1162;10;1;86.258777;1.500000;6.003192;6.004879
1162;11;0;19.539798;1.008819;;
1162;12;1;92.261968;1.500000;6.008413;6.003192
1162;13;1;98.270381;1.500000;7.486550;6.008413
1162;14;0;88.576625;1.210759;;
1162;15;1;17.415723;1.180800;5.558972;5.657909
1162;16;1;5.756931;1.500000;6.000883;7.486550
1162;17;1;11.757814;1.178822;5.657909;6.000883
1162;18;0;42.357333;1.032753;;
1162;19;1;22.974695;1.181480;5.530651;5.558972
1163;0;1;28.623686;1.183567;5.526387;5.530843
1163;1;1;34.150073;1.187761;5.533438;5.526387
1163;2;1;39.683511;1.196063;5.552158;5.533438
1163;3;1;45.235669;1.213063;5.591773;5.552158
1163;4;1;50.827442;1.250574;5.678680;5.591773
1163;5;1;56.506122;1.338359;5.880322;5.678680
1163;6;1;62.386444;1.500000;6.005412;5.880322
1163;7;1;68.391856;1.500000;6.006061;6.005412
1163;8;1;74.397917;1.500000;6.005980;6.006061
1163;9;1;80.403897;1.500000;6.004879;6.005980
1163;10;1;86.408777;1.500000;6.003192;6.004879
1163;11;0;19.539798;1.008819;;
1163;12;1;92.411968;1.500000;6.008413;6.003192
1163;13;1;98.420381;1.500000;7.486550;6.008413
1163;14;0;88.576625;1.210759;;
1163;15;1;17.533803;1.180804;5.559040;5.658106
1163;16;1;5.906931;1.111400;5.968765;7.486550
1163;17;1;11.875697;1.183738;5.658106;5.968765
1163;18;0;42.357333;1.032753;;
1163;19;1;23.092843;1.181565;5.530843;5.559040
1164;0;1;28.742042;1.183747;5.526807;5.531043
1164;1;1;34.268849;1.188113;5.534268;5.526807
1164;2;1;39.803118;1.196788;5.553857;5.534268
1164;3;1;45.356975;1.214683;5.595524;5.553857
1164;4;1;50.952499;1.254401;5.687459;5.595524
1164;5;1;56.639958;1.345124;5.896486;5.687459
1164;6;1;62.536444;1.500000;6.005412;5.896486
1164;7;1;68.541856;1.500000;6.006061;6.005412
1164;8;1;74.547917;1.500000;6.005980;6.006061
1164;9;1;80.553897;1.500000;6.004879;6.005980
1164;10;1;86.558777;1.500000;6.003192;6.004879
1164;11;0;19.539798;1.008819;;
1164;12;1;92.561968;1.500000;6.008413;6.003192
1164;13;1;98.570381;1.500000;7.447690;6.008413
1164;14;0;88.576625;1.210759;;
1164;15;1;17.651884;1.180886;5.559116;5.657813
1164;16;1;6.018071;1.120846;5.975999;7.447690
1164;17;1;11.994070;1.182507;5.657813;5.975999
1164;18;0;42.357333;1.032753;;
1164;19;1;23.210999;1.181654;5.531043;5.559116
1165;0;1;28.860417;1.183934;5.527243;5.531252
1165;1;1;34.387661;1.188481;5.535136;5.527243
1165;2;1;39.922797;1.197553;5.555647;5.535136
1165;3;1;45.478444;1.216401;5.599496;5.555647
1165;4;1;51.077939;1.258341;5.696531;5.599496
1165;5;1;56.774470;1.351507;5.911974;5.696531
1165;6;1;62.686444;1.500000;6.005412;5.911974
1165;7;1;68.691856;1.500000;6.006061;6.005412
1165;8;1;74.697917;1.500000;6.005980;6.006061
1165;9;1;80.703897;1.500000;6.004879;6.005980
1165;10;1;86.708777;1.500000;6.003192;6.004879
1165;11;0;19.539798;1.008819;;
1165;12;1;92.711968;1.500000;6.008413;6.003192
1165;13;1;98.720381;1.500000;7.409775;6.008413
1165;14;0;88.576625;1.210759;;
1165;15;1;17.769972;1.180949;5.559193;5.657651
1165;16;1;6.130156;1.129616;5.982165;7.409775
1165;17;1;12.112321;1.181501;5.657651;5.982165
1165;18;0;42.357333;1.032753;;
1165;19;1;23.329165;1.181747;5.531252;5.559193
1166;0;1;28.978811;1.184128;5.527698;5.531471
1166;1;1;34.506509;1.188867;5.536043;5.527698
1166;2;1;40.042552;1.198359;5.557532;5.536043
1166;3;1;45.600084;1.218215;5.603690;5.557532
1166;4;1;51.203773;1.262370;5.705848;5.603690
1166;5;1;56.909621;1.357534;5.926823;5.705848
1166;6;1;62.836444;1.500000;6.005412;5.926823
1166;7;1;68.841856;1.500000;6.006061;6.005412
1166;8;1;74.847917;1.500000;6.005980;6.006061
1166;9;1;80.853897;1.500000;6.004879;6.005980
1166;10;1;86.858777;1.500000;6.003192;6.004879
1166;11;0;19.539798;1.008819;;
1166;12;1;92.861968;1.500000;6.008413;6.003192
1166;13;1;98.870381;1.500000;7.372737;6.008413
1166;14;0;88.576625;1.210759;;
1166;15;1;17.888067;1.180997;5.559273;5.657596
1166;16;1;6.243117;1.137766;5.987354;7.372737
1166;17;1;12.230471;1.180695;5.657596;5.987354
1166;18;0;42.357333;1.032753;;
1166;19;1;23.447340;1.181845;5.531471;5.559273
1167;0;1;29.097223;1.184331;5.528172;5.531699
1167;1;1;34.625395;1.189270;5.536992;5.528172
1167;2;1;40.162388;1.199210;5.559517;5.536992
1167;3;1;45.721905;1.220125;5.608105;5.559517
1167;4;1;51.330010;1.266466;5.715364;5.608105
1167;5;1;57.045374;1.363230;5.941070;5.715364
1167;6;1;62.986444;1.500000;6.005412;5.941070
1167;7;1;68.991856;1.500000;6.006061;6.005412
1167;8;1;74.997917;1.500000;6.005980;6.006061
1167;9;1;81.003897;1.500000;6.004879;6.005980
1167;10;1;87.008777;1.500000;6.003192;6.004879
1167;11;0;19.539798;1.008819;;
1167;12;1;93.011968;1.500000;6.008413;6.003192
1167;13;1;99.020381;1.500000;7.336513;6.008413
1167;14;0;88.576625;1.210759;;
1167;15;1;18.006167;1.181035;5.559357;5.657626
