step;idx;alive;s;v;gap_f;gap_b
1364;10;1;91.349986;1.032461;6.227272;6.162350
1364;11;1;27.834789;1.000000;5.734275;5.757779
1364;12;1;97.577257;1.023112;6.273495;6.227272
1364;13;1;3.850752;1.012001;6.297496;6.273495
1364;14;0;95.374238;1.000000;;
1364;15;1;10.148248;1.000000;6.020761;6.297496
1364;16;1;16.169009;0.977448;5.908002;6.020761
1364;17;1;22.077011;0.969955;5.757779;5.908002
1364;18;0;41.838108;0.989883;;
1364;19;0;19.077682;0.972805;;
1365;0;1;33.669164;1.000751;5.738131;5.734375
1365;1;1;39.407295;0.989418;5.685222;5.738131
1365;2;1;45.092517;0.980286;5.586654;5.685222
1365;3;1;50.679171;0.986240;5.517855;5.586654
1365;4;1;56.197026;1.003418;5.534945;5.517855
1365;5;1;61.731972;1.022456;5.647227;5.534945
1365;6;1;67.379198;1.036878;5.831615;5.647227
1365;7;1;73.210813;1.033116;5.997197;5.831615
1365;8;1;79.208010;1.043173;6.083542;5.997197
1365;9;1;85.291552;1.039069;6.161680;6.083542
1365;10;1;91.453232;1.032328;6.226337;6.161680
1365;11;1;27.934789;1.000000;5.734375;5.760783
1365;12;1;97.679568;1.023023;6.272384;6.226337
1365;13;1;3.951952;1.011956;6.296296;6.272384
1365;14;0;95.374238;1.000000;;
1365;15;1;10.248248;1.000000;6.018506;6.296296
1365;16;1;16.266754;0.977749;5.907252;6.018506
1365;17;1;22.174006;0.970706;5.760783;5.907252
1365;18;0;41.838108;0.989883;;
1365;19;0;19.077682;0.972805;;
1366;0;1;33.769239;1.000509;5.736997;5.734450
1366;1;1;39.506237;0.989462;5.684309;5.736997
1366;2;1;45.190546;0.980588;5.587249;5.684309
1366;3;1;50.777795;0.986465;5.519573;5.587249
1366;4;1;56.297368;1.003455;5.536849;5.519573
1366;5;1;61.834217;1.022364;5.648669;5.536849
1366;6;1;67.482886;1.036514;5.831239;5.648669
1366;7;1;73.314125;1.033393;5.998202;5.831239
1366;8;1;79.312327;1.042465;6.083132;5.998202
1366;9;1;85.395459;1.038937;6.161006;6.083132
1366;10;1;91.556465;1.032200;6.225406;6.161006
1366;11;1;28.034789;1.000000;5.734450;5.763713
1366;12;1;97.781871;1.022935;6.271277;6.225406
1366;13;1;4.053148;1.011912;6.295100;6.271277
1366;14;0;95.374238;1.000000;;
1366;15;1;10.348248;1.000000;6.016281;6.295100
1366;16;1;16.364528;0.978053;5.906548;6.016281
1366;17;1;22.271077;0.971433;5.763713;5.906548
1366;18;0;41.838108;0.989883;;
1366;19;0;19.077682;0.972805;;
1367;0;1;33.869290;1.000278;5.735893;5.734501
1367;1;1;39.605183;0.989506;5.683421;5.735893
1367;2;1;45.288604;0.980883;5.587837;5.683421
1367;3;1;50.876441;0.986687;5.521272;5.587837
1367;4;1;56.397714;1.003494;5.538740;5.521272
1367;5;1;61.936454;1.022269;5.650084;5.538740
1367;6;1;67.586537;1.036169;5.830927;5.650084
1367;7;1;73.417464;1.033637;5.999109;5.830927
1367;8;1;79.416574;1.041835;6.082779;5.999109
1367;9;1;85.499353;1.038777;6.160332;6.082779
1367;10;1;91.659685;1.032074;6.224480;6.160332
1367;11;1;28.134789;1.000000;5.734501;5.766569
1367;12;1;97.884164;1.022847;6.270174;6.224480
1367;13;1;4.154339;1.011867;6.293909;6.270174
1367;14;0;95.374238;1.000000;;
1367;15;1;10.448248;1.000000;6.014086;6.293909
1367;16;1;16.462334;0.978360;5.905886;6.014086
1367;17;1;22.368220;0.972137;5.766569;5.905886
1367;18;0;41.838108;0.989883;;
1367;19;0;19.077682;0.972805;;
1368;0;1;33.969318;1.000057;5.734815;5.734529
1368;1;1;39.704134;0.989549;5.682559;5.734815
1368;2;1;45.386693;0.981172;5.588417;5.682559
1368;3;1;50.975110;0.986907;5.522953;5.588417
1368;4;1;56.498063;1.003533;5.540618;5.522953
1368;5;1;62.038680;1.022171;5.651474;5.540618
1368;6;1;67.690154;1.035840;5.830674;5.651474
1368;7;1;73.520828;1.033851;5.999929;5.830674
1368;8;1;79.520757;1.041272;6.082473;5.999929
1368;9;1;85.603230;1.038594;6.159662;6.082473
1368;10;1;91.762892;1.031948;6.223557;6.159662
1368;11;1;28.234789;1.000000;5.734529;5.769356
1368;12;1;97.986449;1.022760;6.269076;6.223557
1368;13;1;4.255525;1.011823;6.292722;6.269076
1368;14;0;95.374238;1.000000;;
1368;15;1;10.548248;1.000000;6.011922;6.292722
1368;16;1;16.560170;0.978668;5.905264;6.011922
1368;17;1;22.465434;0.972818;5.769356;5.905264
1368;18;0;41.838108;0.989883;;
1368;19;0;19.077682;0.972805;;
1369;0;1;34.069324;0.999846;5.733765;5.734535
1369;1;1;39.803088;0.989591;5.681721;5.733765
1369;2;1;45.484810;0.981454;5.588991;5.681721
1369;3;1;51.073801;0.987125;5.524616;5.588991
1369;4;1;56.598416;1.003573;5.542481;5.524616
1369;5;1;62.140898;1.022072;5.652841;5.542481
1369;6;1;67.793738;1.035527;5.830475;5.652841
1369;7;1;73.624213;1.085098;6.000671;5.830475
1369;8;1;79.624884;1.040767;6.082205;6.000671
1369;9;1;85.707090;1.038396;6.158997;6.082205
1369;10;1;91.866087;1.031821;6.222638;6.158997
1369;11;1;28.334789;1.000000;5.734535;5.772074
1369;12;1;98.088725;1.022672;6.267983;6.222638
1369;13;1;4.356708;1.011779;6.291540;6.267983
1369;14;0;95.374238;1.000000;;
1369;15;1;10.648248;1.000000;6.009789;6.291540
1369;16;1;16.658037;0.978978;5.904679;6.009789
1369;17;1;22.562715;0.973479;5.772074;5.904679
1369;18;0;41.838108;0.989883;;
1369;19;0;19.077682;0.972805;;
1370;0;1;34.169308;0.999644;5.732739;5.734519
1370;1;1;39.902048;0.989634;5.680908;5.732739
1370;2;1;45.582955;0.981730;5.589558;5.680908
1370;3;1;51.172513;0.987341;5.526260;5.589558
1370;4;1;56.698773;1.003614;5.544331;5.526260
1370;5;1;62.243105;1.021971;5.654186;5.544331
1370;6;1;67.897291;1.036249;5.835432;5.654186
1370;7;1;73.732723;1.032161;5.996238;5.835432
1370;8;1;79.728961;1.042865;6.081968;5.996238
1370;9;1;85.810929;1.038186;6.158340;6.081968
1370;10;1;91.969269;1.031692;6.221723;6.158340
1370;11;1;28.434789;1.000000;5.734519;5.774726
1370;12;1;98.190992;1.022585;6.266893;6.221723
1370;13;1;4.457886;1.011734;6.290362;6.266893
1370;14;0;95.374238;1.000000;;
1370;15;1;10.748248;1.000000;6.007687;6.290362
1370;16;1;16.755934;0.979288;5.904129;6.007687
1370;17;1;22.660063;0.974119;5.774726;5.904129
1370;18;0;41.838108;0.989883;;
1370;19;0;19.077682;0.972805;;
1371;0;1;34.269273;0.999451;5.731738;5.734484
1371;1;1;40.001011;0.989676;5.680117;5.731738
1371;2;1;45.681128;1.500000;11.118007;5.680117
1371;3;0;51.271247;0.987341;;
1371;4;1;56.799135;0.000000;5.546167;11.118007
1371;5;1;62.345302;1.021889;5.655614;5.546167
1371;6;1;68.000916;1.035882;5.835023;5.655614
1371;7;1;73.835939;1.032457;5.997309;5.835023
1371;8;1;79.833247;1.042096;6.081500;5.997309
1371;9;1;85.914748;1.038095;6.157690;6.081500
1371;10;1;92.072438;1.031561;6.220813;6.157690
1371;11;1;28.534789;1.000000;5.734484;5.777314
1371;12;1;98.293251;1.022498;6.265808;6.220813
1371;13;1;4.559059;1.011690;6.289189;6.265808
1371;14;0;95.374238;1.000000;;
1371;15;1;10.848248;1.000000;6.005616;6.289189
1371;16;1;16.853863;0.979599;5.903612;6.005616
1371;17;1;22.757475;0.974740;5.777314;5.903612
1371;18;0;41.838108;0.989883;;
1371;19;0;19.077682;0.972805;;
1372;0;1;34.369218;0.999266;5.730761;5.734429
1372;1;1;40.099979;1.000078;5.731150;5.730761
1372;2;1;45.831128;1.500000;10.968007;5.731150
1372;3;0;51.271247;0.987341;;
1372;4;1;56.799135;0.000000;5.648356;10.968007
1372;5;1;62.447491;1.001731;5.657013;5.648356
1372;6;1;68.104504;1.035533;5.834681;5.657013
1372;7;1;73.939185;1.032718;5.998272;5.834681
1372;8;1;79.937457;1.041414;6.081100;5.998272
1372;9;1;86.018557;1.037968;6.157037;6.081100
1372;10;1;92.175594;1.031435;6.219906;6.157037
1372;11;1;28.634789;1.000000;5.734429;5.779840
1372;12;1;98.395501;1.022411;6.264728;6.219906
1372;13;1;4.660228;1.011646;6.288020;6.264728
1372;14;0;95.374238;1.000000;;
1372;15;1;10.948248;1.000000;6.003576;6.288020
1372;16;1;16.951823;0.979910;5.903126;6.003576
1372;17;1;22.854949;0.975343;5.779840;5.903126
1372;18;0;41.838108;0.989883;;
1372;19;0;19.077682;0.972805;;
1373;0;1;34.469145;0.999297;5.730842;5.734355
1373;1;1;40.199986;1.010060;5.781142;5.730842
1373;2;1;45.981128;1.500000;10.818007;5.781142
1373;3;0;51.271247;0.987341;;
1373;4;1;56.799135;0.000000;5.748529;10.818007
1373;5;1;62.547664;0.982373;5.660393;5.748529
1373;6;1;68.208057;1.034801;5.834399;5.660393
1373;7;1;74.042456;1.032949;5.999142;5.834399
1373;8;1;80.041598;1.040807;6.080756;5.999142
1373;9;1;86.122354;1.037814;6.156384;6.080756
1373;10;1;92.278738;1.031310;6.219004;6.156384
1373;11;1;28.734789;1.000000;5.734355;5.782306
1373;12;1;98.497742;1.022324;6.263651;6.219004
1373;13;1;4.761393;1.011602;6.286855;6.263651
1373;14;0;95.374238;1.000000;;
1373;15;1;11.048248;1.000000;6.001567;6.286855
1373;16;1;17.049814;0.980221;5.902669;6.001567
1373;17;1;22.952484;0.975927;5.782306;5.902669
1373;18;0;41.838108;0.989883;;
1373;19;0;19.077682;0.972805;;
1374;0;1;34.569074;0.999527;5.731918;5.734285
1374;1;1;40.300992;1.019644;5.830136;5.731918
1374;2;1;46.131128;1.500000;10.668007;5.830136
1374;3;0;51.271247;0.987341;;
1374;4;1;56.799135;0.035752;5.846766;10.668007
1374;5;1;62.645901;0.963774;5.665636;5.846766
1374;6;1;68.311537;1.033716;5.834214;5.665636
1374;7;1;74.145751;1.033143;5.999928;5.834214
1374;8;1;80.145679;1.040264;6.080456;5.999928
1374;9;1;86.226135;1.037638;6.155733;6.080456
1374;10;1;92.381869;1.031186;6.218105;6.155733
1374;11;1;28.834789;1.000000;5.734285;5.784713
1374;12;1;98.599974;1.022237;6.262579;6.218105
1374;13;1;4.862553;1.011558;6.285695;6.262579
1374;14;0;95.374238;1.000000;;
1374;15;1;11.148248;1.000000;5.999589;6.285695
1374;16;1;17.147836;0.980530;5.902240;5.999589
1374;17;1;23.050076;0.976495;5.784713;5.902240
1374;18;0;41.838108;0.989883;;
1374;19;0;19.077682;0.972805;;
1375;0;1;34.669027;0.999938;5.733930;5.734238
1375;1;1;40.402957;1.028848;5.878172;5.733930
1375;2;1;46.281128;1.500000;10.521582;5.878172
1375;3;0;51.271247;0.987341;;
1375;4;1;56.802710;0.083597;5.939569;10.521582
1375;5;1;62.742279;0.946612;5.672630;5.939569
1375;6;1;68.414909;1.032305;5.834157;5.672630
1375;7;1;74.249066;1.083242;6.000640;5.834157
1375;8;1;80.249706;1.039777;6.080194;6.000640
1375;9;1;86.329899;1.037447;6.155088;6.080194
1375;10;1;92.484987;1.031061;6.217210;6.155088
1375;11;1;28.934789;1.000000;5.734238;5.787063
1375;12;1;98.702198;1.022150;6.261511;6.217210
1375;13;1;4.963709;1.011514;6.284539;6.261511
1375;14;0;95.374238;1.000000;;
1375;15;1;11.248248;1.000000;5.997642;6.284539
1375;16;1;17.245889;0.980839;5.901836;5.997642
1375;17;1;23.147726;0.977045;5.787063;5.901836
1375;18;0;41.838108;0.989883;;
1375;19;0;19.077682;0.972805;;
1376;0;1;34.769021;1.000518;5.736821;5.734232
1376;1;1;40.505842;1.037693;5.925287;5.736821
1376;2;1;46.431128;1.500000;10.379942;5.925287
1376;3;0;51.271247;0.987341;;
1376;4;1;56.811070;0.000000;6.025870;10.379942
1376;5;1;62.836940;0.931066;5.681200;6.025870
1376;6;1;68.518140;1.031610;5.839250;5.681200
1376;7;1;74.357390;1.031409;5.996293;5.839250
1376;8;1;80.353683;1.041834;6.079961;5.996293
1376;9;1;86.433644;1.037244;6.154449;6.079961
1376;10;1;92.588093;1.030935;6.216319;6.154449
1376;11;1;29.034789;1.000000;5.734232;5.789359
1376;12;1;98.804413;1.022064;6.260447;6.216319
1376;13;1;5.064860;1.011470;6.283388;6.260447
1376;14;0;95.374238;1.000000;;
1376;15;1;11.348248;1.000000;5.995726;6.283388
1376;16;1;17.343973;0.981146;5.901457;5.995726
1376;17;1;23.245430;0.977580;5.789359;5.901457
1376;18;0;41.838108;0.989883;;
1376;19;0;19.077682;0.972805;;
1377;0;1;34.869073;1.001251;5.740538;5.734283
1377;1;1;40.609611;1.046196;5.971517;5.740538
1377;2;1;46.581128;1.500000;10.229942;5.971517
1377;3;0;51.271247;0.987341;;
1377;4;1;56.811070;0.000000;6.118977;10.229942
1377;5;1;62.930046;0.914455;5.691254;6.118977
1377;6;1;68.621301;1.029595;5.839230;5.691254
1377;7;1;74.460531;1.031621;5.997336;5.839230
1377;8;1;80.457867;1.041083;6.079502;5.997336
1377;9;1;86.537368;1.037158;6.153818;6.079502
1377;10;1;92.691187;1.030807;6.215432;6.153818
1377;11;1;29.134789;1.000000;5.734283;5.791601
1377;12;1;98.906619;1.021978;6.259388;6.215432
1377;13;1;5.166007;1.011426;6.282241;6.259388
1377;14;0;95.374238;1.000000;;
1377;15;1;11.448248;1.000000;5.993840;6.282241
1377;16;1;17.442088;0.981452;5.901101;5.993840
1377;17;1;23.343188;0.978100;5.791601;5.901101
1377;18;0;41.838108;0.989883;;
1377;19;0;19.077682;0.972805;;
1378;0;1;34.969198;1.002125;5.745033;5.734408
1378;1;1;40.714230;1.135933;6.016898;5.745033
1378;2;1;46.731128;1.500000;10.079942;6.016898
1378;3;0;51.271247;0.987341;;
1378;4;1;56.811070;0.000000;6.210422;10.079942
1378;5;1;63.021492;0.898469;5.702768;6.210422
1378;6;1;68.724260;1.027333;5.839433;5.702768
1378;7;1;74.563693;1.031770;5.998282;5.839433
1378;8;1;80.561975;1.040414;6.079109;5.998282
1378;9;1;86.641084;1.037037;6.153183;6.079109
1378;10;1;92.794268;1.030683;6.214549;6.153183
1378;11;1;29.234789;1.000000;5.734408;5.793791
1378;12;1;99.008817;1.021892;6.258333;6.214549
1378;13;1;5.267150;1.011383;6.281098;6.258333
1378;14;0;95.374238;1.000000;;
1378;15;1;11.548248;1.000000;5.991985;6.281098
1378;16;1;17.540233;0.981756;5.900765;5.991985
1378;17;1;23.440998;0.978605;5.793791;5.900765
1378;18;0;41.838108;0.989883;;
1378;19;0;19.077682;0.972805;;
1379;0;1;35.069410;1.004759;5.758413;5.734621
1379;1;1;40.827824;1.147446;6.053305;5.758413
1379;2;1;46.881128;1.500000;9.929942;6.053305
1379;3;0;51.271247;0.987341;;
1379;4;1;56.811070;0.000000;6.300269;9.929942
1379;5;1;63.111339;0.883077;5.715654;6.300269
1379;6;1;68.826993;1.024844;5.839876;5.715654
1379;7;1;74.666870;1.031854;5.999147;5.839876
1379;8;1;80.666016;1.039813;6.078772;5.999147
1379;9;1;86.744788;1.036888;6.152548;6.078772
1379;10;1;92.897336;1.030561;6.213670;6.152548
1379;11;1;29.334789;1.000000;5.734621;5.795930
1379;12;1;99.111006;1.021806;6.257282;6.213670
1379;13;1;5.368288;1.011339;6.279960;6.257282
1379;14;0;95.374238;1.000000;;
1379;15;1;11.648248;1.000000;5.990161;6.279960
1379;16;1;17.638409;0.982058;5.900450;5.990161
1379;17;1;23.538859;0.979096;5.795930;5.900450
1379;18;0;41.838108;0.989883;;
1379;19;0;19.077682;0.972805;;
1380;0;1;35.169886;1.007517;5.772682;5.735097
1380;1;1;40.942568;1.157939;6.088560;5.772682
1380;2;1;47.031128;1.500000;9.779942;6.088560
1380;3;0;51.271247;0.987341;;
1380;4;1;56.811070;0.000000;6.388577;9.779942
1380;5;1;63.199647;0.868251;5.729831;6.388577
1380;6;1;68.929478;1.022149;5.840577;5.729831
1380;7;1;74.770055;1.031873;5.999942;5.840577
1380;8;1;80.769998;1.039268;6.078479;5.999942
1380;9;1;86.848477;1.036718;6.151915;6.078479
1380;10;1;93.000392;1.030440;6.212795;6.151915
1380;11;1;29.434789;1.000000;5.735097;5.798021
1380;12;1;99.213187;1.021720;6.256235;6.212795
1380;13;1;5.469422;1.011295;6.278826;6.256235
1380;14;0;95.374238;1.000000;;
1380;15;1;11.748248;1.000000;5.988367;6.278826
1380;16;1;17.736614;0.982357;5.900154;5.988367
1380;17;1;23.636769;0.979573;5.798021;5.900154
1380;18;0;41.838108;0.989883;;
1380;19;0;19.077682;0.972805;;
1381;0;1;35.270638;1.010375;5.787724;5.735848
1381;1;1;41.058362;1.167521;6.122766;5.787724
1381;2;1;47.181128;1.500000;9.629942;6.122766
1381;3;0;51.271247;0.987341;;
1381;4;1;56.811070;0.000000;6.475402;9.629942
1381;5;1;63.286472;0.853964;5.745221;6.475402
1381;6;1;69.031693;1.019266;5.841550;5.745221
1381;7;1;74.873242;1.079566;6.000682;5.841550
1381;8;1;80.873924;1.038771;6.078224;6.000682
1381;9;1;86.952149;1.036532;6.151287;6.078224
1381;10;1;93.103436;1.030318;6.211923;6.151287
1381;11;1;29.534789;1.000000;5.735848;5.800063
1381;12;1;99.315359;1.021635;6.255193;6.211923
1381;13;1;5.570551;1.011252;6.277696;6.255193
1381;14;0;95.374238;1.000000;;
1381;15;1;11.848248;1.000000;5.986603;6.277696
1381;16;1;17.834850;0.982655;5.899876;5.986603
1381;17;1;23.734726;0.980038;5.800063;5.899876
1381;18;0;41.838108;0.989883;;
1381;19;0;19.077682;0.972805;;
1382;0;1;35.371675;1.013311;5.803439;5.736886
1382;1;1;41.175114;1.176288;6.156014;5.803439
1382;2;1;47.331128;1.500000;9.479942;6.156014
1382;3;0;51.271247;0.987341;;
1382;4;1;56.811070;0.000000;6.560798;9.479942
1382;5;1;63.371868;0.840191;5.761751;6.560798
1382;6;1;69.133619;1.017166;5.847580;5.761751
1382;7;1;74.981199;1.029805;5.996602;5.847580
1382;8;1;80.977801;1.040699;6.078000;5.996602
1382;9;1;87.055802;1.036333;6.150666;6.078000
1382;10;1;93.206468;1.030194;6.211054;6.150666
1382;11;1;29.634789;1.000000;5.736886;5.802060
1382;12;1;99.417522;1.021550;6.254154;6.211054
1382;13;1;5.671677;1.011208;6.276571;6.254154
1382;14;0;95.374238;1.000000;;
1382;15;1;11.948248;1.000000;5.984868;6.276571
1382;16;1;17.933116;0.982949;5.899614;5.984868
1382;17;1;23.832730;0.980489;5.802060;5.899614
1382;18;0;41.838108;0.989883;;
1382;19;0;19.077682;0.972805;;
1383;0;1;35.473006;1.016304;5.819737;5.738217
1383;1;1;41.292743;1.184324;6.188385;5.819737
1383;2;1;47.481128;1.500000;9.329942;6.188385
1383;3;0;51.271247;0.987341;;
1383;4;1;56.811070;0.000000;6.644817;9.329942
1383;5;1;63.455887;0.826926;5.779449;6.644817
1383;6;1;69.235336;1.013879;5.848844;5.779449
1383;7;1;75.084179;1.029770;5.997692;5.848844
1383;8;1;81.081871;1.039936;6.077564;5.997692
1383;9;1;87.159435;1.036244;6.150052;6.077564
1383;10;1;93.309487;1.030069;6.210190;6.150052
1383;11;1;29.734789;1.000000;5.738217;5.804011
1383;12;1;99.519677;1.021465;6.253120;6.210190
1383;13;1;5.772797;1.011165;6.275450;6.253120
1383;14;0;95.374238;1.000000;;
1383;15;1;12.048248;1.000000;5.983163;6.275450
1383;16;1;18.031411;0.983241;5.899368;5.983163
1383;17;1;23.930779;0.980929;5.804011;5.899368
1383;18;0;41.838108;0.989883;;
1383;19;0;19.077682;0.972805;;
1384;0;1;35.574637;1.019338;5.836539;5.739847
1384;1;1;41.411175;1.191707;6.219953;5.836539
1384;2;1;47.631128;1.500000;9.179942;6.219953
1384;3;0;51.271247;0.987341;;
1384;4;1;56.811070;0.000000;6.727510;9.179942
1384;5;1;63.538580;0.814127;5.798144;6.727510
1384;6;1;69.336724;1.010458;5.850433;5.798144
1384;7;1;75.187156;1.029655;5.998709;5.850433
1384;8;1;81.185865;1.039243;6.077194;5.998709
1384;9;1;87.263059;1.036120;6.149435;6.077194
1384;10;1;93.412494;1.029948;6.209330;6.149435
1384;11;1;29.834789;1.000000;5.739847;5.805918
1384;12;1;99.621824;1.021380;6.252090;6.209330
1384;13;1;5.873914;1.011122;6.274334;6.252090
1384;14;0;95.374238;1.000000;;
1384;15;1;12.148248;1.000000;5.981487;6.274334
1384;16;1;18.129735;0.983530;5.899137;5.981487
1384;17;1;24.028871;0.981356;5.805918;5.899137
1384;18;0;41.838108;0.989883;;
1384;19;0;19.077682;0.972805;;
1385;0;1;35.676571;1.022399;5.853776;5.741781
1385;1;1;41.530346;1.198503;6.250782;5.853776
1385;2;1;47.781128;1.500000;9.029942;6.250782
1385;3;0;51.271247;0.987341;;
1385;4;1;56.811070;0.000000;6.808923;9.029942
1385;5;1;63.619992;0.801771;5.817777;6.808923
1385;6;1;69.437770;1.006915;5.852352;5.817777
1385;7;1;75.290122;1.029463;5.999667;5.852352
1385;8;1;81.289789;1.038607;6.076882;5.999667
1385;9;1;87.366671;1.035968;6.148817;6.076882
1385;10;1;93.515489;1.029828;6.208473;6.148817
1385;11;1;29.934789;1.000000;5.741781;5.807782
1385;12;1;99.723962;1.021296;6.251064;6.208473
1385;13;1;5.975026;1.011079;6.273222;6.251064
1385;14;0;95.374238;1.000000;;
1385;15;1;12.248248;1.000000;5.979840;6.273222
1385;16;1;18.228088;0.983816;5.898919;5.979840
1385;17;1;24.127007;0.981773;5.807782;5.898919
1385;18;0;41.838108;0.989883;;
1385;19;0;19.077682;0.972805;;
1386;0;1;35.778810;1.025473;5.871386;5.744021
1386;1;1;41.650196;1.204773;6.280932;5.871386
1386;2;1;47.931128;1.500000;8.879942;6.280932
1386;3;0;51.271247;0.987341;;
1386;4;1;56.811070;0.004579;6.889100;8.879942
1386;5;1;63.700170;0.789838;5.838291;6.889100
1386;6;1;69.538461;1.003263;5.854607;5.838291
1386;7;1;75.393068;1.072987;6.000582;5.854607
1386;8;1;81.393650;1.038018;6.076618;6.000582
1386;9;1;87.470268;1.035793;6.148203;6.076618
1386;10;1;93.618472;1.029708;6.207620;6.148203
1386;11;1;30.034789;1.000000;5.744021;5.809605
1386;12;1;99.826091;1.021211;6.250043;6.207620
1386;13;1;6.076134;1.011036;6.272114;6.250043
1386;14;0;95.374238;1.000000;;
1386;15;1;12.348248;1.000000;5.978222;6.272114
1386;16;1;18.326469;0.984099;5.898715;5.978222
1386;17;1;24.225184;0.982178;5.809605;5.898715
1386;18;0;41.838108;0.989883;;
1386;19;0;19.077682;0.972805;;
1387;0;1;35.881358;1.028550;5.889316;5.746568
1387;1;1;41.770674;1.210569;6.310455;5.889316
1387;2;1;48.081128;1.500000;8.730399;6.310455
1387;3;0;51.271247;0.987341;;
1387;4;1;56.811528;0.118613;6.967626;8.730399
1387;5;1;63.779153;0.778402;5.859634;6.967626
1387;6;1;69.638787;1.000389;5.861580;5.859634
1387;7;1;75.500367;1.027101;5.997085;5.861580
1387;8;1;81.497452;1.039655;6.076396;5.997085
1387;9;1;87.573847;1.035600;6.147595;6.076396
1387;10;1;93.721442;1.029588;6.206770;6.147595
1387;11;1;30.134789;1.000000;5.746568;5.811387
1387;12;1;99.928212;1.021128;6.249025;6.206770
1387;13;1;6.177237;1.010993;6.271010;6.249025
1387;14;0;95.374238;1.000000;;
1387;15;1;12.448248;1.000000;5.976632;6.271010
1387;16;1;18.424879;0.984378;5.898523;5.976632
1387;17;1;24.323402;0.982573;5.811387;5.898523
1387;18;0;41.838108;0.989883;;
1387;19;0;19.077682;0.972805;;
1388;0;1;35.984213;1.031619;5.907518;5.749423
1388;1;1;41.891731;1.215940;6.339398;5.907518
1388;2;1;48.231128;1.500000;8.592261;6.339398
1388;3;0;51.271247;0.987341;;
1388;4;1;56.823389;0.220672;7.033605;8.592261
1388;5;1;63.856994;0.769646;5.881833;7.033605
1388;6;1;69.738826;0.996484;5.864251;5.881833
1388;7;1;75.603077;1.026818;5.998340;5.864251
1388;8;1;81.601417;1.038825;6.075990;5.998340
1388;9;1;87.677407;1.035502;6.146994;6.075990
1388;10;1;93.824401;1.029465;6.205924;6.146994
1388;11;1;30.234789;1.000000;5.749423;5.813130
1388;12;1;0.030325;1.021044;6.248012;6.205924
1388;13;1;6.278337;1.010950;6.269911;6.248012
1388;14;0;95.374238;1.000000;;
1388;15;1;12.548248;1.000000;5.975069;6.269911
1388;16;1;18.523317;0.984655;5.898342;5.975069
1388;17;1;24.421659;0.982958;5.813130;5.898342
