step;idx;alive;s;v;gap_f;gap_b
1114;9;1;59.012698;0.999996;6.491607;6.491614
1114;10;1;65.504305;0.999996;6.491599;6.491607
1114;11;0;17.416325;0.866686;;
1114;12;1;71.995903;0.999996;6.491591;6.491599
1114;13;1;78.487495;0.999998;6.491587;6.491591
1114;14;0;94.899160;1.000000;;
1114;15;1;84.979082;1.000000;5.921300;6.491587
1114;16;1;90.900382;1.056146;6.033593;5.921300
1114;17;1;96.933975;1.038732;6.111058;6.033593
1114;18;0;41.489050;0.992900;;
1114;19;1;3.045033;0.951345;6.013747;6.111058
1115;0;1;9.146238;0.877765;5.761600;6.006070
1115;1;1;14.907837;0.864075;5.489750;5.761600
1115;2;1;20.397587;0.897435;5.284619;5.489750
1115;3;1;25.682206;0.940771;5.166162;5.284619
1115;4;1;30.848368;0.972222;5.110605;5.166162
1115;5;1;35.958974;0.989060;5.088725;5.110605
1115;6;1;41.047699;0.996521;5.081767;5.088725
1115;7;1;46.129466;1.000000;6.491618;5.081767
1115;8;1;52.621084;0.999998;6.491614;6.491618
1115;9;1;59.112697;0.999996;6.491607;6.491614
1115;10;1;65.604304;0.999996;6.491599;6.491607
1115;11;0;17.416325;0.866686;;
1115;12;1;72.095903;0.999996;6.491592;6.491599
1115;13;1;78.587494;0.999998;6.491587;6.491592
1115;14;0;94.899160;1.000000;;
1115;15;1;85.079082;1.000000;5.926915;6.491587
1115;16;1;91.005997;1.052468;6.031852;5.926915
1115;17;1;97.037849;1.035234;6.102319;6.031852
1115;18;0;41.489050;0.992900;;
1115;19;1;3.140168;0.951875;6.006070;6.102319
1116;0;1;9.234014;0.880786;5.760231;5.998659
1116;1;1;14.994245;0.866427;5.493086;5.760231
1116;2;1;20.487331;0.897934;5.288953;5.493086
1116;3;1;25.776284;0.940177;5.169307;5.288953
1116;4;1;30.945591;0.971491;5.112289;5.169307
1116;5;1;36.057880;0.988591;5.089471;5.112289
1116;6;1;41.147351;0.996322;5.082115;5.089471
1116;7;1;46.229466;1.000000;6.491618;5.082115
1116;8;1;52.721083;0.999998;6.491614;6.491618
1116;9;1;59.212697;0.999997;6.491607;6.491614
1116;10;1;65.704304;0.999996;6.491599;6.491607
1116;11;0;17.416325;0.866686;;
1116;12;1;72.195902;0.999997;6.491592;6.491599
1116;13;1;78.687494;0.999998;6.491588;6.491592
1116;14;0;94.899160;1.000000;;
1116;15;1;85.179082;1.000000;5.932162;6.491588
1116;16;1;91.111244;1.048983;6.030128;5.932162
1116;17;1;97.141372;1.031927;6.093983;6.030128
1116;18;0;41.489050;0.992900;;
1116;19;1;3.235355;0.952338;5.998659;6.093983
1117;0;1;9.322093;0.883646;5.758795;5.991504
1117;1;1;15.080888;0.868721;5.496236;5.758795
1117;2;1;20.577124;0.898470;5.293177;5.496236
1117;3;1;25.870301;0.939631;5.172438;5.293177
1117;4;1;31.042740;0.970780;5.113999;5.172438
1117;5;1;36.156739;0.988123;5.090244;5.113999
1117;6;1;41.246983;0.996119;5.082483;5.090244
1117;7;1;46.329466;1.000000;6.491617;5.082483
1117;8;1;52.821083;0.999998;6.491614;6.491617
1117;9;1;59.312697;0.999997;6.491607;6.491614
1117;10;1;65.804303;0.999996;6.491599;6.491607
1117;11;0;17.416325;0.866686;;
1117;12;1;72.295902;0.999997;6.491592;6.491599
1117;13;1;78.787494;0.999998;6.491588;6.491592
1117;14;0;94.899160;1.000000;;
1117;15;1;85.279082;1.000000;5.937060;6.491588
1117;16;1;91.216142;1.045681;6.028423;5.937060
1117;17;1;97.244565;1.028801;6.086024;6.028423
1117;18;0;41.489050;0.992900;;
1117;19;1;3.330589;0.952740;5.991504;6.086024
1118;0;1;9.410457;0.886354;5.757302;5.984594
1118;1;1;15.167760;0.870954;5.499211;5.757302
1118;2;1;20.666971;0.899041;5.297293;5.499211
1118;3;1;25.964264;0.939130;5.175553;5.297293
1118;4;1;31.139818;0.970090;5.115733;5.175553
1118;5;1;36.255551;0.987655;5.091044;5.115733
1118;6;1;41.346595;0.995913;5.082871;5.091044
1118;7;1;46.429466;1.000000;6.491617;5.082871
1118;8;1;52.921083;0.999998;6.491613;6.491617
1118;9;1;59.412696;0.999997;6.491607;6.491613
1118;10;1;65.904303;0.999996;6.491599;6.491607
1118;11;0;17.416325;0.866686;;
1118;12;1;72.395902;0.999997;6.491592;6.491599
1118;13;1;78.887494;0.999998;6.491588;6.491592
1118;14;0;94.899160;1.000000;;
1118;15;1;85.379082;1.000000;5.941628;6.491588
1118;16;1;91.320710;1.042553;6.026735;5.941628
1118;17;1;97.347445;1.025842;6.078418;6.026735
1118;18;0;41.489050;0.992900;;
1118;19;1;3.425863;0.953088;5.984594;6.078418
1119;0;1;9.499093;0.888921;5.755762;5.977921
1119;1;1;15.254855;0.873129;5.502020;5.755762
1119;2;1;20.756875;0.899641;5.301302;5.502020
1119;3;1;26.058177;0.938674;5.178649;5.301302
1119;4;1;31.236827;0.969420;5.117490;5.178649
1119;5;1;36.354317;0.987190;5.091870;5.117490
1119;6;1;41.446186;0.995705;5.083279;5.091870
1119;7;1;46.529466;1.000000;6.491617;5.083279
1119;8;1;53.021083;0.999998;6.491613;6.491617
1119;9;1;59.512696;0.999997;6.491607;6.491613
1119;10;1;66.004303;0.999996;6.491599;6.491607
1119;11;0;17.416325;0.866686;;
1119;12;1;72.495901;0.999997;6.491592;6.491599
1119;13;1;78.987494;0.999998;6.491588;6.491592
1119;14;0;94.899160;1.000000;;
1119;15;1;85.479082;1.000000;5.945884;6.491588
1119;16;1;91.424965;1.039590;6.025064;5.945884
1119;17;1;97.450029;1.023040;6.071143;6.025064
1119;18;0;41.489050;0.992900;;
1119;19;1;3.521172;0.953389;5.977921;6.071143
1120;0;1;9.587985;0.891355;5.754183;5.971474
1120;1;1;15.342168;0.875244;5.504671;5.754183
1120;2;1;20.846839;0.900267;5.305205;5.504671
1120;3;1;26.152045;0.938259;5.181724;5.305205
1120;4;1;31.333769;0.968771;5.119267;5.181724
1120;5;1;36.453036;0.986727;5.092721;5.119267
1120;6;1;41.545757;0.995494;5.083709;5.092721
1120;7;1;46.629466;1.000000;6.491617;5.083709
1120;8;1;53.121083;0.999998;6.491613;6.491617
1120;9;1;59.612696;0.999997;6.491606;6.491613
1120;10;1;66.104302;0.999996;6.491599;6.491606
1120;11;0;17.416325;0.866686;;
1120;12;1;72.595901;0.999997;6.491592;6.491599
1120;13;1;79.087493;0.999998;6.491588;6.491592
1120;14;0;94.899160;1.000000;;
1120;15;1;85.579082;1.000000;5.949843;6.491588
1120;16;1;91.528924;1.036783;6.023409;5.949843
1120;17;1;97.552333;1.020385;6.064178;6.023409
1120;18;0;41.489050;0.992900;;
1120;19;1;3.616511;0.953648;5.971474;6.064178
1121;0;1;9.677120;0.893664;5.752572;5.965245
1121;1;1;15.429692;0.877301;5.507174;5.752572
1121;2;1;20.936866;0.900916;5.309005;5.507174
1121;3;1;26.245871;0.937885;5.184775;5.309005
1121;4;1;31.430646;0.968144;5.121062;5.184775
1121;5;1;36.551708;0.986268;5.093598;5.121062
1121;6;1;41.645306;0.995281;5.084160;5.093598
1121;7;1;46.729466;1.000000;6.491617;5.084160
1121;8;1;53.221082;0.999998;6.491613;6.491617
1121;9;1;59.712695;0.999997;6.491606;6.491613
1121;10;1;66.204302;0.999996;6.491599;6.491606
1121;11;0;17.416325;0.866686;;
1121;12;1;72.695901;0.999997;6.491592;6.491599
1121;13;1;79.187493;0.999998;6.491589;6.491592
1121;14;0;94.899160;1.000000;;
1121;15;1;85.679082;1.000000;5.953521;6.491589
1121;16;1;91.632603;1.034124;6.021769;5.953521
1121;17;1;97.654371;1.017868;6.057504;6.021769
1121;18;0;41.489050;0.992900;;
1121;19;1;3.711876;0.953870;5.965245;6.057504
1122;0;1;9.766487;0.895856;5.750936;5.959224
1122;1;1;15.517422;0.879300;5.509535;5.750936
1122;2;1;21.026957;0.901583;5.312702;5.509535
1122;3;1;26.339659;0.937550;5.187801;5.312702
1122;4;1;31.527460;0.967537;5.122875;5.187801
1122;5;1;36.650335;0.985812;5.094499;5.122875
1122;6;1;41.744834;0.995066;5.084631;5.094499
1122;7;1;46.829466;1.000000;6.491617;5.084631
1122;8;1;53.321082;0.999998;6.491613;6.491617
1122;9;1;59.812695;0.999997;6.491606;6.491613
1122;10;1;66.304301;0.999996;6.491599;6.491606
1122;11;0;17.416325;0.866686;;
1122;12;1;72.795900;0.999997;6.491593;6.491599
1122;13;1;79.287493;0.999998;6.491589;6.491593
1122;14;0;94.899160;1.000000;;
1122;15;1;85.779082;1.000000;5.956933;6.491589
1122;16;1;91.736015;1.031605;6.020143;5.956933
1122;17;1;97.756158;1.015481;6.051104;6.020143
1122;18;0;41.489050;0.992900;;
1122;19;1;3.807263;0.954060;5.959224;6.051104
1123;0;1;9.856072;0.897938;5.749280;5.953404
1123;1;1;15.605352;0.881242;5.511763;5.749280
1123;2;1;21.117116;0.902267;5.316298;5.511763
1123;3;1;26.433414;0.937251;5.190800;5.316298
1123;4;1;31.624214;0.966951;5.124702;5.190800
1123;5;1;36.748916;0.985361;5.095425;5.124702
1123;6;1;41.844341;0.994850;5.085125;5.095425
1123;7;1;46.929466;1.000000;6.491616;5.085125
1123;8;1;53.421082;0.999998;6.491613;6.491616
1123;9;1;59.912695;0.999997;6.491606;6.491613
1123;10;1;66.404301;0.999996;6.491599;6.491606
1123;11;0;17.416325;0.866686;;
1123;12;1;72.895900;0.999997;6.491593;6.491599
1123;13;1;79.387493;0.999998;6.491589;6.491593
1123;14;0;94.899160;1.000000;;
1123;15;1;85.879082;1.000000;5.960094;6.491589
1123;16;1;91.839176;1.029218;6.018531;5.960094
1123;17;1;97.857706;1.013216;6.044962;6.018531
1123;18;0;41.489050;0.992900;;
1123;19;1;3.902669;0.954221;5.953404;6.044962
1124;0;1;9.945866;0.899918;5.747611;5.947775
1124;1;1;15.693477;0.883128;5.513866;5.747611
1124;2;1;21.207343;0.902965;5.319797;5.513866
1124;3;1;26.527139;0.936987;5.193770;5.319797
1124;4;1;31.720909;0.966387;5.126543;5.193770
1124;5;1;36.847452;0.984915;5.096374;5.126543
1124;6;1;41.943826;0.994633;5.085640;5.096374
1124;7;1;47.029466;1.000000;6.491616;5.085640
1124;8;1;53.521082;0.999998;6.491613;6.491616
1124;9;1;60.012694;0.999997;6.491606;6.491613
1124;10;1;66.504301;0.999996;6.491599;6.491606
1124;11;0;17.416325;0.866686;;
1124;12;1;72.995900;0.999997;6.491593;6.491599
1124;13;1;79.487493;0.999998;6.491589;6.491593
1124;14;0;94.899160;1.000000;;
1124;15;1;85.979082;1.000000;5.963016;6.491589
1124;16;1;91.942097;1.026957;6.016930;5.963016
1124;17;1;97.959028;1.011066;6.039063;6.016930
1124;18;0;41.489050;0.992900;;
1124;19;1;3.998091;0.954356;5.947775;6.039063
1125;0;1;10.035858;0.901800;5.745932;5.942331
1125;1;1;15.781789;0.884959;5.515850;5.745932
1125;2;1;21.297639;0.903675;5.323199;5.515850
1125;3;1;26.620838;0.936756;5.196710;5.323199
1125;4;1;31.817548;0.965843;5.128396;5.196710
1125;5;1;36.945944;0.984475;5.097345;5.128396
1125;6;1;42.043289;0.994416;5.086177;5.097345
1125;7;1;47.129466;1.000000;6.491616;5.086177
1125;8;1;53.621082;0.999998;6.491612;6.491616
1125;9;1;60.112694;0.999997;6.491606;6.491612
1125;10;1;66.604300;0.999996;6.491599;6.491606
1125;11;0;17.416325;0.866686;;
1125;12;1;73.095899;0.999997;6.491593;6.491599
1125;13;1;79.587492;0.999998;6.491589;6.491593
1125;14;0;94.899160;1.000000;;
1125;15;1;86.079082;1.000000;5.965711;6.491589
1125;16;1;92.044793;1.024815;6.015341;5.965711
1125;17;1;98.060134;1.009025;6.033392;6.015341
1125;18;0;41.489050;0.992900;;
1125;19;1;4.093526;0.954470;5.942331;6.033392
1126;0;1;10.126038;0.903591;5.744247;5.937065
1126;1;1;15.870285;0.886737;5.517721;5.744247
1126;2;1;21.388007;0.904393;5.326507;5.517721
1126;3;1;26.714513;0.936556;5.199619;5.326507
1126;4;1;31.914132;0.965320;5.130259;5.199619
1126;5;1;37.044391;0.984040;5.098339;5.130259
1126;6;1;42.142731;0.994198;5.086735;5.098339
1126;7;1;47.229466;1.000000;6.491616;5.086735
1126;8;1;53.721082;0.999998;6.491612;6.491616
1126;9;1;60.212694;0.999997;6.491606;6.491612
1126;10;1;66.704300;0.999996;6.491599;6.491606
1126;11;0;17.416325;0.866686;;
1126;12;1;73.195899;0.999997;6.491593;6.491599
1126;13;1;79.687492;0.999998;6.491590;6.491593
1126;14;0;94.899160;1.000000;;
1126;15;1;86.179082;1.000000;5.968193;6.491590
1126;16;1;92.147275;1.022785;6.013762;5.968193
1126;17;1;98.161037;1.007087;6.027936;6.013762
1126;18;0;41.489050;0.992900;;
1126;19;1;4.188973;0.954564;5.937065;6.027936
1127;0;1;10.216397;0.905297;5.742562;5.931967
1127;1;1;15.958959;0.888462;5.519487;5.742562
1127;2;1;21.478446;0.905118;5.329723;5.519487
1127;3;1;26.808169;0.936386;5.202495;5.329723
1127;4;1;32.010664;0.964818;5.132131;5.202495
1127;5;1;37.142795;0.983612;5.099355;5.132131
1127;6;1;42.242151;0.993980;5.087315;5.099355
1127;7;1;47.329466;1.000000;6.491616;5.087315
1127;8;1;53.821081;0.999998;6.491612;6.491616
1127;9;1;60.312694;0.999997;6.491606;6.491612
1127;10;1;66.804300;0.999997;6.491599;6.491606
1127;11;0;17.416325;0.866686;;
1127;12;1;73.295899;0.999997;6.491593;6.491599
1127;13;1;79.787492;0.999998;6.491590;6.491593
1127;14;0;94.899160;1.000000;;
1127;15;1;86.279082;1.000000;5.970471;6.491590
1127;16;1;92.249553;1.020861;6.012193;5.970471
1127;17;1;98.261746;1.005246;6.022684;6.012193
1127;18;0;41.489050;0.992900;;
1127;19;1;4.284430;0.954642;5.931967;6.022684
1128;0;1;10.306927;0.906923;5.740879;5.927033
1128;1;1;16.047805;0.890137;5.521152;5.740879
1128;2;1;21.568958;0.905849;5.332850;5.521152
1128;3;1;26.901808;0.936244;5.205338;5.332850
1128;4;1;32.107146;0.964336;5.134011;5.205338
1128;5;1;37.241157;0.983191;5.100392;5.134011
1128;6;1;42.341549;0.993763;5.087917;5.100392
1128;7;1;47.429466;1.000000;6.491615;5.087917
1128;8;1;53.921081;0.999998;6.491612;6.491615
1128;9;1;60.412693;0.999997;6.491606;6.491612
1128;10;1;66.904299;0.999997;6.491599;6.491606
1128;11;0;17.416325;0.866686;;
1128;12;1;73.395899;0.999997;6.491593;6.491599
1128;13;1;79.887492;0.999998;6.491590;6.491593
1128;14;0;94.899160;1.000000;;
1128;15;1;86.379082;1.000000;5.972557;6.491590
1128;16;1;92.351639;1.019037;6.010631;5.972557
1128;17;1;98.362270;1.003496;6.017624;6.010631
1128;18;0;41.489050;0.992900;;
1128;19;1;4.379894;0.954705;5.927033;6.017624
1129;0;1;10.397619;0.908473;5.739200;5.922255
1129;1;1;16.136819;0.891762;5.522724;5.739200
1129;2;1;21.659542;0.906583;5.335889;5.522724
1129;3;1;26.995432;0.936129;5.208148;5.335889
1129;4;1;32.203579;0.963874;5.135896;5.208148
1129;5;1;37.339476;0.982777;5.101449;5.135896
1129;6;1;42.440925;0.993546;5.088541;5.101449
1129;7;1;47.529466;1.000000;6.491615;5.088541
1129;8;1;54.021081;0.999998;6.491612;6.491615
1129;9;1;60.512693;0.999997;6.491606;6.491612
1129;10;1;67.004299;0.999997;6.491599;6.491606
1129;11;0;17.416325;0.866686;;
1129;12;1;73.495898;0.999997;6.491593;6.491599
1129;13;1;79.987492;0.999998;6.491590;6.491593
1129;14;0;94.899160;1.000000;;
1129;15;1;86.479082;1.000000;5.974461;6.491590
1129;16;1;92.453543;1.017308;6.009077;5.974461
1129;17;1;98.462620;1.001834;6.012744;6.009077
1129;18;0;41.489050;0.992900;;
1129;19;1;4.475364;0.954755;5.922255;6.012744
1130;0;1;10.488466;0.909951;5.737529;5.917626
1130;1;1;16.225995;0.893338;5.524206;5.737529
1130;2;1;21.750201;0.907319;5.338844;5.524206
1130;3;1;27.089045;0.936039;5.210922;5.338844
1130;4;1;32.299967;0.963432;5.137786;5.210922
1130;5;1;37.437753;0.982370;5.102526;5.137786
1130;6;1;42.540279;0.993330;5.089186;5.102526
1130;7;1;47.629466;1.000000;6.491615;5.089186
1130;8;1;54.121081;0.999998;6.491612;6.491615
1130;9;1;60.612693;0.999997;6.491606;6.491612
1130;10;1;67.104299;0.999997;6.491599;6.491606
1130;11;0;17.416325;0.866686;;
1130;12;1;73.595898;0.999997;6.491594;6.491599
1130;13;1;80.087492;0.999998;6.491590;6.491594
1130;14;0;94.899160;1.000000;;
1130;15;1;86.579082;1.000000;5.976192;6.491590
1130;16;1;92.555274;1.015669;6.007530;5.976192
1130;17;1;98.562803;1.000253;6.008037;6.007530
1130;18;0;41.489050;0.992900;;
1130;19;1;4.570840;0.954795;5.917626;6.008037
1131;0;1;10.579461;0.911363;5.735868;5.913142
1131;1;1;16.315329;0.894868;5.525604;5.735868
1131;2;1;21.840933;0.908056;5.341716;5.525604
1131;3;1;27.182649;0.935973;5.213661;5.341716
1131;4;1;32.396310;0.963009;5.139680;5.213661
1131;5;1;37.535990;0.981971;5.103622;5.139680
1131;6;1;42.639612;0.993116;5.089853;5.103622
1131;7;1;47.729466;1.000000;6.491615;5.089853
1131;8;1;54.221081;0.999998;6.491612;6.491615
1131;9;1;60.712692;0.999997;6.491606;6.491612
1131;10;1;67.204298;0.999997;6.491599;6.491606
1131;11;0;17.416325;0.866686;;
1131;12;1;73.695898;0.999997;6.491594;6.491599
1131;13;1;80.187491;0.999998;6.491590;6.491594
1131;14;0;94.899160;1.000000;;
1131;15;1;86.679082;1.000000;5.977759;6.491590
1131;16;1;92.656841;1.014115;6.005988;5.977759
1131;17;1;98.662829;0.998751;6.003491;6.005988
1131;18;0;41.489050;0.992900;;
1131;19;1;4.666319;0.954826;5.913142;6.003491
1132;0;1;10.670598;0.912711;5.734218;5.908796
1132;1;1;16.404816;0.896352;5.526923;5.734218
1132;2;1;21.931738;0.908793;5.344508;5.526923
1132;3;1;27.276246;0.935929;5.216365;5.344508
1132;4;1;32.492611;0.962606;5.141576;5.216365
1132;5;1;37.634187;0.981580;5.104737;5.141576
1132;6;1;42.738924;0.992903;5.090542;5.104737
1132;7;1;47.829466;1.000000;6.491615;5.090542
1132;8;1;54.321081;0.999998;6.491612;6.491615
1132;9;1;60.812692;0.999997;6.491606;6.491612
1132;10;1;67.304298;0.999997;6.491599;6.491606
1132;11;0;17.416325;0.866686;;
1132;12;1;73.795897;0.999997;6.491594;6.491599
1132;13;1;80.287491;0.999998;6.491591;6.491594
1132;14;0;94.899160;1.000000;;
1132;15;1;86.779082;1.000000;5.979170;6.491591
1132;16;1;92.758252;1.012641;6.004452;5.979170
1132;17;1;98.762704;0.997323;5.999098;6.004452
1132;18;0;41.489050;0.992900;;
1132;19;1;4.761802;0.954849;5.908796;5.999098
1133;0;1;10.761869;0.914000;5.732582;5.904582
1133;1;1;16.494451;0.897792;5.528167;5.732582
1133;2;1;22.022618;0.909527;5.347221;5.528167
1133;3;1;27.369839;0.935906;5.219033;5.347221
1133;4;1;32.588872;0.962221;5.143474;5.219033
1133;5;1;37.732345;0.981198;5.105869;5.143474
1133;6;1;42.838214;0.992691;5.091252;5.105869
1133;7;1;47.929466;1.000000;6.491615;5.091252
1133;8;1;54.421080;0.999998;6.491611;6.491615
1133;9;1;60.912692;0.999997;6.491606;6.491611
1133;10;1;67.404298;0.999997;6.491599;6.491606
1133;11;0;17.416325;0.866686;;
1133;12;1;73.895897;0.999997;6.491594;6.491599
1133;13;1;80.387491;0.999998;6.491591;6.491594
1133;14;0;94.899160;1.000000;;
1133;15;1;86.879082;1.000000;5.980434;6.491591
1133;16;1;92.859516;1.011243;6.002920;5.980434
1133;17;1;98.862436;0.995965;5.994851;6.002920
1133;18;0;41.489050;0.992900;;
1133;19;1;4.857287;0.954866;5.904582;5.994851
1134;0;1;10.853269;0.915233;5.730961;5.900495
1134;1;1;16.584230;0.899189;5.529340;5.730961
1134;2;1;22.113570;0.910260;5.349859;5.529340
1134;3;1;27.463429;0.935903;5.221664;5.349859
1134;4;1;32.685094;0.961854;5.145371;5.221664
1134;5;1;37.830465;0.980823;5.107018;5.145371
1134;6;1;42.937483;0.992482;5.091982;5.107018
1134;7;1;48.029466;1.000000;6.491614;5.091982
1134;8;1;54.521080;0.999998;6.491611;6.491614
1134;9;1;61.012692;0.999997;6.491606;6.491611
1134;10;1;67.504297;0.999997;6.491600;6.491606
1134;11;0;17.416325;0.866686;;
1134;12;1;73.995897;0.999997;6.491594;6.491600
1134;13;1;80.487491;0.999998;6.491591;6.491594
1134;14;0;94.899160;1.000000;;
1134;15;1;86.979082;1.000000;5.981559;6.491591
1134;16;1;92.960640;1.009917;6.001392;5.981559
1134;17;1;98.962033;0.994674;5.990741;6.001392
1134;18;0;41.489050;0.992900;;
1134;19;1;4.952773;0.954877;5.900495;5.990741
1135;0;1;10.944792;0.916413;5.729357;5.896531
1135;1;1;16.674149;0.900545;5.530447;5.729357
1135;2;1;22.204596;0.910988;5.352423;5.530447
1135;3;1;27.557020;0.935918;5.224259;5.352423
1135;4;1;32.781279;0.961505;5.147268;5.224259
1135;5;1;37.928547;0.980458;5.108184;5.147268
1135;6;1;43.036732;0.992275;5.092734;5.108184
1135;7;1;48.129466;1.000000;6.491614;5.092734
1135;8;1;54.621080;0.999998;6.491611;6.491614
1135;9;1;61.112691;0.999997;6.491606;6.491611
1135;10;1;67.604297;0.999997;6.491600;6.491606
1135;11;0;17.416325;0.866686;;
1135;12;1;74.095897;0.999997;6.491594;6.491600
1135;13;1;80.587491;0.999998;6.491591;6.491594
1135;14;0;94.899160;1.000000;;
1135;15;1;87.079082;1.000000;5.982550;6.491591
1135;16;1;93.061632;1.008659;5.999868;5.982550
1135;17;1;99.061500;0.993447;5.986761;5.999868
1135;18;0;41.489050;0.992900;;
1135;19;1;5.048261;0.954885;5.896531;5.986761
1136;0;1;11.036433;0.917543;5.727770;5.892684
1136;1;1;16.764204;0.901861;5.531491;5.727770
1136;2;1;22.295695;0.911712;5.354916;5.531491
1136;3;1;27.650612;0.935951;5.226818;5.354916
1136;4;1;32.877430;0.961173;5.149164;5.226818
1136;5;1;38.026593;0.980101;5.109366;5.149164
1136;6;1;43.135959;0.992070;5.093507;5.109366
1136;7;1;48.229466;1.000000;6.491614;5.093507
1136;8;1;54.721080;0.999998;6.491611;6.491614
1136;9;1;61.212691;0.999997;6.491606;6.491611
1136;10;1;67.704297;0.999997;6.491600;6.491606
1136;11;0;17.416325;0.866686;;
1136;12;1;74.195896;0.999997;6.491594;6.491600
1136;13;1;80.687491;0.999998;6.491591;6.491594
1136;14;0;94.899160;1.000000;;
1136;15;1;87.179082;1.000000;5.983416;6.491591
1136;16;1;93.162498;1.007465;5.998347;5.983416
1136;17;1;99.160845;0.992279;5.982905;5.998347
1136;18;0;41.489050;0.992900;;
1136;19;1;5.143750;0.954889;5.892684;5.982905
1137;0;1;11.128188;0.918626;5.726202;5.888949
1137;1;1;16.854390;0.903137;5.532477;5.726202
1137;2;1;22.386866;0.912432;5.357340;5.532477
1137;3;1;27.744207;0.936000;5.229340;5.357340
1137;4;1;32.973547;0.960858;5.151057;5.229340
1137;5;1;38.124603;0.979753;5.110563;5.151057
1137;6;1;43.235166;0.991868;5.094300;5.110563
1137;7;1;48.329466;1.000000;6.491614;5.094300
1137;8;1;54.821080;0.999998;6.491611;6.491614
1137;9;1;61.312691;0.999997;6.491606;6.491611
1137;10;1;67.804296;0.999997;6.491600;6.491606
1137;11;0;17.416325;0.866686;;
1137;12;1;74.295896;0.999997;6.491594;6.491600
1137;13;1;80.787490;0.999998;6.491591;6.491594
1137;14;0;94.899160;1.000000;;
1137;15;1;87.279082;1.000000;5.984163;6.491591
1137;16;1;93.263244;1.006333;5.996828;5.984163
1137;17;1;99.260073;0.991169;5.979166;5.996828
1137;18;0;41.489050;0.992900;;
1137;19;1;5.239238;0.954892;5.888949;5.979166
1138;0;1;11.220050;0.919665;5.724653;5.885323
1138;1;1;16.944703;0.904377;5.533406;5.724653
1138;2;1;22.478109;0.913145;5.359697;5.533406
1138;3;1;27.837807;0.936064;5.231826;5.359697
1138;4;1;33.069633;0.960560;5.152946;5.231826
1138;5;1;38.222579;0.979414;5.111774;5.152946
1138;6;1;43.334353;0.991669;5.095113;5.111774
1138;7;1;48.429466;1.000000;6.491614;5.095113
1138;8;1;54.921080;0.999999;6.491611;6.491614
1138;9;1;61.412690;0.999997;6.491606;6.491611
1138;10;1;67.904296;0.999997;6.491600;6.491606
