step;idx;alive;s;v;gap_f;gap_b
1214;19;1;29.955677;1.267591;5.800315;6.104724
1215;0;1;35.878069;1.221201;5.633353;5.795633
1215;1;1;41.511422;1.218563;5.589130;5.633353
1215;2;1;47.100552;1.228010;5.597411;5.589130
1215;3;1;52.697963;1.247305;5.637988;5.597411
1215;4;1;58.335951;1.286416;5.725950;5.637988
1215;5;1;64.061901;1.368618;5.911465;5.725950
1215;6;1;69.973366;1.500000;6.008497;5.911465
1215;7;1;75.981863;1.500000;6.000036;6.008497
1215;8;1;81.981899;1.500000;6.000838;6.000036
1215;9;1;87.982737;1.500000;6.001348;6.000838
1215;10;1;93.984085;1.500000;6.001721;6.001348
1215;11;0;19.662515;1.007613;;
1215;12;1;99.985805;1.500000;6.002604;6.001721
1215;13;1;5.988409;1.500000;6.006953;6.002604
1215;14;0;6.320136;1.207645;;
1215;15;1;11.995362;1.500000;6.001452;6.006953
1215;16;1;17.996814;1.500000;6.004139;6.001452
1215;17;1;24.000953;1.500000;6.081483;6.004139
1215;18;0;42.409515;1.041375;;
1215;19;1;30.082436;1.268039;5.795633;6.081483
1216;0;1;36.000189;1.221631;5.633089;5.790949
1216;1;1;41.633279;1.219067;5.590075;5.633089
1216;2;1;47.223353;1.228861;5.599340;5.590075
1216;3;1;52.822694;1.249029;5.641899;5.599340
1216;4;1;58.464593;1.290057;5.734170;5.641899
1216;5;1;64.198763;1.374201;5.924603;5.734170
1216;6;1;70.123366;1.500000;6.008497;5.924603
1216;7;1;76.131863;1.500000;6.000036;6.008497
1216;8;1;82.131899;1.500000;6.000838;6.000036
1216;9;1;88.132737;1.500000;6.001348;6.000838
1216;10;1;94.134085;1.500000;6.001721;6.001348
1216;11;0;19.662515;1.007613;;
1216;12;1;0.135805;1.500000;6.002604;6.001721
1216;13;1;6.138409;1.500000;6.006953;6.002604
1216;14;0;6.320136;1.207645;;
1216;15;1;12.145362;1.500000;6.001452;6.006953
1216;16;1;18.146814;1.500000;6.004139;6.001452
1216;17;1;24.150953;1.500000;6.058287;6.004139
1216;18;0;42.409515;1.041375;;
1216;19;1;30.209240;1.268480;5.790949;6.058287
1217;0;1;36.122352;1.222065;5.632833;5.786264
1217;1;1;41.755185;1.219587;5.591054;5.632833
1217;2;1;47.346239;1.229752;5.601357;5.591054
1217;3;1;52.947596;1.250838;5.646002;5.601357
1217;4;1;58.593599;1.293772;5.742584;5.646002
1217;5;1;64.336183;1.379481;5.937183;5.742584
1217;6;1;70.273366;1.500000;6.008497;5.937183
1217;7;1;76.281863;1.500000;6.000036;6.008497
1217;8;1;82.281899;1.500000;6.000838;6.000036
1217;9;1;88.282737;1.500000;6.001348;6.000838
1217;10;1;94.284085;1.500000;6.001721;6.001348
1217;11;0;19.662515;1.007613;;
1217;12;1;0.285805;1.500000;6.002604;6.001721
1217;13;1;6.288409;1.500000;6.006953;6.002604
1217;14;0;6.320136;1.207645;;
1217;15;1;12.295362;1.500000;6.001452;6.006953
1217;16;1;18.296814;1.500000;6.004139;6.001452
1217;17;1;24.300953;1.500000;6.035135;6.004139
1217;18;0;42.409515;1.041375;;
1217;19;1;30.336088;1.268916;5.786264;6.035135
1218;0;1;36.244559;1.222503;5.632585;5.781579
1218;1;1;41.877144;1.220125;5.592071;5.632585
1218;2;1;47.469215;1.230684;5.603466;5.592071
1218;3;1;53.072680;1.252732;5.650295;5.603466
1218;4;1;58.722976;1.297542;5.751155;5.650295
1218;5;1;64.474131;1.384479;5.949235;5.751155
1218;6;1;70.423366;1.500000;6.008497;5.949235
1218;7;1;76.431863;1.500000;6.000036;6.008497
1218;8;1;82.431899;1.500000;6.000838;6.000036
1218;9;1;88.432737;1.500000;6.001348;6.000838
1218;10;1;94.434085;1.500000;6.001721;6.001348
1218;11;0;19.662515;1.007613;;
1218;12;1;0.435805;1.500000;6.002604;6.001721
1218;13;1;6.438409;1.500000;6.006953;6.002604
1218;14;0;6.320136;1.207645;;
1218;15;1;12.445362;1.500000;6.001452;6.006953
1218;16;1;18.446814;1.500000;6.004139;6.001452
1218;17;1;24.450953;1.500000;6.012026;6.004139
1218;18;0;42.409515;1.041375;;
1218;19;1;30.462980;1.269346;5.781579;6.012026
1219;0;1;36.366809;1.222946;5.632347;5.776895
1219;1;1;41.999157;1.220682;5.593126;5.632347
1219;2;1;47.592283;1.231660;5.605670;5.593126
1219;3;1;53.197953;1.254708;5.654777;5.605670
1219;4;1;58.852730;1.301351;5.759849;5.654777
1219;5;1;64.612579;1.389212;5.960787;5.759849
1219;6;1;70.573366;1.500000;6.008497;5.960787
1219;7;1;76.581863;1.500000;6.000036;6.008497
1219;8;1;82.581899;1.500000;6.000838;6.000036
1219;9;1;88.582737;1.500000;6.001348;6.000838
1219;10;1;94.584085;1.500000;6.001721;6.001348
1219;11;0;19.662515;1.007613;;
1219;12;1;0.585805;1.500000;6.002604;6.001721
1219;13;1;6.588409;1.500000;6.006953;6.002604
1219;14;0;6.320136;1.207645;;
1219;15;1;12.595362;1.500000;6.001452;6.006953
1219;16;1;18.596814;1.500000;6.004139;6.001452
1219;17;1;24.600953;1.373984;5.988961;6.004139
1219;18;0;42.409515;1.041375;;
1219;19;1;30.589914;1.269772;5.776895;5.988961
1220;0;1;36.489104;1.223395;5.632121;5.772212
1220;1;1;42.121225;1.221258;5.594224;5.632121
1220;2;1;47.715449;1.232681;5.607975;5.594224
1220;3;1;53.323424;1.256763;5.659441;5.607975
1220;4;1;58.982865;1.305185;5.768635;5.659441
1220;5;1;64.751500;1.393697;5.971866;5.768635
1220;6;1;70.723366;1.500000;6.008497;5.971866
1220;7;1;76.731863;1.500000;6.000036;6.008497
1220;8;1;82.731899;1.500000;6.000838;6.000036
1220;9;1;88.732737;1.500000;6.001348;6.000838
1220;10;1;94.734085;1.500000;6.001721;6.001348
1220;11;0;19.662515;1.007613;;
1220;12;1;0.735805;1.500000;6.002604;6.001721
1220;13;1;6.738409;1.500000;6.006953;6.002604
1220;14;0;6.320136;1.207645;;
1220;15;1;12.745362;1.500000;6.001452;6.006953
1220;16;1;18.746814;1.375595;5.991538;6.001452
1220;17;1;24.738352;1.370285;5.978540;5.991538
1220;18;0;42.409515;1.041375;;
1220;19;1;30.716892;1.268681;5.772212;5.978540
1221;0;1;36.611443;1.223832;5.631907;5.767684
1221;1;1;42.243350;1.221854;5.595367;5.631907
1221;2;1;47.838717;1.233748;5.610384;5.595367
1221;3;1;53.449101;1.258895;5.664283;5.610384
1221;4;1;59.113384;1.309029;5.777486;5.664283
1221;5;1;64.890870;1.397950;5.982496;5.777486
1221;6;1;70.873366;1.500000;6.008497;5.982496
1221;7;1;76.881863;1.500000;6.000036;6.008497
1221;8;1;82.881899;1.500000;6.000838;6.000036
1221;9;1;88.882737;1.500000;6.001348;6.000838
1221;10;1;94.884085;1.500000;6.001721;6.001348
1221;11;0;19.662515;1.007613;;
1221;12;1;0.885805;1.500000;6.002604;6.001721
1221;13;1;6.888409;1.500000;6.006953;6.002604
1221;14;0;6.320136;1.207645;;
1221;15;1;12.895362;1.373672;5.989012;6.006953
1221;16;1;18.884374;1.376822;5.991007;5.989012
1221;17;1;24.875380;1.365269;5.968379;5.991007
1221;18;0;42.409515;1.041375;;
1221;19;1;30.843760;1.267636;5.767684;5.968379
1222;0;1;36.733826;1.224258;5.631709;5.763303
1222;1;1;42.365536;1.222473;5.596556;5.631709
1222;2;1;47.962092;1.234862;5.612898;5.596556
1222;3;1;53.574990;1.261100;5.669296;5.612898
1222;4;1;59.244287;1.312874;5.786378;5.669296
1222;5;1;65.030665;1.401985;5.992701;5.786378
1222;6;1;71.023366;1.500000;6.008497;5.992701
1222;7;1;77.031863;1.500000;6.000036;6.008497
1222;8;1;83.031899;1.500000;6.000838;6.000036
1222;9;1;89.032737;1.500000;6.001348;6.000838
1222;10;1;95.034085;1.500000;6.001721;6.001348
1222;11;0;19.662515;1.007613;;
1222;12;1;1.035805;1.500000;6.002604;6.001721
1222;13;1;7.038409;1.376848;5.994320;6.002604
1222;14;0;6.320136;1.207645;;
1222;15;1;13.032729;1.375345;5.989327;5.994320
1222;16;1;19.022056;1.376207;5.989851;5.989327
1222;17;1;25.011907;1.360526;5.958616;5.989851
1222;18;0;42.409515;1.041375;;
1222;19;1;30.970523;1.266618;5.763303;5.958616
1223;0;1;36.856252;1.224677;5.631531;5.759067
1223;1;1;42.487783;1.223114;5.597795;5.631531
1223;2;1;48.085578;1.236026;5.615522;5.597795
1223;3;1;53.701100;1.263374;5.674474;5.615522
1223;4;1;59.375574;1.316708;5.795289;5.674474
1223;5;1;65.170863;1.500000;6.002503;5.795289
1223;6;1;71.173366;1.500000;6.008497;6.002503
1223;7;1;77.181863;1.500000;6.000036;6.008497
1223;8;1;83.181899;1.500000;6.000838;6.000036
1223;9;1;89.182737;1.500000;6.001348;6.000838
1223;10;1;95.184085;1.500000;6.001721;6.001348
1223;11;0;19.662515;1.007613;;
1223;12;1;1.185805;1.374938;5.990288;6.001721
1223;13;1;7.176094;1.378250;5.994170;5.990288
1223;14;0;6.320136;1.207645;;
1223;15;1;13.170263;1.375406;5.989413;5.994170
1223;16;1;19.159676;1.375412;5.988283;5.989413
1223;17;1;25.147960;1.356019;5.949225;5.988283
1223;18;0;42.409515;1.041375;;
1223;19;1;31.097185;1.265627;5.759067;5.949225
1224;0;1;36.978720;1.225091;5.631375;5.754972
1224;1;1;42.610095;1.223778;5.599086;5.631375
1224;2;1;48.209181;1.237238;5.618257;5.599086
1224;3;1;53.827438;1.265713;5.679807;5.618257
1224;4;1;59.507245;1.325233;5.813619;5.679807
1224;5;1;65.320863;1.500000;6.002503;5.813619
1224;6;1;71.323366;1.500000;6.008497;6.002503
1224;7;1;77.331863;1.500000;6.000036;6.008497
1224;8;1;83.331899;1.500000;6.000838;6.000036
1224;9;1;89.332737;1.500000;6.001348;6.000838
1224;10;1;95.334085;1.374446;5.989214;6.001348
1224;11;0;19.662515;1.007613;;
1224;12;1;1.323299;1.376604;5.990620;5.989214
1224;13;1;7.313919;1.378068;5.993885;5.990620
1224;14;0;6.320136;1.207645;;
1224;15;1;13.307804;1.375441;5.989414;5.993885
1224;16;1;19.297218;1.374442;5.986344;5.989414
1224;17;1;25.283562;1.351732;5.940186;5.986344
1224;18;0;42.409515;1.041375;;
1224;19;1;31.223748;1.264664;5.754972;5.940186
1225;0;1;37.101229;1.225500;5.631243;5.751015
1225;1;1;42.732472;1.224467;5.600432;5.631243
1225;2;1;48.332904;1.238500;5.621104;5.600432
1225;3;1;53.954009;1.268347;5.685759;5.621104
1225;4;1;59.639768;1.333257;5.831095;5.685759
1225;5;1;65.470863;1.500000;6.002503;5.831095
1225;6;1;71.473366;1.500000;6.008497;6.002503
1225;7;1;77.481863;1.500000;6.000036;6.008497
1225;8;1;83.481899;1.500000;6.000838;6.000036
1225;9;1;89.482737;1.374296;5.988792;6.000838
1225;10;1;95.471529;1.376060;5.989430;5.988792
1225;11;0;19.662515;1.007613;;
1225;12;1;1.460960;1.376651;5.990766;5.989430
1225;13;1;7.451726;1.377919;5.993623;5.990766
1225;14;0;6.320136;1.207645;;
1225;15;1;13.445348;1.375422;5.989314;5.993623
1225;16;1;19.434662;1.373319;5.984073;5.989314
1225;17;1;25.418735;1.347651;5.931479;5.984073
1225;18;0;42.409515;1.041375;;
1225;19;1;31.350214;1.263730;5.751015;5.931479
1226;0;1;37.223779;1.225907;5.631140;5.747192
1226;1;1;42.854919;1.225181;5.601835;5.631140
1226;2;1;48.456755;1.239824;5.624089;5.601835
1226;3;1;54.080844;1.271234;5.692250;5.624089
1226;4;1;59.773094;1.340815;5.847770;5.692250
1226;5;1;65.620863;1.500000;6.002503;5.847770
1226;6;1;71.623366;1.500000;6.008497;6.002503
1226;7;1;77.631863;1.500000;6.000036;6.008497
1226;8;1;83.631899;1.374130;5.988268;6.000036
1226;9;1;89.620166;1.375892;5.988969;5.988268
1226;10;1;95.609135;1.376068;5.989489;5.988969
1226;11;0;19.662515;1.007613;;
1226;12;1;1.598625;1.376708;5.990893;5.989489
1226;13;1;7.589517;1.377779;5.993373;5.990893
1226;14;0;6.320136;1.207645;;
1226;15;1;13.582890;1.375347;5.989103;5.993373
1226;16;1;19.571994;1.372061;5.981506;5.989103
1226;17;1;25.553500;1.343763;5.923087;5.981506
1226;18;0;42.409515;1.041375;;
1226;19;1;31.476587;1.262826;5.747192;5.923087
1227;0;1;37.346370;1.226314;5.631067;5.743500
1227;1;1;42.977437;1.225922;5.603300;5.631067
1227;2;1;48.580737;1.241219;5.627230;5.603300
1227;3;1;54.207967;1.274336;5.699208;5.627230
1227;4;1;59.907175;1.347939;5.863688;5.699208
1227;5;1;65.770863;1.500000;6.002503;5.863688
1227;6;1;71.773366;1.500000;6.008497;6.002503
1227;7;1;77.781863;1.372705;5.987449;6.008497
1227;8;1;83.769312;1.375728;5.988444;5.987449
1227;9;1;89.757756;1.375880;5.988986;5.988444
1227;10;1;95.746742;1.376098;5.989553;5.988986
1227;11;0;19.662515;1.007613;;
1227;12;1;1.736295;1.376754;5.991000;5.989553
1227;13;1;7.727295;1.377645;5.993130;5.991000
1227;14;0;6.320136;1.207645;;
1227;15;1;13.720425;1.375212;5.988775;5.993130
1227;16;1;19.709200;1.370685;5.978676;5.988775
1227;17;1;25.687876;1.340056;5.914993;5.978676
1227;18;0;42.409515;1.041375;;
1227;19;1;31.602870;1.261951;5.743500;5.914993
1228;0;1;37.469001;1.226722;5.631028;5.739936
1228;1;1;43.100029;1.226691;5.604830;5.631028
1228;2;1;48.704859;1.242691;5.630542;5.604830
1228;3;1;54.335401;1.277619;5.706568;5.630542
1228;4;1;60.041969;1.354659;5.878894;5.706568
1228;5;1;65.920863;1.500000;6.002503;5.878894
1228;6;1;71.923366;1.377583;5.995767;6.002503
1228;7;1;77.919133;1.374383;5.987751;5.995767
1228;8;1;83.906884;1.375699;5.988459;5.987751
1228;9;1;89.895344;1.375889;5.989008;5.988459
1228;10;1;95.884352;1.376128;5.989619;5.989008
1228;11;0;19.662515;1.007613;;
1228;12;1;1.873971;1.376790;5.991089;5.989619
1228;13;1;7.865060;1.377512;5.992886;5.991089
1228;14;0;6.320136;1.207645;;
1228;15;1;13.857946;1.375015;5.988322;5.992886
1228;16;1;19.846268;1.369208;5.975613;5.988322
1228;17;1;25.821882;1.336518;5.907183;5.975613
1228;18;0;42.409515;1.041375;;
1228;19;1;31.729065;1.261106;5.739936;5.907183
1229;0;1;37.591673;1.227133;5.631025;5.736498
1229;1;1;43.222698;1.227492;5.606430;5.631025
1229;2;1;48.829128;1.244246;5.634035;5.606430
1229;3;1;54.463163;1.281052;5.714272;5.634035
1229;4;1;60.177435;1.361002;5.893428;5.714272
1229;5;1;66.070863;1.387919;5.990261;5.893428
1229;6;1;72.061124;1.378892;5.995447;5.990261
1229;7;1;78.056572;1.374488;5.987883;5.995447
1229;8;1;84.044454;1.375693;5.988478;5.987883
1229;9;1;90.032932;1.375899;5.989032;5.988478
1229;10;1;96.021965;1.376159;5.989685;5.989032
1229;11;0;19.662515;1.007613;;
1229;12;1;2.011650;1.376818;5.991161;5.989685
1229;13;1;8.002811;1.377379;5.992637;5.991161
1229;14;0;6.320136;1.207645;;
1229;15;1;13.995448;1.374754;5.987741;5.992637
1229;16;1;19.983189;1.367643;5.972344;5.987741
1229;17;1;25.955534;1.333140;5.899642;5.972344
1229;18;0;42.409515;1.041375;;
1229;19;1;31.855175;1.260292;5.736498;5.899642
1230;0;1;37.714387;1.227549;5.631061;5.733182
1230;1;1;43.345448;1.228325;5.608105;5.631061
1230;2;1;48.953553;1.245885;5.637715;5.608105
1230;3;1;54.591268;1.284608;5.722267;5.637715
1230;4;1;60.313535;1.361388;5.896120;5.722267
1230;5;1;66.209655;1.387145;5.989358;5.896120
1230;6;1;72.199014;1.378780;5.995007;5.989358
1230;7;1;78.194020;1.374601;5.988003;5.995007
1230;8;1;84.182024;1.375689;5.988499;5.988003
1230;9;1;90.170522;1.375909;5.989058;5.988499
1230;10;1;96.159581;1.376189;5.989751;5.989058
1230;11;0;19.662515;1.007613;;
1230;12;1;2.149332;1.376839;5.991217;5.989751
1230;13;1;8.140549;1.377241;5.992374;5.991217
1230;14;0;6.320136;1.207645;;
1230;15;1;14.132923;1.374430;5.987030;5.992374
1230;16;1;20.119953;1.366003;5.968894;5.987030
1230;17;1;26.088848;1.329911;5.892357;5.968894
1230;18;0;42.409515;1.041375;;
1230;19;1;31.981205;1.259508;5.733182;5.892357
1231;0;1;37.837141;1.227971;5.631139;5.729986
1231;1;1;43.468280;1.229194;5.609861;5.631139
1231;2;1;49.078141;1.247610;5.641587;5.609861
1231;3;1;54.719729;1.287982;5.729945;5.641587
1231;4;1;60.449674;1.361755;5.898696;5.729945
1231;5;1;66.348370;1.386417;5.988522;5.898696
1231;6;1;72.336892;1.378672;5.994589;5.988522
1231;7;1;78.331480;1.374705;5.988112;5.994589
1231;8;1;84.319593;1.375687;5.988521;5.988112
1231;9;1;90.308113;1.375921;5.989086;5.988521
1231;10;1;96.297199;1.376218;5.989816;5.989086
1231;11;0;19.662515;1.007613;;
1231;12;1;2.287016;1.376851;5.991258;5.989816
1231;13;1;8.278273;1.377096;5.992093;5.991258
1231;14;0;6.320136;1.207645;;
1231;15;1;14.270366;1.374043;5.986188;5.992093
1231;16;1;20.256554;1.364300;5.965285;5.986188
1231;17;1;26.221839;1.326824;5.885317;5.965285
1231;18;0;42.409515;1.041375;;
1231;19;1;32.107155;1.258755;5.729986;5.885317
1232;0;1;37.959939;1.228402;5.631261;5.726908
1232;1;1;43.591200;1.230100;5.611703;5.631261
1232;2;1;49.202902;1.249408;5.645625;5.611703
1232;3;1;54.848527;1.291186;5.737323;5.645625
1232;4;1;60.585849;1.362102;5.901162;5.737323
1232;5;1;66.487011;1.385734;5.987747;5.901162
1232;6;1;72.474759;1.378566;5.994192;5.987747
1232;7;1;78.468951;1.374802;5.988210;5.994192
1232;8;1;84.457161;1.375687;5.988544;5.988210
1232;9;1;90.445705;1.375933;5.989116;5.988544
1232;10;1;96.434821;1.376246;5.989879;5.989116
1232;11;0;19.662515;1.007613;;
1232;12;1;2.424701;1.376856;5.991282;5.989879
1232;13;1;8.415983;1.376940;5.991788;5.991282
1232;14;0;6.320136;1.207645;;
1232;15;1;14.407770;1.373592;5.985213;5.991788
1232;16;1;20.392984;1.362543;5.961537;5.985213
1232;17;1;26.354521;1.323870;5.878510;5.961537
1232;18;0;42.409515;1.041375;;
1232;19;1;32.233031;1.258033;5.726908;5.878510
1233;0;1;38.082779;1.228842;5.631431;5.723945
1233;1;1;43.714210;1.231045;5.613633;5.631431
1233;2;1;49.327843;1.251265;5.649802;5.613633
1233;3;1;54.977645;1.294231;5.744414;5.649802
1233;4;1;60.722060;1.362433;5.903525;5.744414
1233;5;1;66.625585;1.385092;5.987030;5.903525
1233;6;1;72.612615;1.378464;5.993816;5.987030
1233;7;1;78.606431;1.374891;5.988299;5.993816
1233;8;1;84.594730;1.375689;5.988569;5.988299
1233;9;1;90.583299;1.375945;5.989147;5.988569
1233;10;1;96.572446;1.376273;5.989940;5.989147
1233;11;0;19.662515;1.007613;;
1233;12;1;2.562386;1.376852;5.991291;5.989940
1233;13;1;8.553677;1.376772;5.991453;5.991291
1233;14;0;6.320136;1.207645;;
1233;15;1;14.545130;1.373080;5.984108;5.991453
1233;16;1;20.529238;1.360742;5.957670;5.984108
1233;17;1;26.486908;1.321043;5.871926;5.957670
1233;18;0;42.409515;1.041375;;
1233;19;1;32.358834;1.257341;5.723945;5.871926
1234;0;1;38.205663;1.229294;5.631651;5.721095
1234;1;1;43.837314;1.232030;5.615655;5.631651
1234;2;1;49.452969;1.253171;5.654099;5.615655
1234;3;1;55.107068;1.297125;5.751234;5.654099
1234;4;1;60.858303;1.362748;5.905791;5.751234
1234;5;1;66.764094;1.384489;5.986368;5.905791
1234;6;1;72.750462;1.378365;5.993459;5.986368
1234;7;1;78.743920;1.374974;5.988378;5.993459
1234;8;1;84.732299;1.375692;5.988594;5.988378
1234;9;1;90.720893;1.375959;5.989180;5.988594
1234;10;1;96.710073;1.376298;5.989998;5.989180
1234;11;0;19.662515;1.007613;;
1234;12;1;2.700071;1.376841;5.991282;5.989998
1234;13;1;8.691354;1.376588;5.991084;5.991282
1234;14;0;6.320136;1.207645;;
1234;15;1;14.682438;1.372507;5.982875;5.991084
1234;16;1;20.665312;1.358905;5.953700;5.982875
1234;17;1;26.619012;1.318334;5.865556;5.953700
1234;18;0;42.409515;1.041375;;
1234;19;1;32.484568;1.256681;5.721095;5.865556
1235;0;1;38.328592;1.229760;5.631925;5.718356
1235;1;1;43.960517;1.233054;5.617770;5.631925
1235;2;1;49.578287;1.255115;5.658494;5.617770
1235;3;1;55.236781;1.299879;5.757797;5.658494
1235;4;1;60.994578;1.363047;5.907965;5.757797
1235;5;1;66.902543;1.383922;5.985755;5.907965
1235;6;1;72.888298;1.378269;5.993119;5.985755
1235;7;1;78.881418;1.375051;5.988450;5.993119
1235;8;1;84.869868;1.375697;5.988621;5.988450
1235;9;1;90.858489;1.375972;5.989214;5.988621
1235;10;1;96.847703;1.376321;5.990053;5.989214
1235;11;0;19.662515;1.007613;;
1235;12;1;2.837756;1.376822;5.991257;5.990053
1235;13;1;8.829013;1.376387;5.990676;5.991257
1235;14;0;6.320136;1.207645;;
1235;15;1;14.819688;1.371876;5.981514;5.990676
1235;16;1;20.801203;1.357040;5.949643;5.981514
1235;17;1;26.750846;1.315738;5.859391;5.949643
1235;18;0;42.409515;1.041375;;
1235;19;1;32.610236;1.256051;5.718356;5.859391
1236;0;1;38.451568;1.230240;5.632254;5.715727
1236;1;1;44.083822;1.234117;5.619976;5.632254
1236;2;1;49.703798;1.257088;5.662971;5.619976
1236;3;1;55.366769;1.302500;5.764113;5.662971
1236;4;1;61.130882;1.363333;5.910053;5.764113
1236;5;1;67.040935;1.383389;5.985190;5.910053
1236;6;1;73.026125;1.378176;5.992798;5.985190
1236;7;1;79.018923;1.375122;5.988515;5.992798
1236;8;1;85.007438;1.375703;5.988649;5.988515
1236;9;1;90.996086;1.375986;5.989249;5.988649
1236;10;1;96.985335;1.376342;5.990103;5.989249
1236;11;0;19.662515;1.007613;;
1236;12;1;2.975438;1.376794;5.991214;5.990103
1236;13;1;8.966651;1.376167;5.990225;5.991214
1236;14;0;6.320136;1.207645;;
1236;15;1;14.956876;1.371188;5.980031;5.990225
1236;16;1;20.936907;1.355153;5.945513;5.980031
1236;17;1;26.882420;1.313249;5.853422;5.945513
1236;18;0;42.409515;1.041375;;
1236;19;1;32.735841;1.255453;5.715727;5.853422
1237;0;1;38.574592;1.230736;5.632642;5.713206
1237;1;1;44.207234;1.235219;5.622273;5.632642
1237;2;1;49.829507;1.259083;5.667512;5.622273
1237;3;1;55.497019;1.304997;5.770197;5.667512
1237;4;1;61.267216;1.363606;5.912058;5.770197
1237;5;1;67.179274;1.382887;5.984669;5.912058
1237;6;1;73.163943;1.378086;5.992492;5.984669
1237;7;1;79.156435;1.375187;5.988573;5.992492
1237;8;1;85.145008;1.375710;5.988677;5.988573
1237;9;1;91.133685;1.376001;5.989284;5.988677
1237;10;1;97.122969;1.376360;5.990148;5.989284
1237;11;0;19.662515;1.007613;;
1237;12;1;3.113117;1.376758;5.991151;5.990148
1237;13;1;9.104268;1.375925;5.989727;5.991151
1237;14;0;6.320136;1.207645;;
1237;15;1;15.093995;1.370446;5.978427;5.989727
1237;16;1;21.072422;1.353250;5.941322;5.978427
1237;17;1;27.013745;1.310862;5.847642;5.941322
1237;18;0;42.409515;1.041375;;
1237;19;1;32.861387;1.254886;5.713206;5.847642
1238;0;1;38.697666;1.231250;5.633090;5.710791
1238;1;1;44.330756;1.236359;5.624659;5.633090
1238;2;1;49.955415;1.261093;5.672103;5.624659
1238;3;1;55.627519;1.307376;5.776058;5.672103
1238;4;1;61.403576;1.363866;5.913987;5.776058
1238;5;1;67.317563;1.382416;5.984189;5.913987
1238;6;1;73.301751;1.377999;5.992202;5.984189
1238;7;1;79.293954;1.375248;5.988625;5.992202
1238;8;1;85.282579;1.375718;5.988706;5.988625
1238;9;1;91.271285;1.376015;5.989320;5.988706
1238;10;1;97.260605;1.376376;5.990188;5.989320
1238;11;0;19.662515;1.007613;;
1238;12;1;3.250793;1.376711;5.991068;5.990188
1238;13;1;9.241861;1.375661;5.989179;5.991068
1238;14;0;6.320136;1.207645;;
1238;15;1;15.231039;1.369652;5.976708;5.989179
1238;16;1;21.207747;1.351337;5.937084;5.976708
1238;17;1;27.144831;1.308572;5.842045;5.937084
1238;18;0;42.409515;1.041375;;
1238;19;1;32.986875;1.254350;5.710791;5.842045
1239;0;1;38.820791;1.231783;5.633601;5.708481
