step;idx;alive;s;v;gap_f;gap_b
247;12;1;86.634528;1.291363;5.582727;5.519472
247;13;1;92.217255;1.301293;5.602586;5.582727
247;14;1;97.819841;1.284532;5.569063;5.602586
247;15;1;3.388904;1.242419;5.484838;5.569063
247;16;1;8.873742;1.183399;5.366797;5.484838
247;17;1;14.240539;1.120687;5.241374;5.366797
247;18;1;19.481913;1.067338;5.134677;5.241374
247;19;1;24.616590;1.031188;5.062377;5.134677
248;0;1;29.780247;1.012538;5.025075;5.060537
248;1;1;34.805322;1.007761;5.015522;5.025075
248;2;1;39.820844;1.010844;5.021688;5.015522
248;3;0;17.000000;1.000000;;
248;4;1;44.842532;1.019241;5.038482;5.021688
248;5;1;49.881014;1.033198;5.066396;5.038482
248;6;1;54.947410;1.054300;5.108600;5.066396
248;7;1;60.056010;1.084019;5.168039;5.108600
248;8;1;65.224049;1.122687;5.245373;5.168039
248;9;1;70.469422;1.168582;5.337164;5.245373
248;10;1;75.806586;1.217222;5.434444;5.337164
248;11;1;81.241030;1.261318;5.522635;5.434444
248;12;1;86.763665;1.291860;5.583720;5.522635
248;13;1;92.347385;1.300455;5.600910;5.583720
248;14;1;97.948294;1.282426;5.564852;5.600910
248;15;1;3.513146;1.239468;5.478936;5.564852
248;16;1;8.992082;1.180263;5.360526;5.478936
248;17;1;14.352608;1.118020;5.236039;5.360526
248;18;1;19.588647;1.065531;5.131062;5.236039
248;19;1;24.719709;1.030269;5.060537;5.131062
249;0;1;29.881500;1.012299;5.024597;5.058764
249;1;1;34.906098;1.007915;5.015831;5.024597
249;2;1;39.921928;1.011264;5.022528;5.015831
249;3;0;17.000000;1.000000;;
249;4;1;44.944456;1.019939;5.039878;5.022528
249;5;1;49.984333;1.034253;5.068506;5.039878
249;6;1;55.052840;1.055786;5.111572;5.068506
249;7;1;60.164412;1.085953;5.171905;5.111572
249;8;1;65.336317;1.124981;5.249963;5.171905
249;9;1;70.586280;1.171014;5.342028;5.249963
249;10;1;75.928308;1.219427;5.438853;5.342028
249;11;1;81.367162;1.262845;5.525689;5.438853
249;12;1;86.892851;1.292290;5.584579;5.525689
249;13;1;92.477430;1.299553;5.599107;5.584579
249;14;1;98.076537;1.280278;5.560556;5.599107
249;15;1;3.637093;1.236508;5.473015;5.560556
249;16;1;9.110108;1.177151;5.354302;5.473015
249;17;1;14.464410;1.115395;5.230790;5.354302
249;18;1;19.695200;1.063768;5.127536;5.230790
249;19;1;24.822736;1.029382;5.058764;5.127536
250;0;1;29.982730;1.012080;5.024159;5.057056
250;1;1;35.006889;1.008083;5.016165;5.024159
250;2;1;40.023055;1.011698;5.023395;5.016165
250;3;0;17.000000;1.000000;;
250;4;1;45.046450;1.020654;5.041309;5.023395
250;5;1;50.087759;1.035330;5.070660;5.041309
250;6;1;55.158418;1.057294;5.114589;5.070660
250;7;1;60.273007;1.087904;5.175808;5.114589
250;8;1;65.448815;1.127283;5.254566;5.175808
250;9;1;70.703381;1.173435;5.346870;5.254566
250;10;1;76.050251;1.221597;5.443195;5.346870
250;11;1;81.493446;1.264317;5.528634;5.443195
250;12;1;87.022080;1.292653;5.585306;5.528634
250;13;1;92.607385;1.298590;5.597179;5.585306
250;14;1;98.204565;1.278090;5.556179;5.597179
250;15;1;3.760744;1.233540;5.467080;5.556179
250;16;1;9.227823;1.174063;5.348126;5.467080
250;17;1;14.575949;1.112814;5.225628;5.348126
250;18;1;19.801577;1.062049;5.124097;5.225628
250;19;1;24.925674;1.028528;5.057056;5.124097
251;0;1;30.083938;1.011880;5.023759;5.055411
251;1;1;35.107698;1.008263;5.016527;5.023759
251;2;1;40.124225;1.012145;5.024291;5.016527
251;3;0;17.000000;1.000000;;
251;4;1;45.148515;1.021388;5.042777;5.024291
251;5;1;50.191292;1.036428;5.072856;5.042777
251;6;1;55.264148;1.058825;5.117650;5.072856
251;7;1;60.381798;1.089873;5.179746;5.117650
251;8;1;65.561544;1.129591;5.259181;5.179746
251;9;1;70.820725;1.175843;5.351686;5.259181
251;10;1;76.172411;1.223733;5.447467;5.351686
251;11;1;81.619878;1.265734;5.531467;5.447467
251;12;1;87.151345;1.292950;5.585899;5.531467
251;13;1;92.737244;1.297565;5.595129;5.585899
251;14;1;98.332374;1.275862;5.551724;5.595129
251;15;1;3.884098;1.230566;5.461132;5.551724
251;16;1;9.345230;1.171001;5.342001;5.461132
251;17;1;14.687231;1.110276;5.220551;5.342001
251;18;1;19.907782;1.060373;5.120745;5.220551
251;19;1;25.028527;1.027706;5.055411;5.120745
252;0;1;30.185126;1.011699;5.023398;5.053828
252;1;1;35.208524;1.008458;5.016915;5.023398
252;2;1;40.225439;1.012608;5.025215;5.016915
252;3;0;17.000000;1.000000;;
252;4;1;45.250654;1.022140;5.044280;5.025215
252;5;1;50.294935;1.037548;5.075096;5.044280
252;6;1;55.370030;1.060377;5.120755;5.075096
252;7;1;60.490785;1.091859;5.183718;5.120755
252;8;1;65.674503;1.131903;5.263806;5.183718
252;9;1;70.938309;1.178237;5.356475;5.263806
252;10;1;76.294784;1.225833;5.451667;5.356475
252;11;1;81.746451;1.267094;5.534189;5.451667
252;12;1;87.280640;1.293180;5.586361;5.534189
252;13;1;92.867001;1.296480;5.592959;5.586361
252;14;1;98.459960;1.273597;5.547195;5.592959
252;15;1;4.007154;1.227588;5.455175;5.547195
252;16;1;9.462330;1.167964;5.335929;5.455175
252;17;1;14.798258;1.107780;5.215561;5.335929
252;18;1;20.013819;1.058739;5.117478;5.215561
252;19;1;25.131298;1.026914;5.053828;5.117478
253;0;1;30.286296;1.011537;5.023074;5.052307
253;1;1;35.309370;1.008665;5.017330;5.023074
253;2;1;40.326700;1.013084;5.026168;5.017330
253;3;0;17.000000;1.000000;;
253;4;1;45.352868;1.022911;5.045821;5.026168
253;5;1;50.398689;1.038689;5.077379;5.045821
253;6;1;55.476068;1.061951;5.123903;5.077379
253;7;1;60.599971;1.093861;5.187722;5.123903
253;8;1;65.787693;1.134220;5.268440;5.187722
253;9;1;71.056133;1.180617;5.361234;5.268440
253;10;1;76.417367;1.227897;5.455793;5.361234
253;11;1;81.873160;1.268399;5.536798;5.455793
253;12;1;87.409958;1.293345;5.586691;5.536798
253;13;1;92.996649;1.295335;5.590671;5.586691
253;14;1;98.587320;1.271297;5.542594;5.590671
253;15;1;4.129913;1.224607;5.449213;5.542594
253;16;1;9.579126;1.164955;5.329910;5.449213
253;17;1;14.909036;1.105328;5.210657;5.329910
253;18;1;20.119693;1.057148;5.114296;5.210657
253;19;1;25.233989;1.026153;5.052307;5.114296
254;0;1;30.387450;1.011393;5.022786;5.050845
254;1;1;35.410236;1.008886;5.017772;5.022786
254;2;1;40.428008;1.013575;5.027151;5.017772
254;3;0;17.000000;1.000000;;
254;4;1;45.455159;1.023700;5.047399;5.027151
254;5;1;50.502558;1.039852;5.079705;5.047399
254;6;1;55.582263;1.063547;5.127094;5.079705
254;7;1;60.709357;1.095879;5.191758;5.127094
254;8;1;65.901115;1.136540;5.273080;5.191758
254;9;1;71.174195;1.182981;5.365962;5.273080
254;10;1;76.540157;1.229922;5.459843;5.365962
254;11;1;82.000000;1.269646;5.539292;5.459843
254;12;1;87.539293;1.293445;5.586890;5.539292
254;13;1;93.126182;1.294133;5.588267;5.586890
254;14;1;98.714449;1.268962;5.537925;5.588267
254;15;1;4.252374;1.221624;5.443248;5.537925
254;16;1;9.695622;1.161974;5.323948;5.443248
254;17;1;15.019569;1.102919;5.205839;5.323948
254;18;1;20.225408;1.055598;5.111196;5.205839
254;19;1;25.336604;1.025423;5.050845;5.111196
255;0;1;30.488589;1.011268;5.022536;5.049442
255;1;1;35.511125;1.009120;5.018241;5.022536
255;2;1;40.529366;1.014082;5.028163;5.018241
255;3;0;17.000000;1.000000;;
255;4;1;45.557529;1.024507;5.049014;5.028163
255;5;1;50.606544;1.041037;5.082074;5.049014
255;6;1;55.688618;1.065163;5.130327;5.082074
255;7;1;60.818945;1.097912;5.195824;5.130327
255;8;1;66.014769;1.138862;5.277724;5.195824
255;9;1;71.292493;1.185328;5.370656;5.277724
255;10;1;76.663149;1.231908;5.463816;5.370656
255;11;1;82.126965;1.270836;5.541672;5.463816
255;12;1;87.668637;1.293479;5.586959;5.541672
255;13;1;93.255596;1.292875;5.585750;5.586959
255;14;1;98.841345;1.266595;5.533191;5.585750
255;15;1;4.374536;1.218641;5.437283;5.533191
255;16;1;9.811819;1.159021;5.318042;5.437283
255;17;1;15.129861;1.100553;5.201107;5.318042
255;18;1;20.330968;1.054089;5.108179;5.201107
255;19;1;25.439147;1.024721;5.049442;5.108179
256;0;1;30.589716;1.011161;5.022321;5.048097
256;1;1;35.612037;1.009369;5.018737;5.022321
256;2;1;40.630774;1.014603;5.029206;5.018737
256;3;0;17.000000;1.000000;;
256;4;1;45.659980;1.025334;5.050667;5.029206
256;5;1;50.710647;1.042243;5.084487;5.050667
256;6;1;55.795134;1.066801;5.133602;5.084487
256;7;1;60.928736;1.099960;5.199919;5.133602
256;8;1;66.128655;1.141185;5.282370;5.199919
256;9;1;71.411026;1.187657;5.375314;5.282370
256;10;1;76.786340;1.233854;5.467709;5.375314
256;11;1;82.254049;1.271968;5.543936;5.467709
256;12;1;87.797985;1.293449;5.586898;5.543936
256;13;1;93.384883;1.291561;5.583122;5.586898
256;14;1;98.968005;1.264198;5.528395;5.583122
256;15;1;4.496400;1.215660;5.431321;5.528395
256;16;1;9.927721;1.156098;5.312195;5.431321
256;17;1;15.239917;1.098230;5.196460;5.312195
256;18;1;20.436377;1.052621;5.105242;5.196460
256;19;1;25.541619;1.024049;5.048097;5.105242
257;0;1;30.690832;1.011071;5.022142;5.046808
257;1;1;35.712974;1.009630;5.019261;5.022142
257;2;1;40.732234;1.015139;5.030279;5.019261
257;3;0;17.000000;1.000000;;
257;4;1;45.762513;1.026179;5.052358;5.030279
257;5;1;50.814872;1.043471;5.086943;5.052358
257;6;1;55.901814;1.068459;5.136918;5.086943
257;7;1;61.038732;1.102021;5.204042;5.136918
257;8;1;66.242774;1.143509;5.287018;5.204042
257;9;1;71.529791;1.189967;5.379934;5.287018
257;10;1;76.909725;1.235760;5.471520;5.379934
257;11;1;82.381245;1.273042;5.546084;5.471520
257;12;1;87.927330;1.293355;5.586709;5.546084
257;13;1;93.514039;1.290193;5.580386;5.586709
257;14;1;99.094425;1.261771;5.523542;5.580386
257;15;1;4.617966;1.212682;5.425365;5.523542
257;16;1;10.043331;1.153204;5.306409;5.425365
257;17;1;15.349740;1.095950;5.191899;5.306409
257;18;1;20.541639;1.051192;5.102385;5.191899
257;19;1;25.644024;1.023404;5.046808;5.102385
258;0;1;30.791939;1.010999;5.021998;5.045575
258;1;1;35.813937;1.009906;5.019811;5.021998
258;2;1;40.833748;1.015691;5.031383;5.019811
258;3;0;17.000000;1.000000;;
258;4;1;45.865131;1.027044;5.054088;5.031383
258;5;1;50.919219;1.044721;5.089441;5.054088
258;6;1;56.008660;1.070137;5.140274;5.089441
258;7;1;61.148934;1.104095;5.208191;5.140274
258;8;1;66.357125;1.145832;5.291663;5.208191
258;9;1;71.648788;1.192257;5.384513;5.291663
258;10;1;77.033301;1.237624;5.475248;5.384513
258;11;1;82.508550;1.274058;5.548116;5.475248
258;12;1;88.056665;1.293197;5.586393;5.548116
258;13;1;93.643058;1.288772;5.577543;5.586393
258;14;1;99.220602;1.259316;5.518633;5.577543
258;15;1;4.739235;1.209708;5.419417;5.518633
258;16;1;10.158651;1.150342;5.300683;5.419417
258;17;1;15.459335;1.093712;5.187424;5.300683
258;18;1;20.646758;1.049803;5.099606;5.187424
258;19;1;25.746364;1.022787;5.045575;5.099606
259;0;1;30.893039;1.010944;5.021888;5.044396
259;1;1;35.914927;1.010195;5.020390;5.021888
259;2;1;40.935317;1.016259;5.032518;5.020390
259;3;0;17.000000;1.000000;;
259;4;1;45.967836;1.027928;5.055855;5.032518
259;5;1;51.023691;1.045992;5.091983;5.055855
259;6;1;56.115674;1.071835;5.143670;5.091983
259;7;1;61.259344;1.106182;5.212364;5.143670
259;8;1;66.471708;1.148153;5.296306;5.212364
259;9;1;71.768014;1.194525;5.389050;5.296306
259;10;1;77.157064;1.239446;5.478892;5.389050
259;11;1;82.635955;1.275015;5.550030;5.478892
259;12;1;88.185985;1.292975;5.585951;5.550030
259;13;1;93.771936;1.287299;5.574598;5.585951
259;14;1;99.346533;1.256836;5.513672;5.574598
259;15;1;4.860205;1.206740;5.413480;5.513672
259;16;1;10.273686;1.147510;5.295020;5.413480
259;17;1;15.568706;1.091516;5.183033;5.295020
259;18;1;20.751738;1.048452;5.096904;5.183033
259;19;1;25.848643;1.022198;5.044396;5.096904
260;0;1;30.994133;1.010907;5.021814;5.043271
260;1;1;36.015947;1.010498;5.020996;5.021814
260;2;1;41.036943;1.016843;5.033685;5.020996
260;3;0;17.000000;1.000000;;
260;4;1;46.070628;1.028831;5.057662;5.033685
260;5;1;51.128290;1.047284;5.094567;5.057662
260;6;1;56.222857;1.073552;5.147104;5.094567
260;7;1;61.369962;1.108281;5.216561;5.147104
260;8;1;66.586523;1.150472;5.300943;5.216561
260;9;1;71.887466;1.196771;5.393542;5.300943
260;10;1;77.281008;1.241224;5.482448;5.393542
260;11;1;82.763457;1.275913;5.551826;5.482448
260;12;1;88.315283;1.292692;5.585383;5.551826
260;13;1;93.900666;1.285776;5.571551;5.585383
260;14;1;99.472217;1.254331;5.508662;5.571551
260;15;1;4.980879;1.203779;5.407557;5.508662
260;16;1;10.388437;1.144710;5.289421;5.407557
260;17;1;15.677857;1.089363;5.178726;5.289421
260;18;1;20.856584;1.047139;5.094279;5.178726
260;19;1;25.950863;1.021635;5.043271;5.094279
261;0;1;31.095224;1.010886;5.021773;5.042198
261;1;1;36.116997;1.010815;5.021631;5.021773
261;2;1;41.138627;1.017442;5.034884;5.021631
261;3;0;17.000000;1.000000;;
261;4;1;46.173511;1.029753;5.059507;5.034884
261;5;1;51.233018;1.048597;5.097194;5.059507
261;6;1;56.330213;1.075289;5.150577;5.097194
261;7;1;61.480790;1.110390;5.220780;5.150577
261;8;1;66.701570;1.152787;5.305573;5.220780
261;9;1;72.007143;1.198994;5.397988;5.305573
261;10;1;77.405131;1.242959;5.485917;5.397988
261;11;1;82.891048;1.276752;5.553504;5.485917
261;12;1;88.444552;1.292346;5.584691;5.553504
261;13;1;94.029243;1.284204;5.568407;5.584691
261;14;1;99.597650;1.251804;5.503607;5.568407
261;15;1;5.101257;1.200825;5.401650;5.503607
261;16;1;10.502908;1.141943;5.283886;5.401650
261;17;1;15.786794;1.087252;5.174504;5.283886
261;18;1;20.961298;1.045864;5.091729;5.174504
261;19;1;26.053026;1.021099;5.042198;5.091729
262;0;1;31.196313;1.010883;5.021766;5.041177
262;1;1;36.218078;1.011147;5.022294;5.021766
262;2;1;41.240372;1.018058;5.036115;5.022294
262;3;0;17.000000;1.000000;;
262;4;1;46.276487;1.030696;5.061391;5.036115
262;5;1;51.337878;1.049932;5.099863;5.061391
262;6;1;56.437741;1.077044;5.154087;5.099863
262;7;1;61.591829;1.112510;5.225020;5.154087
262;8;1;66.816849;1.155097;5.310194;5.225020
262;9;1;72.127043;1.201192;5.402384;5.310194
262;10;1;77.529427;1.244648;5.489297;5.402384
262;11;1;83.018723;1.277531;5.555063;5.489297
262;12;1;88.573786;1.291939;5.583877;5.555063
262;13;1;94.157663;1.282584;5.565167;5.583877
262;14;1;99.722831;1.249255;5.498509;5.565167
262;15;1;5.221340;1.197881;5.395762;5.498509
262;16;1;10.617102;1.139209;5.278417;5.395762
262;17;1;15.895519;1.085183;5.170365;5.278417
262;18;1;21.065884;1.044626;5.089252;5.170365
262;19;1;26.155136;1.020588;5.041177;5.089252
263;0;1;31.297401;1.010896;5.021792;5.040206
263;1;1;36.319193;1.011492;5.022985;5.021792
263;2;1;41.342177;1.018689;5.037379;5.022985
263;3;0;17.000000;1.000000;;
263;4;1;46.379556;1.031657;5.063315;5.037379
263;5;1;51.442871;1.051287;5.102575;5.063315
263;6;1;56.545446;1.078817;5.157634;5.102575
263;7;1;61.703080;1.114639;5.229279;5.157634
263;8;1;66.932359;1.157402;5.314803;5.229279
263;9;1;72.247162;1.203365;5.406730;5.314803
263;10;1;77.653892;1.246292;5.492585;5.406730
263;11;1;83.146476;1.278252;5.556504;5.492585
263;12;1;88.702980;1.291471;5.582942;5.556504
263;13;1;94.285922;1.280917;5.561834;5.582942
263;14;1;99.847756;1.246686;5.493372;5.561834
263;15;1;5.341128;1.194947;5.389895;5.493372
263;16;1;10.731023;1.136507;5.273014;5.389895
263;17;1;16.004037;1.083155;5.166310;5.273014
263;18;1;21.170347;1.043424;5.086848;5.166310
263;19;1;26.257195;1.020103;5.040206;5.086848
264;0;1;31.398490;1.010926;5.021852;5.039285
264;1;1;36.420342;1.011852;5.023704;5.021852
264;2;1;41.444046;1.019338;5.038676;5.023704
264;3;0;17.000000;1.000000;;
264;4;1;46.482722;1.032639;5.065278;5.038676
264;5;1;51.548000;1.052664;5.105328;5.065278
264;6;1;56.653328;1.080608;5.161216;5.105328
264;7;1;61.814544;1.116777;5.233555;5.161216
264;8;1;67.048099;1.159700;5.319400;5.233555
264;9;1;72.367498;1.205511;5.411022;5.319400
264;10;1;77.778521;1.247890;5.495781;5.411022
264;11;1;83.274302;1.278913;5.557826;5.495781
264;12;1;88.832127;1.290943;5.581886;5.557826
264;13;1;94.414014;1.279206;5.558411;5.581886
264;14;1;99.972425;1.244099;5.488198;5.558411
264;15;1;5.460623;1.192025;5.384051;5.488198
264;16;1;10.844673;1.133840;5.267679;5.384051
264;17;1;16.112353;1.081168;5.162336;5.267679
264;18;1;21.274689;1.042258;5.084516;5.162336
264;19;1;26.359205;1.019643;5.039285;5.084516
265;0;1;31.499583;1.010972;5.021944;5.038414
265;1;1;36.521527;1.012226;5.024453;5.021944
265;2;1;41.545980;1.020003;5.040006;5.024453
265;3;0;17.000000;1.000000;;
265;4;1;46.585986;1.033640;5.067280;5.040006
265;5;1;51.653266;1.054061;5.108122;5.067280
265;6;1;56.761388;1.082417;5.164833;5.108122
265;7;1;61.926222;1.118924;5.237847;5.164833
265;8;1;67.164069;1.161990;5.323981;5.237847
265;9;1;72.488050;1.207630;5.415260;5.323981
265;10;1;77.903310;1.249442;5.498883;5.415260
265;11;1;83.402193;1.279514;5.559029;5.498883
265;12;1;88.961222;1.290356;5.580713;5.559029
265;13;1;94.541934;1.277450;5.554900;5.580713
265;14;1;0.096834;1.241495;5.482991;5.554900
265;15;1;5.579825;1.189116;5.378232;5.482991
265;16;1;10.958057;1.131206;5.262412;5.378232
265;17;1;16.220469;1.079223;5.158445;5.262412
265;18;1;21.378915;1.041127;5.082255;5.158445
265;19;1;26.461169;1.019207;5.038414;5.082255
266;0;1;31.600680;1.011035;5.022070;5.037590
266;1;1;36.622750;1.012615;5.025231;5.022070
266;2;1;41.647980;1.020685;5.041369;5.025231
266;3;0;17.000000;1.000000;;
266;4;1;46.689350;1.034661;5.069322;5.041369
266;5;1;51.758672;1.055479;5.110958;5.069322
266;6;1;56.869630;1.084242;5.168484;5.110958
266;7;1;62.038114;1.121077;5.242154;5.168484
266;8;1;67.280268;1.164272;5.328545;5.242154
266;9;1;72.608813;1.209721;5.419441;5.328545
266;10;1;78.028254;1.250945;5.501890;5.419441
266;11;1;83.530144;1.280056;5.560113;5.501890
266;12;1;89.090257;1.289711;5.579422;5.560113
266;13;1;94.669679;1.275652;5.551305;5.579422
266;14;1;0.220984;1.238876;5.477753;5.551305
266;15;1;5.698737;1.186221;5.372441;5.477753
266;16;1;11.071178;1.128607;5.257214;5.372441
266;17;1;16.328392;1.077318;5.154636;5.257214
266;18;1;21.483028;1.040031;5.080063;5.154636
266;19;1;26.563090;1.018795;5.037590;5.080063
267;0;1;31.701784;1.011114;5.022228;5.036814
267;1;1;36.724011;1.013019;5.026037;5.022228
267;2;1;41.750049;1.021384;5.042767;5.026037
267;3;0;17.000000;1.000000;;
267;4;1;46.792816;1.035702;5.071404;5.042767
267;5;1;51.864220;1.056917;5.113834;5.071404
267;6;1;56.978054;1.086084;5.172167;5.113834
267;7;1;62.150222;1.123237;5.246473;5.172167
267;8;1;67.396695;1.166545;5.333090;5.246473
267;9;1;72.729785;1.211782;5.423564;5.333090
267;10;1;78.153349;1.252401;5.504801;5.423564
267;11;1;83.658150;1.280539;5.561078;5.504801
267;12;1;89.219228;1.289008;5.578016;5.561078
267;13;1;94.797244;1.273814;5.547627;5.578016
267;14;1;0.344872;1.236244;5.472487;5.547627
267;15;1;5.817359;1.183340;5.366680;5.472487
267;16;1;11.184039;1.126042;5.252085;5.366680
267;17;1;16.436123;1.075454;5.150907;5.252085
267;18;1;21.587031;1.038969;5.077939;5.150907
267;19;1;26.664970;1.018407;5.036814;5.077939
268;0;1;31.802895;1.011209;5.022418;5.036085
268;1;1;36.825313;1.013437;5.026874;5.022418
268;2;1;41.852187;1.022100;5.044199;5.026874
268;3;0;17.000000;1.000000;;
268;4;1;46.896386;1.036763;5.073526;5.044199
268;5;1;51.969912;1.058375;5.116751;5.073526
268;6;1;57.086663;1.087941;5.175883;5.116751
268;7;1;62.262545;1.125402;5.250804;5.175883
268;8;1;67.513350;1.168807;5.337613;5.250804
268;9;1;72.850963;1.213813;5.427626;5.337613
268;10;1;78.278589;1.253808;5.507615;5.427626
268;11;1;83.786204;1.280963;5.561925;5.507615
268;12;1;89.348129;1.288248;5.576497;5.561925
268;13;1;94.924626;1.271935;5.543870;5.576497
268;14;1;0.468496;1.233598;5.467197;5.543870
268;15;1;5.935693;1.180475;5.360950;5.467197
268;16;1;11.296643;1.123513;5.247026;5.360950
268;17;1;16.543669;1.073629;5.147259;5.247026
268;18;1;21.690928;1.037941;5.075883;5.147259
268;19;1;26.766810;1.018042;5.036085;5.075883
269;0;1;31.904016;1.011320;5.022641;5.035401
269;1;1;36.926657;1.013870;5.027740;5.022641
269;2;1;41.954397;1.022833;5.045665;5.027740
269;3;0;17.000000;1.000000;;
269;4;1;47.000063;1.037843;5.075687;5.045665
269;5;1;52.075750;1.059854;5.119707;5.075687
269;6;1;57.195457;1.089814;5.179629;5.119707
269;7;1;62.375086;1.127572;5.255145;5.179629
269;8;1;67.630230;1.171057;5.342114;5.255145
269;9;1;72.972344;1.215813;5.431625;5.342114
269;10;1;78.403969;1.255165;5.510331;5.431625
269;11;1;83.914300;1.281327;5.562654;5.510331
269;12;1;89.476954;1.287433;5.574865;5.562654
269;13;1;95.051819;1.270018;5.540037;5.574865
269;14;1;0.591856;1.230942;5.461884;5.540037
269;15;1;6.053740;1.177627;5.355254;5.461884
269;16;1;11.408994;1.121019;5.242038;5.355254
269;17;1;16.651032;1.071845;5.143690;5.242038
269;18;1;21.794722;1.036946;5.073893;5.143690
269;19;1;26.868615;1.017701;5.035401;5.073893
270;0;1;32.005148;1.011448;5.022896;5.034763
270;1;1;37.028044;1.014318;5.028636;5.022896
270;2;1;42.056680;1.023583;5.047166;5.028636
270;3;0;17.000000;1.000000;;
270;4;1;47.103847;1.038944;5.077888;5.047166
270;5;1;52.181735;1.061352;5.122703;5.077888
270;6;1;57.304438;1.091702;5.183405;5.122703
270;7;1;62.487843;1.129747;5.259493;5.183405
270;8;1;67.747336;1.173295;5.346589;5.259493
270;9;1;73.093925;1.217780;5.435561;5.346589
270;10;1;78.529486;1.256473;5.512947;5.435561
270;11;1;84.042433;1.281632;5.563264;5.512947
270;12;1;89.605697;1.286562;5.573124;5.563264
270;13;1;95.178821;1.268065;5.536129;5.573124
270;14;1;0.714950;1.228276;5.456553;5.536129
270;15;1;6.171503;1.174797;5.349593;5.456553
