step;idx;alive;s;v;gap_f;gap_b
1476;17;1;32.462839;0.999997;5.631913;5.631919
1476;18;0;41.439695;0.994461;;
1476;19;0;18.091822;0.973251;;
1477;0;1;44.631354;1.023445;6.483492;6.436601
1477;1;1;51.114845;1.033193;6.549878;6.483492
1477;2;1;57.664723;1.023357;6.596592;6.549878
1477;3;0;50.428080;1.018840;;
1477;4;1;64.261315;0.998933;6.594458;6.596592
1477;5;1;70.855773;0.972187;6.538833;6.594458
1477;6;1;77.394606;0.954925;6.448683;6.538833
1477;7;1;83.843288;0.952216;6.353115;6.448683
1477;8;1;90.196403;0.961398;6.275910;6.353115
1477;9;1;96.472314;0.975656;6.227223;6.275910
1477;10;1;2.699537;0.988562;6.204348;6.227223
1477;11;1;38.194753;1.000000;6.436601;5.631914
1477;12;1;8.903884;0.996687;6.197721;6.204348
1477;13;1;15.101606;0.999834;6.197390;6.197721
1477;14;0;94.851218;1.000000;;
1477;15;1;21.298996;1.000000;5.631924;6.197390
1477;16;1;26.930920;0.999997;5.631919;5.631924
1477;17;1;32.562839;0.999997;5.631914;5.631919
1477;18;0;41.439695;0.994461;;
1477;19;0;18.091822;0.973251;;
1478;0;1;44.733698;1.022761;6.484466;6.438945
1478;1;1;51.218164;1.032214;6.548895;6.484466
1478;2;1;57.767059;1.022627;6.594149;6.548895
1478;3;0;50.428080;1.018840;;
1478;4;1;64.361208;0.998817;6.591784;6.594149
1478;5;1;70.952992;0.972661;6.537106;6.591784
1478;6;1;77.490098;0.955653;6.448412;6.537106
1478;7;1;83.938510;0.952811;6.354033;6.448412
1478;8;1;90.292543;0.961652;6.277336;6.354033
1478;9;1;96.569879;0.975589;6.228514;6.277336
1478;10;1;2.798393;0.988323;6.205160;6.228514
1478;11;1;38.294753;1.000000;6.438945;5.631914
1478;12;1;9.003553;0.996438;6.198036;6.205160
1478;13;1;15.201589;0.999685;6.197406;6.198036
1478;14;0;94.851218;1.000000;;
1478;15;1;21.398996;1.000000;5.631924;6.197406
1478;16;1;27.030920;0.999997;5.631919;5.631924
1478;17;1;32.662839;0.999997;5.631914;5.631919
1478;18;0;41.439695;0.994461;;
1478;19;0;18.091822;0.973251;;
1479;0;1;44.835974;1.022095;6.485412;6.441221
1479;1;1;51.321386;1.031262;6.547936;6.485412
1479;2;1;57.869322;1.021916;6.591768;6.547936
1479;3;0;50.428080;1.018840;;
1479;4;1;64.461090;0.998700;6.589168;6.591768
1479;5;1;71.050258;0.973119;6.535405;6.589168
1479;6;1;77.585664;0.956361;6.448128;6.535405
1479;7;1;84.033791;0.953395;6.354917;6.448128
1479;8;1;90.388708;0.961906;6.278730;6.354917
1479;9;1;96.667438;0.975529;6.229787;6.278730
1479;10;1;2.897225;0.988092;6.205972;6.229787
1479;11;1;38.394753;1.000000;6.441221;5.631914
1479;12;1;9.103197;0.996195;6.198361;6.205972
1479;13;1;15.301558;0.999539;6.197438;6.198361
1479;14;0;94.851218;1.000000;;
1479;15;1;21.498996;1.000000;5.631924;6.197438
1479;16;1;27.130919;0.999997;5.631919;5.631924
1479;17;1;32.762838;0.999997;5.631914;5.631919
1479;18;0;41.439695;0.994461;;
1479;19;0;18.091822;0.973251;;
1480;0;1;44.938184;1.021449;6.486328;6.443431
1480;1;1;51.424512;1.030336;6.547001;6.486328
1480;2;1;57.971513;1.021223;6.589447;6.547001
1480;3;0;50.428080;1.018840;;
1480;4;1;64.560960;0.998582;6.586610;6.589447
1480;5;1;71.147570;0.973560;6.533730;6.586610
1480;6;1;77.681300;0.957051;6.447831;6.533730
1480;7;1;84.129131;0.953969;6.355768;6.447831
1480;8;1;90.484899;0.962162;6.280092;6.355768
1480;9;1;96.764991;0.975476;6.231043;6.280092
1480;10;1;2.996034;0.987869;6.206782;6.231043
1480;11;1;38.494753;1.000000;6.443431;5.631915
1480;12;1;9.202816;0.995957;6.198695;6.206782
1480;13;1;15.401511;0.999394;6.197484;6.198695
1480;14;0;94.851218;1.000000;;
1480;15;1;21.598996;1.000000;5.631924;6.197484
1480;16;1;27.230919;0.999997;5.631919;5.631924
1480;17;1;32.862838;0.999997;5.631915;5.631919
1480;18;0;41.439695;0.994461;;
1480;19;0;18.091822;0.973251;;
1481;0;1;45.040329;1.020821;6.487217;6.445576
1481;1;1;51.527546;1.029436;6.546090;6.487217
1481;2;1;58.073635;1.020546;6.587182;6.546090
1481;3;0;50.428080;1.018840;;
1481;4;1;64.660818;0.998463;6.584108;6.587182
1481;5;1;71.244926;0.973985;6.532079;6.584108
1481;6;1;77.777005;0.957722;6.447523;6.532079
1481;7;1;84.224527;0.954532;6.356588;6.447523
1481;8;1;90.581115;0.962418;6.281423;6.356588
1481;9;1;96.862539;0.975430;6.232283;6.281423
1481;10;1;3.094821;0.987654;6.207591;6.232283
1481;11;1;38.594753;1.000000;6.445576;5.631915
1481;12;1;9.302412;0.995724;6.199039;6.207591
1481;13;1;15.501451;0.999253;6.197545;6.199039
1481;14;0;94.851218;1.000000;;
1481;15;1;21.698996;1.000000;5.631923;6.197545
1481;16;1;27.330919;0.999997;5.631919;5.631923
1481;17;1;32.962838;0.999997;5.631915;5.631919
1481;18;0;41.439695;0.994461;;
1481;19;0;18.091822;0.973251;;
1482;0;1;45.142411;1.020210;6.488079;6.447658
1482;1;1;51.630489;1.028561;6.545201;6.488079
1482;2;1;58.175690;1.019887;6.584974;6.545201
1482;3;0;50.428080;1.018840;;
1482;4;1;64.760664;0.998343;6.581660;6.584974
1482;5;1;71.342324;0.974396;6.530452;6.581660
1482;6;1;77.872777;0.958376;6.447204;6.530452
1482;7;1;84.319981;0.955086;6.357376;6.447204
1482;8;1;90.677357;0.962674;6.282725;6.357376
1482;9;1;96.960082;0.975390;6.233505;6.282725
1482;10;1;3.193587;0.987446;6.208398;6.233505
1482;11;1;38.694753;1.000000;6.447658;5.631915
1482;12;1;9.401984;0.995497;6.199392;6.208398
1482;13;1;15.601376;0.999114;6.197619;6.199392
1482;14;0;94.851218;1.000000;;
1482;15;1;21.798996;1.000000;5.631923;6.197619
1482;16;1;27.430919;0.999998;5.631919;5.631923
1482;17;1;33.062838;0.999998;5.631915;5.631919
1482;18;0;41.439695;0.994461;;
1482;19;0;18.091822;0.973251;;
1483;0;1;45.244432;1.019617;6.488914;6.449679
1483;1;1;51.733345;1.027710;6.544333;6.488914
1483;2;1;58.277679;1.019243;6.582820;6.544333
1483;3;0;50.428080;1.018840;;
1483;4;1;64.860499;0.998223;6.579265;6.582820
1483;5;1;71.439764;0.974792;6.528850;6.579265
1483;6;1;77.968614;0.959012;6.446875;6.528850
1483;7;1;84.415489;0.955630;6.358135;6.446875
1483;8;1;90.773624;0.962931;6.283996;6.358135
1483;9;1;97.057621;0.975357;6.234711;6.283996
1483;10;1;3.292331;0.987246;6.209203;6.234711
1483;11;1;38.794753;1.000000;6.449679;5.631915
1483;12;1;9.501534;0.995275;6.199753;6.209203
1483;13;1;15.701288;0.998977;6.197708;6.199753
1483;14;0;94.851218;1.000000;;
1483;15;1;21.898996;1.000000;5.631923;6.197708
1483;16;1;27.530918;0.999998;5.631919;5.631923
1483;17;1;33.162837;0.999998;5.631915;5.631919
1483;18;0;41.439695;0.994461;;
1483;19;0;18.091822;0.973251;;
1484;0;1;45.346393;1.019041;6.489723;6.451641
1484;1;1;51.836116;1.026882;6.543487;6.489723
1484;2;1;58.379603;1.018615;6.580718;6.543487
1484;3;0;50.428080;1.018840;;
1484;4;1;64.960321;0.998102;6.576922;6.580718
1484;5;1;71.537243;0.975175;6.527272;6.576922
1484;6;1;78.064516;0.959632;6.446537;6.527272
1484;7;1;84.511052;0.956164;6.358865;6.446537
1484;8;1;90.869917;0.963187;6.285239;6.358865
1484;9;1;97.155156;0.975330;6.235900;6.285239
1484;10;1;3.391056;0.987053;6.210006;6.235900
1484;11;1;38.894753;1.000000;6.451641;5.631916
1484;12;1;9.601062;0.995059;6.200124;6.210006
1484;13;1;15.801185;0.998843;6.197810;6.200124
1484;14;0;94.851218;1.000000;;
1484;15;1;21.998996;1.000000;5.631923;6.197810
1484;16;1;27.630918;0.999998;5.631919;5.631923
1484;17;1;33.262837;0.999998;5.631916;5.631919
1484;18;0;41.439695;0.994461;;
1484;19;0;18.091822;0.973251;;
1485;0;1;45.448297;1.018481;6.490507;6.453545
1485;1;1;51.938805;1.026077;6.542660;6.490507
1485;2;1;58.481465;1.018003;6.578666;6.542660
1485;3;0;50.428080;1.018840;;
1485;4;1;65.060131;0.997982;6.574630;6.578666
1485;5;1;71.634761;0.975544;6.525718;6.574630
1485;6;1;78.160479;0.960236;6.446190;6.525718
1485;7;1;84.606669;0.956689;6.359567;6.446190
1485;8;1;90.966236;0.963443;6.286453;6.359567
1485;9;1;97.252689;0.975309;6.237072;6.286453
1485;10;1;3.489761;0.986867;6.210806;6.237072
1485;11;1;38.994753;1.000000;6.453545;5.631916
1485;12;1;9.700568;0.994848;6.200502;6.210806
1485;13;1;15.901070;0.998712;6.197926;6.200502
1485;14;0;94.851218;1.000000;;
1485;15;1;22.098996;1.000000;5.631922;6.197926
1485;16;1;27.730918;0.999998;5.631919;5.631922
1485;17;1;33.362837;0.999998;5.631916;5.631919
1485;18;0;41.439695;0.994461;;
1485;19;0;18.091822;0.973251;;
1486;0;1;45.550146;1.017937;6.491267;6.455393
1486;1;1;52.041412;1.025293;6.541853;6.491267
1486;2;1;58.583265;1.017406;6.576664;6.541853
1486;3;0;50.428080;1.018840;;
1486;4;1;65.159929;0.997861;6.572386;6.576664
1486;5;1;71.732315;0.975901;6.524187;6.572386
1486;6;1;78.256502;0.960824;6.445835;6.524187
1486;7;1;84.702338;0.957204;6.360243;6.445835
1486;8;1;91.062580;0.963699;6.287640;6.360243
1486;9;1;97.350220;0.975294;6.238228;6.287640
1486;10;1;3.588448;0.986688;6.211604;6.238228
1486;11;1;39.094753;1.000000;6.455393;5.631916
1486;12;1;9.800052;0.994642;6.200889;6.211604
1486;13;1;16.000941;0.998583;6.198055;6.200889
1486;14;0;94.851218;1.000000;;
1486;15;1;22.198996;1.000000;5.631922;6.198055
1486;16;1;27.830918;0.999998;5.631919;5.631922
1486;17;1;33.462837;0.999998;5.631916;5.631919
1486;18;0;41.439695;0.994461;;
1486;19;0;18.091822;0.973251;;
1487;0;1;45.651939;1.017408;6.492002;6.457186
1487;1;1;52.143941;1.024531;6.541064;6.492002
1487;2;1;58.685006;1.016823;6.574710;6.541064
1487;3;0;50.428080;1.018840;;
1487;4;1;65.259715;0.997740;6.570190;6.574710
1487;5;1;71.829905;0.976245;6.522680;6.570190
1487;6;1;78.352585;0.961397;6.445473;6.522680
1487;7;1;84.798058;0.957710;6.360892;6.445473
1487;8;1;91.158950;0.963954;6.288799;6.360892
1487;9;1;97.447750;0.975284;6.239367;6.288799
1487;10;1;3.687117;0.986516;6.212400;6.239367
1487;11;1;39.194753;1.000000;6.457186;5.631916
1487;12;1;9.899517;0.994441;6.201283;6.212400
1487;13;1;16.100799;0.998457;6.198196;6.201283
1487;14;0;94.851218;1.000000;;
1487;15;1;22.298996;1.000000;5.631922;6.198196
1487;16;1;27.930918;0.999998;5.631919;5.631922
1487;17;1;33.562837;0.999998;5.631916;5.631919
1487;18;0;41.439695;0.994461;;
1487;19;0;18.091822;0.973251;;
1488;0;1;45.753680;1.016894;6.492715;6.458927
1488;1;1;52.246395;1.023789;6.540293;6.492715
1488;2;1;58.786688;1.016254;6.572802;6.540293
1488;3;0;50.428080;1.018840;;
1488;4;1;65.359489;0.997619;6.568040;6.572802
1488;5;1;71.927530;0.976577;6.521195;6.568040
1488;6;1;78.448725;0.961955;6.445104;6.521195
1488;7;1;84.893829;0.958206;6.361517;6.445104
1488;8;1;91.255346;0.964208;6.289932;6.361517
1488;9;1;97.545278;0.975279;6.240490;6.289932
1488;10;1;3.785768;0.986351;6.213192;6.240490
1488;11;1;39.294753;1.000000;6.458927;5.631916
1488;12;1;9.998961;0.994246;6.201684;6.213192
1488;13;1;16.200645;0.998333;6.198351;6.201684
1488;14;0;94.851218;1.000000;;
1488;15;1;22.398996;1.000000;5.631922;6.198351
1488;16;1;28.030917;0.999998;5.631919;5.631922
1488;17;1;33.662836;0.999998;5.631916;5.631919
1488;18;0;41.439695;0.994461;;
1488;19;0;18.091822;0.973251;;
1489;0;1;45.855369;1.016394;6.493404;6.460617
1489;1;1;52.348774;1.023068;6.539540;6.493404
1489;2;1;58.888313;1.015699;6.570938;6.539540
1489;3;0;50.428080;1.018840;;
1489;4;1;65.459251;0.997499;6.565936;6.570938
1489;5;1;72.025187;0.976898;6.519733;6.565936
1489;6;1;78.544920;0.962498;6.444730;6.519733
1489;7;1;84.989650;0.958694;6.362117;6.444730
1489;8;1;91.351766;0.964461;6.291040;6.362117
1489;9;1;97.642806;0.975279;6.241598;6.291040
1489;10;1;3.884404;0.986192;6.213982;6.241598
1489;11;1;39.394753;1.000000;6.460617;5.631917
1489;12;1;10.098385;0.994056;6.202093;6.213982
1489;13;1;16.300478;0.998212;6.198517;6.202093
1489;14;0;94.851218;1.000000;;
1489;15;1;22.498996;1.000000;5.631922;6.198517
1489;16;1;28.130917;0.999998;5.631919;5.631922
1489;17;1;33.762836;0.999998;5.631917;5.631919
1489;18;0;41.439695;0.994461;;
1489;19;0;18.091822;0.973251;;
1490;0;1;45.957009;1.015908;6.494071;6.462256
1490;1;1;52.451080;1.022366;6.538803;6.494071
1490;2;1;58.989883;1.015158;6.569118;6.538803
1490;3;0;50.428080;1.018840;;
1490;4;1;65.559001;0.997379;6.563876;6.569118
1490;5;1;72.122877;0.977208;6.518293;6.563876
1490;6;1;78.641170;0.963028;6.444349;6.518293
1490;7;1;85.085519;0.959172;6.362694;6.444349
1490;8;1;91.448213;0.964714;6.292121;6.362694
1490;9;1;97.740334;0.975284;6.242689;6.292121
1490;10;1;3.983023;0.986040;6.214768;6.242689
1490;11;1;39.494753;1.000000;6.462256;5.631917
1490;12;1;10.197791;0.993870;6.202509;6.214768
1490;13;1;16.400299;0.998094;6.198696;6.202509
1490;14;0;94.851218;1.000000;;
1490;15;1;22.598996;1.000000;5.631921;6.198696
1490;16;1;28.230917;0.999999;5.631919;5.631921
1490;17;1;33.862836;0.999999;5.631917;5.631919
1490;18;0;41.439695;0.994461;;
1490;19;0;18.091822;0.973251;;
1491;0;1;46.058600;1.015435;6.494717;6.463847
1491;1;1;52.553317;1.021682;6.538082;6.494717
1491;2;1;59.091399;1.014629;6.567340;6.538082
1491;3;0;50.428080;1.018840;;
1491;4;1;65.658739;0.997259;6.561859;6.567340
1491;5;1;72.220598;0.977508;6.516875;6.561859
1491;6;1;78.737473;0.963544;6.443963;6.516875
1491;7;1;85.181436;0.959642;6.363248;6.443963
1491;8;1;91.544684;0.964965;6.293178;6.363248
1491;9;1;97.837862;0.975293;6.243764;6.293178
1491;10;1;4.081627;0.985893;6.215551;6.243764
1491;11;1;39.594753;1.000000;6.463847;5.631917
1491;12;1;10.297178;0.993690;6.202931;6.215551
1491;13;1;16.500109;0.997978;6.198887;6.202931
1491;14;0;94.851218;1.000000;;
1491;15;1;22.698996;1.000000;5.631921;6.198887
1491;16;1;28.330917;0.999999;5.631919;5.631921
1491;17;1;33.962836;0.999999;5.631917;5.631919
1491;18;0;41.439695;0.994461;;
1491;19;0;18.091822;0.973251;;
1492;0;1;46.160143;1.014976;6.495342;6.465390
1492;1;1;52.655485;1.021017;6.537377;6.495342
1492;2;1;59.192862;1.014113;6.565603;6.537377
1492;3;0;50.428080;1.018840;;
1492;4;1;65.758465;0.997140;6.559884;6.565603
1492;5;1;72.318349;0.977797;6.515478;6.559884
1492;6;1;78.833827;0.964047;6.443573;6.515478
1492;7;1;85.277400;0.960103;6.363780;6.443573
1492;8;1;91.641180;0.965216;6.294211;6.363780
1492;9;1;97.935392;0.975307;6.244824;6.294211
1492;10;1;4.180216;0.985753;6.216331;6.244824
1492;11;1;39.694753;1.000000;6.465390;5.631917
1492;12;1;10.396547;0.993514;6.203360;6.216331
1492;13;1;16.599907;0.997865;6.199089;6.203360
1492;14;0;94.851218;1.000000;;
1492;15;1;22.798996;1.000000;5.631921;6.199089
1492;16;1;28.430917;0.999999;5.631919;5.631921
1492;17;1;34.062836;0.999999;5.631917;5.631919
1492;18;0;41.439695;0.994461;;
1492;19;0;18.091822;0.973251;;
1493;0;1;46.261641;1.014529;6.495946;6.466888
1493;1;1;52.757587;1.020370;6.536686;6.495946
1493;2;1;59.294273;1.013610;6.563906;6.536686
1493;3;0;50.428080;1.018840;;
1493;4;1;65.858179;0.997022;6.557950;6.563906
1493;5;1;72.416129;0.978077;6.514103;6.557950
1493;6;1;78.930232;0.964538;6.443179;6.514103
1493;7;1;85.373411;0.960556;6.364291;6.443179
1493;8;1;91.737702;0.965464;6.295220;6.364291
1493;9;1;98.032922;0.975324;6.245869;6.295220
1493;10;1;4.278791;0.985619;6.217107;6.245869
1493;11;1;39.794753;1.000000;6.466888;5.631917
1493;12;1;10.495898;0.993344;6.203795;6.217107
1493;13;1;16.699693;0.997754;6.199303;6.203795
1493;14;0;94.851218;1.000000;;
1493;15;1;22.898996;1.000000;5.631921;6.199303
1493;16;1;28.530917;0.999999;5.631919;5.631921
1493;17;1;34.162836;0.999999;5.631917;5.631919
1493;18;0;41.439695;0.994461;;
1493;19;0;18.091822;0.973251;;
1494;0;1;46.363094;1.014095;6.496530;6.468341
1494;1;1;52.859624;1.019740;6.536010;6.496530
1494;2;1;59.395634;1.013118;6.562247;6.536010
1494;3;0;50.428080;1.018840;;
1494;4;1;65.957881;0.996904;6.556055;6.562247
1494;5;1;72.513936;0.978347;6.512749;6.556055
1494;6;1;79.026686;0.965016;6.442781;6.512749
1494;7;1;85.469466;0.961001;6.364782;6.442781
1494;8;1;91.834248;0.965712;6.296206;6.364782
1494;9;1;98.130455;0.975346;6.246899;6.296206
1494;10;1;4.377353;0.985490;6.217879;6.246899
1494;11;1;39.894753;1.000000;6.468341;5.631917
1494;12;1;10.595233;0.993178;6.204236;6.217879
1494;13;1;16.799468;0.997646;6.199527;6.204236
1494;14;0;94.851218;1.000000;;
1494;15;1;22.998996;1.000000;5.631921;6.199527
1494;16;1;28.630917;0.999999;5.631919;5.631921
1494;17;1;34.262836;0.999999;5.631917;5.631919
1494;18;0;41.439695;0.994461;;
1494;19;0;18.091822;0.973251;;
1495;0;1;46.464503;1.013672;6.497095;6.469750
1495;1;1;52.961598;1.019127;6.535348;6.497095
1495;2;1;59.496946;1.012639;6.560626;6.535348
1495;3;0;50.428080;1.018840;;
1495;4;1;66.057572;0.996787;6.554199;6.560626
1495;5;1;72.611771;0.978608;6.511416;6.554199
1495;6;1;79.123187;0.965481;6.442379;6.511416
1495;7;1;85.565566;0.961437;6.365253;6.442379
1495;8;1;91.930820;0.965958;6.297170;6.365253
1495;9;1;98.227989;0.975372;6.247913;6.297170
1495;10;1;4.475902;0.985368;6.218648;6.247913
1495;11;1;39.994753;1.000000;6.469750;5.631917
1495;12;1;10.694550;0.993017;6.204682;6.218648
1495;13;1;16.899233;0.997540;6.199763;6.204682
1495;14;0;94.851218;1.000000;;
1495;15;1;23.098996;1.000000;5.631921;6.199763
1495;16;1;28.730916;0.999999;5.631919;5.631921
1495;17;1;34.362835;0.999999;5.631917;5.631919
1495;18;0;41.439695;0.994461;;
1495;19;0;18.091822;0.973251;;
1496;0;1;46.565870;1.013261;6.497640;6.471117
1496;1;1;53.063511;1.018530;6.534699;6.497640
1496;2;1;59.598210;1.012171;6.559040;6.534699
1496;3;0;50.428080;1.018840;;
1496;4;1;66.157250;0.996671;6.552382;6.559040
1496;5;1;72.709632;0.978861;6.510104;6.552382
1496;6;1;79.219735;0.965936;6.441975;6.510104
1496;7;1;85.661710;0.961865;6.365705;6.441975
1496;8;1;92.027415;0.966203;6.298111;6.365705
1496;9;1;98.325526;0.975401;6.248913;6.298111
1496;10;1;4.574439;0.985250;6.219413;6.248913
1496;11;1;40.094753;1.000000;6.471117;5.631917
1496;12;1;10.793852;0.992861;6.205135;6.219413
1496;13;1;16.998987;0.997437;6.200009;6.205135
1496;14;0;94.851218;1.000000;;
1496;15;1;23.198996;1.000000;5.631921;6.200009
1496;16;1;28.830916;0.999999;5.631919;5.631921
1496;17;1;34.462835;0.999999;5.631917;5.631919
1496;18;0;41.439695;0.994461;;
1496;19;0;18.091822;0.973251;;
1497;0;1;46.667196;1.012862;6.498167;6.472444
1497;1;1;53.165363;1.017948;6.534063;6.498167
1497;2;1;59.699427;1.011714;6.557490;6.534063
1497;3;0;50.428080;1.018840;;
1497;4;1;66.256917;0.996555;6.550601;6.557490
1497;5;1;72.807518;0.979105;6.508811;6.550601
1497;6;1;79.316329;0.966378;6.441568;6.508811
1497;7;1;85.757897;0.962286;6.366139;6.441568
1497;8;1;92.124036;0.966446;6.299031;6.366139
1497;9;1;98.423067;0.975433;6.249898;6.299031
1497;10;1;4.672964;0.985138;6.220174;6.249898
1497;11;1;40.194753;1.000000;6.472444;5.631918
1497;12;1;10.893138;0.992709;6.205592;6.220174
1497;13;1;17.098731;0.997336;6.200265;6.205592
1497;14;0;94.851218;1.000000;;
1497;15;1;23.298996;1.000000;5.631921;6.200265
1497;16;1;28.930916;0.999999;5.631919;5.631921
1497;17;1;34.562835;0.999999;5.631918;5.631919
1497;18;0;41.439695;0.994461;;
1497;19;0;18.091822;0.973251;;
1498;0;1;46.768483;1.012473;6.498676;6.473730
1498;1;1;53.267158;1.017382;6.533440;6.498676
1498;2;1;59.800598;1.011267;6.555975;6.533440
1498;3;0;50.428080;1.018840;;
1498;4;1;66.356573;0.996440;6.548856;6.555975
1498;5;1;72.905428;0.979341;6.507538;6.548856
1498;6;1;79.412967;0.966810;6.441158;6.507538
1498;7;1;85.854125;0.962698;6.366555;6.441158
1498;8;1;92.220680;0.966687;6.299930;6.366555
1498;9;1;98.520610;0.975469;6.250868;6.299930
1498;10;1;4.771478;0.985032;6.220931;6.250868
1498;11;1;40.294753;1.000000;6.473730;5.631918
1498;12;1;10.992409;0.992562;6.206055;6.220931
1498;13;1;17.198464;0.997238;6.200531;6.206055
1498;14;0;94.851218;1.000000;;
1498;15;1;23.398996;1.000000;5.631921;6.200531
1498;16;1;29.030916;0.999999;5.631919;5.631921
1498;17;1;34.662835;0.999999;5.631918;5.631919
1498;18;0;41.439695;0.994461;;
1498;19;0;18.091822;0.973251;;
1499;0;1;46.869730;1.012095;6.499167;6.474977
1499;1;1;53.368897;1.016831;6.532828;6.499167
1499;2;1;59.901725;1.010832;6.554492;6.532828
1499;3;0;50.428080;1.018840;;
1499;4;1;66.456217;0.996327;6.547146;6.554492
1499;5;1;73.003363;0.979570;6.506285;6.547146
1499;6;1;79.509648;0.967231;6.440747;6.506285
1499;7;1;85.950395;0.963103;6.366954;6.440747
1499;8;1;92.317349;0.966927;6.300808;6.366954
1499;9;1;98.618157;0.975508;6.251824;6.300808
1499;10;1;4.869981;0.984930;6.221684;6.251824
1499;11;1;40.394753;1.000000;6.474977;5.631918
1499;12;1;11.091665;0.992419;6.206523;6.221684
1499;13;1;17.298188;0.997142;6.200807;6.206523
1499;14;0;94.851218;1.000000;;
1499;15;1;23.498996;1.000000;5.631920;6.200807
1499;16;1;29.130916;0.999999;5.631919;5.631920
1499;17;1;34.762835;0.999999;5.631918;5.631919
1499;18;0;41.439695;0.994461;;
1499;19;0;18.091822;0.973251;;
1500;0;1;46.970939;1.011727;6.499640;6.476187
1500;1;1;53.470580;1.016294;6.532229;6.499640
1500;2;1;60.002808;1.010406;6.553041;6.532229
1500;3;0;50.428080;1.018840;;
1500;4;1;66.555850;0.996214;6.545470;6.553041
1500;5;1;73.101320;0.979791;6.505051;6.545470
1500;6;1;79.606371;0.967642;6.440334;6.505051
1500;7;1;86.046705;0.963501;6.367336;6.440334
1500;8;1;92.414042;0.967165;6.301666;6.367336
1500;9;1;98.715708;0.975550;6.252766;6.301666
1500;10;1;4.968474;0.984833;6.222433;6.252766
1500;11;1;40.494753;1.000000;6.476187;5.631918
1500;12;1;11.190907;0.992281;6.206995;6.222433
1500;13;1;17.397902;0.997049;6.201093;6.206995
1500;14;0;94.851218;1.000000;;
1500;15;1;23.598996;1.000000;5.631920;6.201093
1500;16;1;29.230916;0.999999;5.631919;5.631920
1500;17;1;34.862835;0.999999;5.631918;5.631919
1500;18;0;41.439695;0.994461;;
1500;19;0;18.091822;0.973251;;
1501;0;1;47.072112;1.011369;6.500097;6.477359
1501;1;1;53.572209;1.015771;6.531640;6.500097
1501;2;1;60.103849;1.009991;6.551622;6.531640
1501;3;0;50.428080;1.018840;;
1501;4;1;66.655471;0.996103;6.543828;6.551622
1501;5;1;73.199299;0.980004;6.503836;6.543828
1501;6;1;79.703135;0.968042;6.439920;6.503836
1501;7;1;86.143055;0.963891;6.367703;6.439920
1501;8;1;92.510758;0.967401;6.302504;6.367703
