step;idx;alive;s;v;gap_f;gap_b
1360;0;1;53.906120;1.339681;5.956859;5.924992
1360;1;1;59.862979;1.342309;5.971676;5.956859
1360;2;1;65.834655;1.341266;5.974034;5.971676
1360;3;1;71.808689;1.337795;5.967800;5.974034
1360;4;1;77.776489;1.331861;5.954061;5.967800
1360;5;1;83.730551;1.323274;5.932766;5.954061
1360;6;1;89.663317;1.312402;5.904633;5.932766
1360;7;1;95.567949;1.300485;5.872359;5.904633
1360;8;1;1.440309;1.289454;5.840617;5.872359
1360;9;1;7.280926;1.281119;5.814423;5.840617
1360;10;1;13.095348;1.276201;5.796730;5.814423
1360;11;1;47.981128;1.330649;5.924992;5.878977
1360;12;1;18.892078;1.274373;5.787765;5.796730
1360;13;1;24.679843;1.275817;5.787963;5.787765
1360;14;0;88.553680;1.211310;;
1360;15;1;42.102151;1.314548;5.878977;5.832934
1360;16;1;30.467806;1.282510;5.801410;5.787963
1360;17;1;36.269216;1.296256;5.832934;5.801410
1360;18;0;42.318162;1.034595;;
1360;19;0;36.367900;1.292929;;
1361;0;1;54.040088;1.339677;5.957122;5.925895
1361;1;1;59.997210;1.342218;5.971572;5.957122
1361;2;1;65.968782;1.341108;5.973687;5.971572
1361;3;1;71.942469;1.337550;5.967207;5.973687
1361;4;1;77.909675;1.331520;5.953203;5.967207
1361;5;1;83.862878;1.322859;5.931679;5.953203
1361;6;1;89.794557;1.311969;5.903441;5.931679
1361;7;1;95.697998;1.300112;5.871256;5.903441
1361;8;1;1.569254;1.289203;5.839783;5.871256
1361;9;1;7.409038;1.280998;5.813931;5.839783
1361;10;1;13.222968;1.276184;5.796547;5.813931
1361;11;1;48.114193;1.330859;5.925895;5.880587
1361;12;1;19.019515;1.274473;5.787910;5.796547
1361;13;1;24.807425;1.276130;5.788633;5.787910
1361;14;0;88.553680;1.211310;;
1361;15;1;42.233605;1.315079;5.880587;5.834764
1361;16;1;30.596057;1.283097;5.802784;5.788633
1361;17;1;36.398842;1.296964;5.834764;5.802784
1361;18;0;42.318162;1.034595;;
1361;19;0;36.367900;1.292929;;
1362;0;1;54.174055;1.339672;5.957376;5.926777
1362;1;1;60.131432;1.342124;5.971461;5.957376
1362;2;1;66.102892;1.340947;5.973331;5.971461
1362;3;1;72.076224;1.337302;5.966604;5.973331
1362;4;1;78.042827;1.331178;5.952336;5.966604
1362;5;1;83.995164;1.322444;5.930590;5.952336
1362;6;1;89.925754;1.311539;5.902256;5.930590
1362;7;1;95.828009;1.299744;5.870166;5.902256
1362;8;1;1.698175;1.288956;5.838963;5.870166
1362;9;1;7.537137;1.280880;5.813449;5.838963
1362;10;1;13.350587;1.276170;5.796376;5.813449
1362;11;1;48.247279;1.331064;5.926777;5.882165
1362;12;1;19.146963;1.274581;5.788075;5.796376
1362;13;1;24.935038;1.276453;5.789329;5.788075
1362;14;0;88.553680;1.211310;;
1362;15;1;42.365113;1.315596;5.882165;5.836575
1362;16;1;30.724367;1.283686;5.804171;5.789329
1362;17;1;36.528538;1.297662;5.836575;5.804171
1362;18;0;42.318162;1.034595;;
1362;19;0;36.367900;1.292929;;
1363;0;1;54.308023;1.339665;5.957621;5.927638
1363;1;1;60.265644;1.342028;5.971343;5.957621
1363;2;1;66.236987;1.340782;5.972967;5.971343
1363;3;1;72.209954;1.337051;5.965991;5.972967
1363;4;1;78.175945;1.330833;5.951463;5.965991
1363;5;1;84.127408;1.322030;5.929499;5.951463
1363;6;1;90.056908;1.311113;5.901076;5.929499
1363;7;1;95.957984;1.299382;5.869087;5.901076
1363;8;1;1.827070;1.288715;5.838155;5.869087
1363;9;1;7.665225;1.280766;5.812979;5.838155
1363;10;1;13.478204;1.276162;5.796217;5.812979
1363;11;1;48.380385;1.331262;5.927638;5.883712
1363;12;1;19.274421;1.274699;5.788263;5.796217
1363;13;1;25.062683;1.276787;5.790053;5.788263
1363;14;0;88.553680;1.211310;;
1363;15;1;42.496673;1.316101;5.883712;5.838368
1363;16;1;30.852736;1.284276;5.805569;5.790053
1363;17;1;36.658304;1.298349;5.838368;5.805569
1363;18;0;42.318162;1.034595;;
1363;19;0;36.367900;1.292929;;
1364;0;1;54.441989;1.339657;5.957858;5.928478
1364;1;1;60.399847;1.341931;5.971218;5.957858
1364;2;1;66.371065;1.340614;5.972594;5.971218
1364;3;1;72.343659;1.336796;5.965370;5.972594
1364;4;1;78.309028;1.330486;5.950583;5.965370
1364;5;1;84.259611;1.321616;5.928407;5.950583
1364;6;1;90.188019;1.310690;5.899903;5.928407
1364;7;1;96.087922;1.299025;5.868020;5.899903
1364;8;1;1.955942;1.288477;5.837360;5.868020
1364;9;1;7.793302;1.280655;5.812518;5.837360
1364;10;1;13.605820;1.276158;5.796071;5.812518
1364;11;1;48.513511;1.331455;5.928478;5.885228
1364;12;1;19.401891;1.274825;5.788471;5.796071
1364;13;1;25.190362;1.277130;5.790801;5.788471
1364;14;0;88.553680;1.211310;;
1364;15;1;42.628283;1.316592;5.885228;5.840144
1364;16;1;30.981163;1.284868;5.806976;5.790801
1364;17;1;36.788139;1.299025;5.840144;5.806976
1364;18;0;42.318162;1.034595;;
1364;19;0;36.367900;1.292929;;
1365;0;1;54.575955;1.339648;5.958085;5.929298
1365;1;1;60.534040;1.341831;5.971087;5.958085
1365;2;1;66.505127;1.340443;5.972212;5.971087
1365;3;1;72.477339;1.336537;5.964739;5.972212
1365;4;1;78.442077;1.330137;5.949696;5.964739
1365;5;1;84.391773;1.321203;5.927315;5.949696
1365;6;1;90.319088;1.310271;5.898736;5.927315
1365;7;1;96.217824;1.298672;5.866965;5.898736
1365;8;1;2.084789;1.288244;5.836578;5.866965
1365;9;1;7.921367;1.280547;5.812068;5.836578
1365;10;1;13.733436;1.276158;5.795937;5.812068
1365;11;1;48.646657;1.331642;5.929298;5.886714
1365;12;1;19.529373;1.274960;5.788702;5.795937
1365;13;1;25.318075;1.277482;5.791575;5.788702
1365;14;0;88.553680;1.211310;;
1365;15;1;42.759942;1.317072;5.886714;5.841900
1365;16;1;31.109650;1.285460;5.808392;5.791575
1365;17;1;36.918042;1.299691;5.841900;5.808392
1365;18;0;42.318162;1.034595;;
1365;19;0;36.367900;1.292929;;
1366;0;1;54.709920;1.339637;5.958303;5.930099
1366;1;1;60.668223;1.341728;5.970948;5.958303
1366;2;1;66.639171;1.340268;5.971821;5.970948
1366;3;1;72.610992;1.336276;5.964099;5.971821
1366;4;1;78.575091;1.329786;5.948802;5.964099
1366;5;1;84.523893;1.320790;5.926222;5.948802
1366;6;1;90.450115;1.309855;5.897576;5.926222
1366;7;1;96.347691;1.298325;5.865922;5.897576
1366;8;1;2.213614;1.288016;5.835808;5.865922
1366;9;1;8.049422;1.280443;5.811629;5.835808
1366;10;1;13.861052;1.276164;5.795818;5.811629
1366;11;1;48.779821;1.331824;5.930099;5.888171
1366;12;1;19.656869;1.275104;5.788954;5.795818
1366;13;1;25.445823;1.277843;5.792373;5.788954
1366;14;0;88.553680;1.211310;;
1366;15;1;42.891649;1.317540;5.888171;5.843638
1366;16;1;31.238196;1.286051;5.809815;5.792373
1366;17;1;37.048011;1.300347;5.843638;5.809815
1366;18;0;42.318162;1.034595;;
1366;19;0;36.367900;1.292929;;
1367;0;1;54.843883;1.339624;5.958513;5.930880
1367;1;1;60.802396;1.341624;5.970802;5.958513
1367;2;1;66.773198;1.340091;5.971422;5.970802
1367;3;1;72.744620;1.336011;5.963450;5.971422
1367;4;1;78.708069;1.329434;5.947903;5.963450
1367;5;1;84.655972;1.320379;5.925128;5.947903
1367;6;1;90.581100;1.309442;5.896423;5.925128
1367;7;1;96.477524;1.297982;5.864892;5.896423
1367;8;1;2.342415;1.287792;5.835051;5.864892
1367;9;1;8.177467;1.280343;5.811202;5.835051
1367;10;1;13.988668;1.276176;5.795712;5.811202
1367;11;1;48.913003;1.332000;5.930880;5.889600
1367;12;1;19.784380;1.275257;5.789228;5.795712
1367;13;1;25.573608;1.278213;5.793194;5.789228
1367;14;0;88.553680;1.211310;;
1367;15;1;43.023403;1.317996;5.889600;5.845358
1367;16;1;31.366801;1.286643;5.811244;5.793194
1367;17;1;37.178046;1.300992;5.845358;5.811244
1367;18;0;42.318162;1.034595;;
1367;19;0;36.367900;1.292929;;
1368;0;1;54.977846;1.339610;5.958713;5.931643
1368;1;1;60.936558;1.341517;5.970649;5.958713
1368;2;1;66.907207;1.339910;5.971014;5.970649
1368;3;1;72.878221;1.335744;5.962792;5.971014
1368;4;1;78.841013;1.329080;5.946997;5.962792
1368;5;1;84.788010;1.319968;5.924035;5.946997
1368;6;1;90.712045;1.309034;5.895277;5.924035
1368;7;1;96.607322;1.297645;5.863873;5.895277
1368;8;1;2.471195;1.287572;5.834306;5.863873
1368;9;1;8.305501;1.280246;5.810785;5.834306
1368;10;1;14.116286;1.276192;5.795620;5.810785
1368;11;1;49.046203;1.332171;5.931643;5.891000
1368;12;1;19.911905;1.275419;5.789523;5.795620
1368;13;1;25.701429;1.278590;5.794037;5.789523
1368;14;0;88.553680;1.211310;;
1368;15;1;43.155203;1.318441;5.891000;5.847058
1368;16;1;31.495466;1.287234;5.812679;5.794037
1368;17;1;37.308145;1.301627;5.847058;5.812679
1368;18;0;42.318162;1.034595;;
1368;19;0;36.367900;1.292929;;
1369;0;1;55.111807;1.339594;5.958903;5.932386
1369;1;1;61.070710;1.341408;5.970488;5.958903
1369;2;1;67.041198;1.339726;5.970598;5.970488
1369;3;1;73.011795;1.335473;5.962125;5.970598
1369;4;1;78.973921;1.328724;5.946086;5.962125
1369;5;1;84.920007;1.319558;5.922941;5.946086
1369;6;1;90.842948;1.308628;5.894139;5.922941
1369;7;1;96.737087;1.297312;5.862865;5.894139
1369;8;1;2.599952;1.287357;5.833574;5.862865
1369;9;1;8.433525;1.280154;5.810379;5.833574
1369;10;1;14.243905;1.276214;5.795542;5.810379
1369;11;1;49.179420;1.332337;5.932386;5.892373
1369;12;1;20.039447;1.275589;5.789841;5.795542
1369;13;1;25.829288;1.278975;5.794901;5.789841
1369;14;0;88.553680;1.211310;;
1369;15;1;43.287047;1.318876;5.892373;5.848740
1369;16;1;31.624189;1.287824;5.814119;5.794901
1369;17;1;37.438308;1.302252;5.848740;5.814119
1369;18;0;42.318162;1.034595;;
1369;19;0;36.367900;1.292929;;
1370;0;1;55.245766;1.339576;5.959085;5.933112
1370;1;1;61.204851;1.341297;5.970320;5.959085
1370;2;1;67.175170;1.339538;5.970172;5.970320
1370;3;1;73.145343;1.335199;5.961451;5.970172
1370;4;1;79.106793;1.328367;5.945169;5.961451
1370;5;1;85.051963;1.319149;5.921848;5.945169
1370;6;1;90.973811;1.308226;5.893007;5.921848
1370;7;1;96.866818;1.296984;5.861870;5.893007
1370;8;1;2.728688;1.287146;5.832853;5.861870
1370;9;1;8.561541;1.280065;5.809985;5.832853
1370;10;1;14.371526;1.276242;5.795480;5.809985
1370;11;1;49.312654;1.332498;5.933112;5.893719
1370;12;1;20.167006;1.275768;5.790179;5.795480
1370;13;1;25.957185;1.279366;5.795786;5.790179
1370;14;0;88.553680;1.211310;;
1370;15;1;43.418935;1.319299;5.893719;5.850402
1370;16;1;31.752971;1.288413;5.815561;5.795786
1370;17;1;37.568533;1.302867;5.850402;5.815561
1370;18;0;42.318162;1.034595;;
1370;19;0;36.367900;1.292929;;
1371;0;1;55.379724;1.339556;5.959257;5.933820
1371;1;1;61.338980;1.341183;5.970144;5.959257
1371;2;1;67.309124;1.500000;11.930506;5.970144
1371;3;0;73.278863;1.335199;;
1371;4;1;79.239630;0.432548;5.944248;11.930506
1371;5;1;85.183878;1.318741;5.920756;5.944248
1371;6;1;91.104633;1.307828;5.891883;5.920756
1371;7;1;96.996516;1.296661;5.860886;5.891883
1371;8;1;2.857402;1.286940;5.832145;5.860886
1371;9;1;8.689547;1.279980;5.809603;5.832145
1371;10;1;14.499150;1.276276;5.795432;5.809603
1371;11;1;49.445904;1.332654;5.933820;5.895039
1371;12;1;20.294583;1.275955;5.790539;5.795432
1371;13;1;26.085122;1.279765;5.796691;5.790539
1371;14;0;88.553680;1.211310;;
1371;15;1;43.550865;1.319713;5.895039;5.852045
1371;16;1;31.881813;1.289000;5.817007;5.796691
1371;17;1;37.698820;1.303472;5.852045;5.817007
1371;18;0;42.318162;1.034595;;
1371;19;0;36.367900;1.292929;;
1372;0;1;55.513679;1.339533;5.959420;5.934510
1372;1;1;61.473099;1.349100;5.986025;5.959420
1372;2;1;67.459124;1.500000;11.823761;5.986025
1372;3;0;73.278863;1.335199;;
1372;4;1;79.282885;1.500000;6.032867;11.823761
1372;5;1;85.315752;1.304902;5.919665;6.032867
1372;6;1;91.235416;1.307433;5.890766;5.919665
1372;7;1;97.126182;1.296342;5.859914;5.890766
1372;8;1;2.986096;1.286737;5.831449;5.859914
1372;9;1;8.817545;1.279899;5.809233;5.831449
1372;10;1;14.626778;1.276315;5.795400;5.809233
1372;11;1;49.579169;1.332805;5.934510;5.896333
1372;12;1;20.422178;1.276150;5.790920;5.795400
1372;13;1;26.213098;1.280169;5.797614;5.790920
1372;14;0;88.553680;1.211310;;
1372;15;1;43.682836;1.320116;5.896333;5.853669
1372;16;1;32.010713;1.289585;5.818454;5.797614
1372;17;1;37.829167;1.304067;5.853669;5.818454
1372;18;0;42.318162;1.034595;;
1372;19;0;36.367900;1.292929;;
1373;0;1;55.647632;1.339911;5.960376;5.935183
1373;1;1;61.608009;1.500000;6.001115;5.960376
1373;2;1;67.609124;1.500000;11.823761;6.001115
1373;3;0;73.278863;1.335199;;
1373;4;1;79.432885;1.500000;6.013357;11.823761
1373;5;1;85.446242;1.307955;5.919918;6.013357
1373;6;1;91.366160;1.306841;5.889657;5.919918
1373;7;1;97.255816;1.296028;5.858953;5.889657
1373;8;1;3.114770;1.286540;5.830765;5.858953
1373;9;1;8.945535;1.279822;5.808874;5.830765
1373;10;1;14.754410;1.276361;5.795384;5.808874
1373;11;1;49.712450;1.332951;5.935183;5.897602
1373;12;1;20.549793;1.276353;5.791322;5.795384
1373;13;1;26.341115;1.280580;5.798556;5.791322
1373;14;0;88.553680;1.211310;;
1373;15;1;43.814848;1.320510;5.897602;5.855274
1373;16;1;32.139671;1.290168;5.819902;5.798556
1373;17;1;37.959573;1.304652;5.855274;5.819902
1373;18;0;42.318162;1.034595;;
1373;19;0;36.367900;1.292929;;
1374;0;1;55.781624;1.347811;5.976385;5.935879
1374;1;1;61.758009;1.500000;6.001115;5.976385
1374;2;1;67.759124;1.500000;11.823761;6.001115
1374;3;0;73.278863;1.335199;;
1374;4;1;79.582885;0.473512;5.994153;11.823761
1374;5;1;85.577037;1.310780;5.919806;5.994153
1374;6;1;91.496844;1.306317;5.888576;5.919806
1374;7;1;97.385419;1.295716;5.858005;5.888576
1374;8;1;3.243424;1.286346;5.830094;5.858005
1374;9;1;9.073517;1.279750;5.808528;5.830094
1374;10;1;14.882046;1.276412;5.795383;5.808528
1374;11;1;49.845745;1.333112;5.935879;5.898846
1374;12;1;20.677429;1.276565;5.791745;5.795383
1374;13;1;26.469173;1.280996;5.799515;5.791745
1374;14;0;88.553680;1.211310;;
1374;15;1;43.946899;1.320894;5.898846;5.856860
1374;16;1;32.268688;1.290748;5.821351;5.799515
1374;17;1;38.090039;1.305227;5.856860;5.821351
1374;18;0;42.318162;1.034595;;
1374;19;0;36.367900;1.292929;;
1375;0;1;55.916405;1.355200;5.991604;5.937349
1375;1;1;61.908009;1.500000;6.001115;5.991604
1375;2;1;67.909124;1.500000;11.721112;6.001115
1375;3;0;73.278863;1.335199;;
1375;4;1;79.630236;1.500000;6.077879;11.721112
1375;5;1;85.708115;1.297998;5.919360;6.077879
1375;6;1;91.627475;1.305854;5.887515;5.919360
1375;7;1;97.514991;1.295406;5.857068;5.887515
1375;8;1;3.372058;1.286157;5.829434;5.857068
1375;9;1;9.201492;1.279682;5.808194;5.829434
1375;10;1;15.009687;1.276470;5.795398;5.808194
1375;11;1;49.979056;1.333664;5.937349;5.900068
1375;12;1;20.805085;1.276784;5.792188;5.795398
1375;13;1;26.597273;1.281417;5.800490;5.792188
1375;14;0;88.553680;1.211310;;
1375;15;1;44.078988;1.321270;5.900068;5.858427
1375;16;1;32.397763;1.291326;5.822798;5.800490
1375;17;1;38.220561;1.305794;5.858427;5.822798
1375;18;0;42.318162;1.034595;;
1375;19;0;36.367900;1.292929;;
1376;0;1;56.051925;1.500000;6.006084;5.939502
1376;1;1;62.058009;1.500000;6.001115;6.006084
1376;2;1;68.059124;1.500000;11.721112;6.001115
1376;3;0;73.278863;1.335199;;
1376;4;1;79.780236;1.500000;6.057679;11.721112
1376;5;1;85.837915;1.301421;5.920145;6.057679
1376;6;1;91.758061;1.305214;5.886471;5.920145
1376;7;1;97.644531;1.295101;5.856143;5.886471
1376;8;1;3.500674;1.285972;5.828787;5.856143
1376;9;1;9.329461;1.279619;5.807873;5.828787
1376;10;1;15.137334;1.276534;5.795430;5.807873
1376;11;1;50.112422;1.334555;5.939502;5.901307
1376;12;1;20.932764;1.277011;5.792651;5.795430
1376;13;1;26.725414;1.281843;5.801481;5.792651
1376;14;0;88.553680;1.211310;;
1376;15;1;44.211115;1.321658;5.901307;5.859974
1376;16;1;32.526895;1.291901;5.824245;5.801481
1376;17;1;38.351141;1.306350;5.859974;5.824245
1376;18;0;42.318162;1.034595;;
1376;19;0;36.367900;1.292929;;
1377;0;1;56.201925;1.500000;6.006084;5.956047
1377;1;1;62.208009;1.500000;6.001115;6.006084
1377;2;1;68.209124;1.500000;11.721112;6.001115
1377;3;0;73.278863;1.335199;;
1377;4;1;79.930236;1.500000;6.037821;11.721112
1377;5;1;85.968057;1.304589;5.920525;6.037821
1377;6;1;91.888582;1.304651;5.885459;5.920525
1377;7;1;97.774042;1.294796;5.855230;5.885459
1377;8;1;3.629271;1.285791;5.828151;5.855230
1377;9;1;9.457423;1.279560;5.807565;5.828151
1377;10;1;15.264987;1.276604;5.795477;5.807565
1377;11;1;50.245878;1.342634;5.956047;5.902597
1377;12;1;21.060465;1.277245;5.793134;5.795477
1377;13;1;26.853599;1.282273;5.802487;5.793134
1377;14;0;88.553680;1.211310;;
1377;15;1;44.343281;1.322073;5.902597;5.861505
1377;16;1;32.656085;1.292472;5.825690;5.802487
1377;17;1;38.481776;1.306899;5.861505;5.825690
1377;18;0;42.318162;1.034595;;
1377;19;0;36.367900;1.292929;;
1378;0;1;56.351925;1.500000;6.006084;5.971783
1378;1;1;62.358009;1.500000;6.001115;6.006084
1378;2;1;68.359124;1.500000;11.721112;6.001115
1378;3;0;73.278863;1.335199;;
1378;4;1;80.080236;1.500000;6.018280;11.721112
1378;5;1;86.098516;1.307523;5.920531;6.018280
1378;6;1;92.019047;1.304157;5.884474;5.920531
1378;7;1;97.903521;1.294494;5.854329;5.884474
1378;8;1;3.757850;1.285615;5.827528;5.854329
1378;9;1;9.585378;1.279505;5.807269;5.827528
1378;10;1;15.392648;1.276680;5.795542;5.807269
1378;11;1;50.380141;1.350194;5.971783;5.904653
1378;12;1;21.188189;1.277487;5.793637;5.795542
1378;13;1;26.981826;1.282708;5.803507;5.793637
1378;14;0;88.553680;1.211310;;
1378;15;1;44.475488;1.322873;5.904653;5.863022
1378;16;1;32.785333;1.293040;5.827133;5.803507
1378;17;1;38.612466;1.307441;5.863022;5.827133
1378;18;0;42.318162;1.034595;;
1378;19;0;36.367900;1.292929;;
1379;0;1;56.501925;1.500000;6.006084;5.986764
1379;1;1;62.508009;1.500000;6.001115;6.006084
1379;2;1;68.509124;1.500000;11.721112;6.001115
1379;3;0;73.278863;1.335199;;
1379;4;1;80.230236;0.491350;5.999033;11.721112
1379;5;1;86.229269;1.310242;5.920194;5.999033
1379;6;1;92.149463;1.303725;5.883508;5.920194
1379;7;1;98.032971;1.294195;5.853441;5.883508
1379;8;1;3.886412;1.285442;5.826917;5.853441
1379;9;1;9.713329;1.279456;5.806987;5.826917
1379;10;1;15.520316;1.276763;5.795622;5.806987
1379;11;1;50.515161;1.357274;5.986764;5.907385
1379;12;1;21.315938;1.277736;5.794159;5.795622
1379;13;1;27.110097;1.283146;5.804540;5.794159
1379;14;0;88.553680;1.211310;;
1379;15;1;44.607775;1.324008;5.907385;5.864566
1379;16;1;32.914637;1.293606;5.828573;5.804540
1379;17;1;38.743210;1.307997;5.864566;5.828573
1379;18;0;42.318162;1.034595;;
1379;19;0;36.367900;1.292929;;
1380;0;1;56.651925;1.500000;6.006084;6.001036
1380;1;1;62.658009;1.500000;6.001115;6.006084
1380;2;1;68.659124;1.500000;11.620247;6.001115
1380;3;0;73.278863;1.335199;;
1380;4;1;80.279371;1.500000;6.080922;11.620247
1380;5;1;86.360293;1.297633;5.919543;6.080922
1380;6;1;92.279835;1.303346;5.882555;5.919543
1380;7;1;98.162390;1.293900;5.852566;5.882555
1380;8;1;4.014956;1.285274;5.826318;5.852566
1380;9;1;9.841275;1.279411;5.806717;5.826318
1380;10;1;15.647992;1.276852;5.795720;5.806717
1380;11;1;50.650888;1.500000;6.001036;5.910712
1380;12;1;21.443712;1.277992;5.794700;5.795720
1380;13;1;27.238411;1.283588;5.805586;5.794700
1380;14;0;88.553680;1.211310;;
1380;15;1;44.740176;1.325431;5.910712;5.866167
1380;16;1;33.043997;1.294168;5.830012;5.805586
1380;17;1;38.874009;1.308582;5.866167;5.830012
1380;18;0;42.318162;1.034595;;
1380;19;0;36.367900;1.292929;;
1381;0;1;56.801925;1.500000;6.006084;6.001036
1381;1;1;62.808009;1.500000;6.001115;6.006084
1381;2;1;68.809124;1.500000;11.620247;6.001115
1381;3;0;73.278863;1.335199;;
1381;4;1;80.429371;1.500000;6.060685;11.620247
1381;5;1;86.490056;1.300954;5.920114;6.060685
1381;6;1;92.410170;1.302788;5.881610;5.920114
1381;7;1;98.291780;1.293610;5.851704;5.881610
1381;8;1;4.143484;1.285111;5.825732;5.851704
1381;9;1;9.969216;1.279371;5.806462;5.825732
1381;10;1;15.775677;1.276948;5.795834;5.806462
1381;11;1;50.800888;1.500000;6.001036;5.928169
1381;12;1;21.571511;1.278255;5.795260;5.795834
1381;13;1;27.366770;1.284033;5.806644;5.795260
1381;14;0;88.553680;1.211310;;
1381;15;1;44.872719;1.333907;5.928169;5.867852
1381;16;1;33.173414;1.294730;5.831453;5.806644
1381;17;1;39.004868;1.309208;5.867852;5.831453
1381;18;0;42.318162;1.034595;;
1381;19;0;36.367900;1.292929;;
1382;0;1;56.951925;1.500000;6.006084;6.001036
1382;1;1;62.958009;1.500000;6.001115;6.006084
1382;2;1;68.959124;1.500000;11.620247;6.001115
1382;3;0;73.278863;1.335199;;
1382;4;1;80.579371;1.500000;6.040781;11.620247
1382;5;1;86.620152;1.304032;5.920297;6.040781
1382;6;1;92.540449;1.302302;5.880692;5.920297
1382;7;1;98.421141;1.293323;5.850854;5.880692
1382;8;1;4.271995;1.284951;5.825158;5.850854
1382;9;1;10.097153;1.279336;5.806219;5.825158
1382;10;1;15.903372;1.277049;5.795964;5.806219
1382;11;1;50.950888;1.500000;6.001036;5.944778
1382;12;1;21.699336;1.278524;5.795837;5.795964
1382;13;1;27.495174;1.284481;5.807714;5.795837
1382;14;0;88.553680;1.211310;;
1382;15;1;45.006110;1.341841;5.944778;5.870322
1382;16;1;33.302887;1.295294;5.832901;5.807714
1382;17;1;39.135788;1.310226;5.870322;5.832901
1382;18;0;42.318162;1.034595;;
1382;19;0;36.367900;1.292929;;
1383;0;1;57.101925;1.500000;6.006084;6.001036
1383;1;1;63.108009;1.500000;6.001115;6.006084
1383;2;1;69.109124;1.500000;11.620247;6.001115
1383;3;0;73.278863;1.335199;;
1383;4;1;80.729371;1.500000;6.021184;11.620247
1383;5;1;86.750555;1.306885;5.920124;6.021184
1383;6;1;92.670679;1.301879;5.879794;5.920124
1383;7;1;98.550473;1.293039;5.850016;5.879794
1383;8;1;4.400490;1.284796;5.824597;5.850016
1383;9;1;10.225086;1.279306;5.805991;5.824597
1383;10;1;16.031077;1.277157;5.796112;5.805991
1383;11;1;51.100888;1.500000;6.001036;5.960594
1383;12;1;21.827189;1.278800;5.796433;5.796112
1383;13;1;27.623622;1.284932;5.808795;5.796433
1383;14;0;88.553680;1.211310;;
1383;15;1;45.140294;1.349275;5.960594;5.873483
1383;16;1;33.432416;1.295878;5.834394;5.808795
1383;17;1;39.266811;1.311582;5.873483;5.834394
1383;18;0;42.318162;1.034595;;
1383;19;0;36.367900;1.292929;;
1384;0;1;57.251925;1.500000;6.006084;6.001036
1384;1;1;63.258009;1.500000;6.001115;6.006084
1384;2;1;69.259124;1.500000;11.620247;6.001115
1384;3;0;73.278863;1.335199;;
1384;4;1;80.879371;1.500000;6.001872;11.620247
1384;5;1;86.881243;1.309531;5.919624;6.001872
